#{"env_id": "my_panda_free_space_traj", "t_start": 1586298687.6055937}
r,l,t
326.763276,500,14.449471
206.133714,500,25.347491
327.036023,500,36.588066
551.948538,500,47.461058
1542.416116,500,58.402216
3067.05614,500,69.392358
4877.245089,500,80.597466
4704.143401,500,92.001016
5408.776029,500,102.756371
4836.491666,500,113.58148
6083.439546,500,124.828963
3434.169278,500,135.763473
5733.125082,500,146.965113
5963.400348,500,158.082271
6939.504257,500,169.100125
8733.794607,500,180.46789
7763.41773,500,191.432832
10019.72482,500,202.290483
8583.36256,500,213.528127
8378.521428,500,224.495801
8941.897879,500,235.836513
9082.757713,500,246.780608
11345.294456,500,257.806091
14232.828597,500,269.114397
14906.671008,500,280.525092
10796.279651,500,291.968027
10327.100839,500,303.000507
15254.133271,500,314.250153
13595.369508,500,325.860164
15708.403796,500,336.96033
14969.683248,500,347.919109
16677.023566,500,359.015673
17105.53822,500,370.007161
18242.590807,500,381.301868
15994.454358,500,392.326043
14930.38198,500,403.375133
19049.618233,500,414.389877
19177.28776,500,425.029804
17251.208921,500,436.104793
17859.653062,500,447.015241
22191.139233,500,458.0326
19745.217684,500,469.318641
17338.104307,500,480.524573
18418.727868,500,491.939477
21379.895439,500,503.464326
24337.109946,500,514.711146
23882.066496,500,526.17922
22277.993834,500,537.038277
24453.555231,500,548.267976
