#{"env_id": "my_panda_free_space_traj", "t_start": 1586298689.354232}
r,l,t
423.439173,500,14.401719
208.144585,500,25.518965
276.60498,500,36.554642
736.423977,500,47.404372
1770.589025,500,58.396688
2028.549104,500,69.377707
4537.854638,500,80.579347
4953.007217,500,91.9368
5414.233461,500,102.704974
4861.517669,500,113.821522
5260.389741,500,124.782872
4544.53572,500,135.740565
5340.147577,500,146.943771
5337.659621,500,158.023433
6789.597199,500,169.291491
7406.657263,500,180.395144
8868.114975,500,191.375459
8382.368181,500,202.437201
10269.445912,500,213.485315
9249.122295,500,224.501142
9709.770371,500,235.815449
10169.970642,500,246.782202
12736.312949,500,258.026283
11438.647545,500,269.091799
11457.827145,500,280.496343
11617.781197,500,291.897108
13263.645779,500,302.929768
12076.377436,500,314.412067
12409.734279,500,325.794459
13997.351242,500,336.923859
16980.93264,500,348.046699
15803.051344,500,358.958799
16545.498311,500,369.974519
15019.232465,500,381.246992
15491.265963,500,392.292831
17576.516347,500,403.544309
17958.521262,500,414.337148
16235.23086,500,424.995854
17310.692421,500,436.067954
20422.549651,500,446.955485
18517.600525,500,457.958496
19570.194833,500,469.252458
19945.07122,500,480.498112
19027.918164,500,492.099637
19784.00348,500,503.388165
18553.428942,500,514.673909
22964.928102,500,526.11016
21575.917015,500,536.976921
25005.775348,500,548.476203
