#{"t_start": 1586396219.6469474, "env_id": "my_panda_free_space_traj"}
r,l,t
235.260336,500,17.3965
194.728786,500,27.966155
141.542006,500,38.421489
140.780374,500,48.819642
119.868472,500,59.335675
219.285622,500,69.56216
180.46777,500,79.825289
204.873323,500,90.366528
198.78475,500,100.561305
180.23381,500,110.736727
199.563715,500,121.066301
185.860289,500,131.167782
184.688377,500,141.198977
191.053333,500,151.236303
297.073969,500,161.064853
301.870782,500,170.773294
221.495391,500,180.790636
136.974996,500,190.928188
256.490849,500,200.737091
210.82075,500,210.596029
374.017937,500,220.372664
164.430611,500,230.333058
236.294074,500,240.132673
323.317903,500,250.042016
277.392585,500,259.768588
245.75094,500,269.511662
204.771203,500,279.227551
481.54358,500,289.174524
222.165372,500,298.973777
327.420329,500,308.950476
465.150177,500,318.905298
474.416448,500,328.609679
516.189836,500,338.358838
597.342768,500,348.05844
355.812975,500,358.042758
469.82802,500,367.751271
509.884736,500,377.472507
661.371505,500,387.460396
953.412933,500,397.233669
837.434466,500,406.974209
607.330794,500,416.975286
825.272137,500,426.803036
746.648564,500,436.65682
756.766152,500,446.835059
785.414903,500,456.755777
948.08463,500,466.630284
766.480187,500,476.537842
774.529533,500,486.601442
668.4499,500,496.448739
1139.487811,500,506.349057
893.363778,500,516.118215
608.41558,500,526.140616
948.714688,500,535.938798
782.453215,500,545.954004
1179.427118,500,555.848746
993.689648,500,565.688391
1390.530659,500,575.598142
838.585039,500,585.684276
1063.087784,500,595.587271
1262.573029,500,605.521944
1151.91906,500,615.656319
1712.620784,500,625.629014
1230.765627,500,635.561935
1758.887913,500,645.40862
1226.24289,500,655.509773
1358.268812,500,665.312836
1306.848464,500,675.16001
1515.479362,500,685.230192
1768.7567,500,695.128025
1479.246173,500,705.073532
1402.398601,500,715.245999
1852.978265,500,725.176553
1243.575879,500,735.195361
1689.641523,500,745.446056
2018.514155,500,755.476445
2097.425949,500,765.440973
1965.148176,500,775.503849
2030.077238,500,785.700812
2888.760345,500,795.744925
2207.009721,500,805.804314
1945.582986,500,815.859911
1758.17918,500,826.047669
2230.039719,500,836.062016
1898.065258,500,846.332535
3264.9989,500,856.409246
2844.190246,500,866.412652
2664.056501,500,876.403653
1923.912169,500,886.573329
2452.068115,500,896.57202
2169.338698,500,906.552658
3019.764639,500,916.776597
2518.218936,500,926.814646
2528.04795,500,936.863721
2145.230044,500,946.990533
3184.3883,500,957.288028
2360.470545,500,967.37143
2802.234567,500,977.378569
2593.817278,500,987.580531
3330.456544,500,997.61995
3691.726686,500,1007.678997
3319.072018,500,1017.910716
3727.307935,500,1027.990319
3418.148423,500,1038.084981
3499.654129,500,1048.409504
3837.238068,500,1058.590935
3630.898174,500,1068.721487
3869.777823,500,1078.861294
3286.47193,500,1089.208987
3084.158094,500,1099.359798
3310.116941,500,1109.494273
3780.148903,500,1119.676024
4032.5356,500,1129.963982
3878.416267,500,1140.078154
3914.898432,500,1150.415192
4512.175541,500,1160.573318
4257.131785,500,1170.70814
3669.893114,500,1180.890366
4477.576981,500,1191.244331
4264.859808,500,1201.378664
5381.73726,500,1211.55317
5321.645419,500,1221.855689
3867.222024,500,1231.926672
5550.574867,500,1241.946587
5012.927198,500,1251.943029
