#{"t_start": 1586396220.5537064, "env_id": "my_panda_free_space_traj"}
r,l,t
137.589719,500,17.251017
206.81484,500,27.828618
198.794009,500,38.494109
291.394623,500,48.871774
195.987269,500,59.18926
173.161068,500,69.614206
276.673671,500,79.87499
217.995892,500,90.224884
153.424456,500,100.425037
154.073918,500,110.809025
213.246896,500,120.923758
156.40306,500,131.246692
187.136829,500,141.253775
191.31053,500,151.070774
225.45434,500,160.900564
223.98128,500,170.832769
209.174492,500,180.841702
215.924072,500,190.774419
205.810414,500,200.812859
187.555339,500,210.641994
299.805102,500,220.394392
188.315049,500,230.16962
322.91399,500,240.176086
420.913795,500,249.874714
206.115102,500,259.612887
252.461451,500,269.570758
337.928856,500,279.270712
372.707416,500,289.010347
375.026832,500,299.039923
476.524126,500,309.012786
266.110853,500,318.737368
384.881316,500,328.448695
553.39201,500,338.415314
443.00681,500,348.101686
472.268949,500,357.885264
475.219628,500,367.806393
646.159749,500,377.528714
732.265843,500,387.308431
820.857966,500,397.063255
1046.751463,500,407.031405
516.805868,500,416.815798
540.11127,500,426.867474
623.771041,500,436.717788
796.406255,500,446.685198
571.202672,500,456.603338
1131.517081,500,466.695913
722.024532,500,476.589465
1089.093121,500,486.442013
1126.396452,500,496.50971
956.492564,500,506.414906
951.9285,500,516.157738
1115.737874,500,525.979413
1060.43005,500,535.991986
1130.514156,500,545.787312
621.212484,500,555.687045
907.50973,500,565.735421
1209.080478,500,575.631406
1292.69205,500,585.504886
921.916349,500,595.632462
1120.155738,500,605.563977
985.024743,500,615.482312
1157.511271,500,625.460946
1637.324251,500,635.592215
914.859299,500,645.440777
1180.071373,500,655.347543
1206.809524,500,665.361881
1869.825054,500,675.206416
1432.943503,500,685.062595
1420.74586,500,694.95185
1480.982626,500,705.125159
1985.625826,500,715.07482
2093.678079,500,725.296655
1409.162631,500,735.244138
1411.329385,500,745.279119
1834.950264,500,755.30996
2029.506592,500,765.493829
2047.721102,500,775.539367
2568.376008,500,785.587748
2110.687659,500,795.821389
1964.185111,500,805.836065
2318.398436,500,815.878757
2056.222614,500,825.864611
2482.346976,500,836.10304
2642.159495,500,846.149743
2201.197332,500,856.234577
2515.405429,500,866.459654
2454.973142,500,876.459712
2339.503541,500,886.396025
2153.756343,500,896.625638
2529.679179,500,906.589988
2728.617492,500,916.590837
3548.780305,500,926.637543
2466.593908,500,936.907699
2592.874104,500,947.021134
2932.119542,500,957.122233
2752.07355,500,967.41286
3380.755209,500,977.415928
3525.147212,500,987.40331
2582.510228,500,997.432363
3070.064597,500,1007.713172
2929.71007,500,1017.728832
3455.306289,500,1028.029007
3405.510316,500,1038.115829
3980.527464,500,1048.228307
2632.629957,500,1058.422364
3488.458585,500,1068.768333
3603.323669,500,1078.890858
3361.456026,500,1089.032853
4103.955031,500,1099.397581
3527.778281,500,1109.540166
3679.46461,500,1119.703769
4869.927535,500,1129.781317
4858.331828,500,1140.128495
3935.179332,500,1150.251134
4338.102503,500,1160.394458
5053.41292,500,1170.746744
4981.074982,500,1180.916841
3961.512021,500,1191.055323
5040.42685,500,1201.412717
6061.300925,500,1211.593031
5006.63028,500,1221.672134
4710.875789,500,1231.752308
4876.600577,500,1241.987674
4873.59576,500,1251.989043
