#{"t_start": 1586396217.9039214, "env_id": "my_panda_free_space_traj"}
r,l,t
279.687912,500,17.390401
163.248342,500,27.965
190.574405,500,38.408534
209.542902,500,48.804936
169.399185,500,59.323841
228.841113,500,69.556976
140.897606,500,79.812868
334.326938,500,90.342086
278.016022,500,100.550852
333.064139,500,110.698478
185.365631,500,120.806878
194.742264,500,131.155491
194.653341,500,141.22023
172.830639,500,151.063964
354.639839,500,161.104645
270.714516,500,170.829577
131.698799,500,180.832213
279.609155,500,190.941159
189.718645,500,200.765856
345.775962,500,210.620256
245.695445,500,220.404322
404.287723,500,230.370044
246.826096,500,240.154938
309.516997,500,249.846175
363.634874,500,259.764203
191.955713,500,269.558755
292.890905,500,279.277562
366.182036,500,289.029395
322.481853,500,299.012947
393.582286,500,308.936048
303.394278,500,318.69095
540.761414,500,328.627964
438.703708,500,338.384128
786.13382,500,348.059578
471.612365,500,358.032118
1094.136359,500,367.773951
618.22541,500,377.504725
752.643483,500,387.479926
568.926369,500,397.246507
665.407808,500,406.951725
399.094503,500,416.77369
961.858686,500,426.805955
675.891786,500,436.658858
595.76131,500,446.574545
1044.321969,500,456.744869
1072.291728,500,466.650241
1216.856497,500,476.523981
1248.279647,500,486.539629
1184.184214,500,496.444914
914.987878,500,506.317538
902.179529,500,516.147684
736.308935,500,526.175651
792.581374,500,535.985917
1294.402725,500,545.779368
1061.973355,500,555.902826
969.637562,500,565.716243
1098.643421,500,575.638629
1516.515416,500,585.525927
1501.372263,500,595.633046
1197.839982,500,605.52388
1303.783938,500,615.469985
2162.128665,500,625.600323
1150.532396,500,635.60314
1683.657614,500,645.418935
1342.26702,500,655.519281
1615.036202,500,665.307084
1824.532212,500,675.179636
1498.352437,500,685.274618
1855.137173,500,695.157362
1912.847417,500,705.079214
1306.76778,500,715.070662
1726.041029,500,725.232059
1953.694228,500,735.235167
1548.364431,500,745.24611
1980.850542,500,755.454476
1862.441231,500,765.500269
1874.904457,500,775.541263
2187.348735,500,785.745242
1980.086289,500,795.791749
2366.14003,500,805.822967
2272.402683,500,815.905929
2341.728064,500,826.096265
2558.888833,500,836.093722
2209.031345,500,846.141719
1882.857073,500,856.414509
2589.862595,500,866.450161
2520.581259,500,876.453048
2201.046379,500,886.408891
2345.273305,500,896.642192
2190.877082,500,906.614418
2244.188434,500,916.622532
3366.197896,500,926.856088
2679.130235,500,936.927587
2796.448826,500,947.016425
2505.589436,500,957.309623
2850.459079,500,967.369673
3157.400496,500,977.427483
2616.671182,500,987.631481
3375.8843,500,997.683962
2802.603215,500,1007.706699
2898.543699,500,1017.770466
3047.215754,500,1028.062746
3597.394313,500,1038.148606
3754.864256,500,1048.219638
2710.218068,500,1058.588371
3928.046183,500,1068.787544
3773.158783,500,1078.923841
3124.612698,500,1089.270949
4232.07666,500,1099.41229
3958.078353,500,1109.513269
4104.219981,500,1119.729898
3519.183907,500,1130.016899
4017.452648,500,1140.121926
3929.413769,500,1150.231795
4587.227772,500,1160.611787
4648.336987,500,1170.764032
5153.454531,500,1180.948211
4844.483675,500,1191.053811
4989.645008,500,1201.403848
4990.223005,500,1211.560161
4118.496846,500,1221.679643
4237.900897,500,1231.959831
5058.217976,500,1241.992958
5105.274589,500,1251.971764
