#{"t_start": 1586396218.764767, "env_id": "my_panda_free_space_traj"}
r,l,t
198.456461,500,17.296599
202.074185,500,27.866369
162.708657,500,38.535925
202.410287,500,48.936183
163.241559,500,59.232786
200.362206,500,69.68398
182.663199,500,79.942859
174.532652,500,90.248106
172.901045,500,100.453765
189.835773,500,110.851512
241.92732,500,120.956353
136.119126,500,131.054227
213.651874,500,141.328922
204.467922,500,151.160087
172.568897,500,160.989096
268.37314,500,170.707964
224.678409,500,180.924149
441.996243,500,190.818213
300.861318,500,200.657162
349.998728,500,210.735915
312.433399,500,220.506787
238.633154,500,230.260496
194.477589,500,240.269731
377.093611,500,249.960094
598.050705,500,259.65852
407.392089,500,269.652679
350.526381,500,279.366786
286.638426,500,289.105505
430.13596,500,298.889237
399.97244,500,309.080038
447.361799,500,318.812371
393.897214,500,328.520463
776.688888,500,338.28269
554.408042,500,348.18974
437.240519,500,357.928741
583.26968,500,367.891277
628.369817,500,377.600045
354.830097,500,387.367391
727.89908,500,397.131614
905.198611,500,407.107763
660.568328,500,416.888106
718.92821,500,426.696069
1031.891012,500,436.785188
665.972983,500,446.711573
715.520087,500,456.650819
691.453873,500,466.546767
662.701669,500,476.662951
564.30109,500,486.43024
917.041275,500,496.331553
1234.571809,500,506.482823
730.628242,500,516.257617
639.560736,500,526.052039
1016.061252,500,536.08012
779.01155,500,545.878553
1124.037195,500,555.783508
1034.466088,500,565.836203
1173.699539,500,575.745383
921.039181,500,585.614316
1100.548851,500,595.503
1102.12379,500,605.659446
1454.583399,500,615.578548
1225.689379,500,625.563721
1288.688379,500,635.497292
1435.148966,500,645.554824
1301.572087,500,655.408303
1308.667999,500,665.453046
1079.049436,500,675.301833
1572.505617,500,685.1495
1663.543276,500,695.032955
1878.958316,500,705.213858
1990.280808,500,715.169251
1597.476822,500,725.111962
1667.432735,500,735.340443
1890.792369,500,745.358235
2623.391985,500,755.360803
1594.695421,500,765.378172
1621.711063,500,775.649431
2063.458032,500,785.632587
2066.228359,500,795.671908
2044.980184,500,805.955289
2328.438129,500,816.009444
1913.790161,500,825.982157
2366.722186,500,836.211311
2515.482749,500,846.257119
2480.955143,500,856.308214
2016.306927,500,866.566845
2149.32973,500,876.550425
2222.323951,500,886.492003
3215.96643,500,896.509292
2336.2635,500,906.709979
2658.560847,500,916.703776
2300.911552,500,926.732624
2580.086032,500,936.804507
2112.868761,500,947.134727
3131.66922,500,957.193041
2476.748301,500,967.523136
2291.647671,500,977.524543
2801.166297,500,987.504302
2648.532956,500,997.545791
2622.278935,500,1007.830892
2750.378818,500,1017.854331
3689.729725,500,1027.937513
3289.720358,500,1038.243722
2746.739151,500,1048.332732
3513.168423,500,1058.48901
3027.849814,500,1068.668725
4474.251673,500,1079.01817
3021.65805,500,1089.143509
3491.50249,500,1099.277554
4813.5067,500,1109.642301
3766.09657,500,1119.831012
4348.745008,500,1129.901068
4460.145279,500,1140.228612
4247.780182,500,1150.342126
4475.403602,500,1160.501843
5243.4875,500,1170.868183
3685.988294,500,1181.043951
4403.969692,500,1191.182086
4366.895767,500,1201.297106
5379.092649,500,1211.702857
4671.74108,500,1221.780873
4909.981365,500,1231.850738
5400.096639,500,1241.879649
4779.429712,500,1252.081819
