#{"env_id": "my_panda_free_space_traj", "t_start": 1584925381.2359104}
r,l,t
176.478726,500,16.6202
240.282606,500,26.665726
180.770013,500,36.592827
253.106339,500,46.550004
246.856663,500,56.734914
468.616805,500,66.641681
216.840588,500,76.549997
440.128197,500,86.680387
284.512336,500,96.596349
304.889024,500,106.477536
268.488467,500,116.418341
383.130423,500,126.469318
366.342801,500,136.257931
334.670815,500,145.972277
517.665631,500,155.99158
839.921594,500,165.847208
1099.954625,500,175.600267
2032.466637,500,185.596936
1886.472866,500,195.322521
1836.227309,500,205.144903
2130.129449,500,214.989972
2021.699541,500,225.1727
2181.369551,500,235.151649
2750.153114,500,245.374261
2692.322673,500,255.889956
2634.012353,500,266.35384
2645.580375,500,276.857516
4310.372799,500,287.556305
3353.003439,500,298.401579
4051.178461,500,309.16348
4004.177766,500,319.822572
5152.25007,500,330.671757
4667.938548,500,341.391311
6134.826013,500,352.030656
6477.81014,500,362.930556
4758.026882,500,373.738745
7177.572709,500,384.497123
6539.467314,500,395.42688
6119.663985,500,406.115615
6946.511122,500,416.839848
7000.83291,500,427.838559
6969.538158,500,438.852175
7098.115588,500,449.810787
8425.740745,500,460.688888
7828.901013,500,471.771344
7971.467955,500,482.679638
8161.746301,500,493.628978
7379.468398,500,504.709266
7758.844443,500,515.649292
9246.358816,500,526.583198
8824.22541,500,537.539936
10418.636937,500,548.638819
8566.97257,500,559.299606
7364.278989,500,569.86465
9266.779556,500,580.737727
7751.070189,500,591.376497
9211.710496,500,602.006036
8727.51154,500,612.766385
8744.622736,500,623.624142
10705.430823,500,634.376068
9993.319524,500,644.970878
10099.695468,500,655.853242
10164.688021,500,666.577667
9963.306895,500,677.274649
9326.779009,500,688.212644
11289.703384,500,698.940844
11291.188475,500,709.467984
12118.553794,500,720.329937
9750.925305,500,730.890619
12906.912956,500,741.565524
10733.393396,500,752.33191
10773.386886,500,763.269632
10565.031345,500,773.973948
9315.538732,500,784.763659
10976.801011,500,795.783506
10613.043425,500,806.667023
13348.730851,500,817.352839
11531.738266,500,828.183662
12423.133374,500,838.897141
15682.012287,500,849.552831
12410.509803,500,860.228018
13142.609971,500,871.106365
12784.335938,500,881.683804
12222.882573,500,892.333066
13708.778672,500,903.149511
13623.544768,500,913.741484
13137.298313,500,924.387005
13437.347791,500,935.002486
12465.001801,500,945.719652
12504.872857,500,956.31103
12652.434917,500,966.885271
11609.360169,500,977.611143
13690.56775,500,988.061179
12714.861764,500,998.559108
14205.706717,500,1009.592195
13622.857862,500,1020.212276
12679.441123,500,1030.872144
12745.494021,500,1041.751812
12029.848453,500,1052.343042
13453.926075,500,1062.856068
12921.902978,500,1073.407422
13348.045396,500,1084.216728
14803.191477,500,1094.756862
13879.924726,500,1105.315353
14379.014307,500,1116.115285
16664.883369,500,1126.740108
15644.076029,500,1137.363411
13480.464997,500,1148.218248
14032.986019,500,1158.864817
15505.307861,500,1169.49137
14274.223876,500,1179.97655
14405.687615,500,1190.713942
13028.216437,500,1201.236387
15834.363084,500,1211.683085
15544.776835,500,1222.474157
17392.222474,500,1232.90969
13649.319438,500,1243.36209
15034.507158,500,1253.788575
13900.739047,500,1264.448288
14615.059764,500,1274.918704
15132.95637,500,1285.423655
15625.578413,500,1296.288594
14893.225992,500,1306.944798
15378.829626,500,1317.465416
