#{"env_id": "my_panda_free_space_traj", "t_start": 1584925383.7952566}
r,l,t
246.297792,500,16.477986
356.039505,500,26.52724
280.037713,500,36.681638
225.484644,500,46.700723
232.587398,500,56.61937
230.52068,500,66.727311
234.652411,500,76.603212
373.818446,500,86.582502
239.288578,500,96.44798
194.51954,500,106.552778
358.562377,500,116.454596
224.958025,500,126.525174
463.033199,500,136.343933
425.448621,500,146.062429
672.556303,500,155.842717
609.120204,500,165.912106
1220.437797,500,175.644897
1519.509951,500,185.450529
1580.090271,500,195.399861
2225.136937,500,205.260145
2351.010336,500,215.079572
1900.063604,500,225.066865
1994.154613,500,235.283819
1967.515963,500,245.543329
2374.748626,500,255.823674
3370.474645,500,266.498268
3095.128411,500,276.976636
4147.184313,500,287.696009
3857.751321,500,298.562276
4926.5241,500,309.299758
4623.578682,500,319.933913
6608.593382,500,330.543084
5109.320434,500,341.478754
5276.459273,500,352.126105
6020.251201,500,362.842429
6017.926463,500,373.847559
6132.547925,500,384.558799
6697.880878,500,395.286523
6158.666193,500,405.972689
6948.522623,500,416.956056
7265.781706,500,427.898103
7543.326099,500,438.930871
7075.171461,500,449.889322
6640.044337,500,460.767746
7953.241192,500,471.648162
6660.103654,500,482.752069
9505.680665,500,493.66794
8726.827215,500,504.553058
8889.60928,500,515.730592
9143.143666,500,526.702972
8832.27923,500,537.622893
9210.284216,500,548.498056
8762.830876,500,559.375936
7593.662617,500,569.941867
9634.583617,500,580.595218
9521.666792,500,591.440936
7722.709728,500,602.050995
11087.402106,500,612.798641
9525.662247,500,623.697506
12207.802467,500,634.473057
8936.479819,500,645.021488
10094.927168,500,655.693248
9479.398724,500,666.616437
9905.785138,500,677.334653
9527.964301,500,688.057206
11802.121892,500,699.000515
11064.399764,500,709.518878
10641.919675,500,720.175819
11458.008213,500,730.740652
11537.5875,500,741.693248
11448.374337,500,752.394575
10154.017301,500,763.346971
11602.697433,500,774.041419
12006.648806,500,784.828826
10216.727934,500,795.638633
13480.46644,500,806.689442
13048.384634,500,817.391082
12288.455122,500,828.013783
13564.266097,500,838.950827
12144.88316,500,849.616487
14437.142806,500,860.231899
12804.969683,500,870.910463
11816.018984,500,881.749117
12702.202351,500,892.410587
14105.060406,500,903.048649
13976.873464,500,913.837522
12285.361117,500,924.449709
15953.992429,500,935.042519
15145.276536,500,945.776839
12850.547288,500,956.433745
11732.096692,500,966.953686
12731.77006,500,977.450687
14475.250853,500,988.107832
13903.527876,500,998.596866
13636.123442,500,1009.47018
14417.889897,500,1020.284148
15087.233115,500,1030.929762
12858.997111,500,1041.60876
14242.279034,500,1052.204369
11310.128771,500,1062.971324
14685.290969,500,1073.47692
12394.953898,500,1084.293455
13426.300185,500,1094.842391
15303.118351,500,1105.39509
12975.553042,500,1116.008734
16680.355207,500,1126.79224
12250.676797,500,1137.38928
13939.000554,500,1148.049855
15516.958853,500,1158.912923
14087.24816,500,1169.540199
13739.256963,500,1179.976091
14098.848122,500,1190.515137
13719.873853,500,1201.249708
14518.71935,500,1211.755446
16633.630071,500,1222.280107
15293.813236,500,1232.948835
12275.675559,500,1243.406555
15034.067278,500,1253.850297
17380.103278,500,1264.541563
14707.249394,500,1275.021657
13881.341589,500,1285.503321
16435.787076,500,1296.151228
14369.672165,500,1307.023846
14736.352684,500,1317.526238
