#{"env_id": "my_panda_free_space_traj", "t_start": 1586527929.7919536}
r,l,t
257.906043,500,16.488827
237.867208,500,26.479123
264.217436,500,36.628154
275.815024,500,46.516262
296.815394,500,56.414983
397.512578,500,66.459709
224.80082,500,76.195964
165.742357,500,85.897308
228.294747,500,95.559331
271.153454,500,105.516685
265.530977,500,115.329202
237.672654,500,125.18527
302.02672,500,134.676362
304.133307,500,144.188219
242.648021,500,153.793745
327.731889,500,163.57363
359.289322,500,173.134341
383.435961,500,182.589141
380.068085,500,192.372535
388.79041,500,202.005735
319.672242,500,211.515479
359.629873,500,221.067905
369.044977,500,230.825258
586.332897,500,240.570986
557.2586,500,250.181013
455.989612,500,259.956573
544.616172,500,269.463179
465.747045,500,278.911167
446.974379,500,288.726208
445.493703,500,298.266319
480.472084,500,307.824819
487.59405,500,317.352154
498.373245,500,327.026523
649.834299,500,336.501315
492.666016,500,345.916871
630.232036,500,355.577362
592.358299,500,364.999734
509.992619,500,374.505498
946.6035,500,384.027283
433.96583,500,393.709186
657.15521,500,403.19516
566.285805,500,412.891049
639.235744,500,422.468427
649.566809,500,432.060378
655.655881,500,441.474455
1137.153753,500,451.06654
591.615859,500,460.544517
769.90392,500,470.001768
800.760086,500,479.672107
946.727009,500,489.14186
650.370382,500,498.575764
745.596504,500,508.022175
771.151899,500,517.630938
987.239349,500,527.01517
1190.664097,500,536.357569
1113.464468,500,546.008476
1106.377834,500,555.358164
1039.651363,500,564.726331
950.632245,500,574.28118
833.522044,500,583.734594
1162.150437,500,593.121549
948.444765,500,602.454729
992.215851,500,611.970845
988.380063,500,621.328081
1091.194019,500,630.67324
1382.656097,500,640.236707
1488.704123,500,649.556344
1218.925764,500,658.845352
1145.445599,500,668.202782
1337.090453,500,677.748866
1217.783121,500,687.014834
1382.041475,500,696.4854
1471.671721,500,705.764072
1367.628485,500,715.086213
1560.262937,500,724.432072
1634.777973,500,733.930572
1631.450201,500,743.133621
1648.648567,500,752.36091
1471.573114,500,761.783856
1321.126102,500,771.037507
1439.817032,500,780.266725
1559.825741,500,789.550274
2003.107102,500,799.025322
2831.788291,500,808.295436
2157.015998,500,817.525416
2552.145647,500,826.888809
1731.306731,500,836.042857
2233.232289,500,845.265297
2236.80762,500,854.707262
2481.796963,500,864.018225
2477.156613,500,873.302094
2397.984407,500,882.540153
2005.207458,500,891.998888
2301.452442,500,901.186162
2359.406129,500,910.330683
2449.734289,500,919.71271
2673.506471,500,928.878691
2055.997306,500,938.152887
2348.317378,500,947.420734
2644.273719,500,956.924619
3170.960094,500,966.18169
2381.833793,500,975.667452
3096.522802,500,984.920668
2715.895924,500,994.136128
3461.855565,500,1003.326363
3540.94691,500,1012.736826
4360.863083,500,1021.926198
3521.734094,500,1031.163696
2870.702224,500,1040.630102
3994.943017,500,1049.931275
3225.535053,500,1059.17866
3467.494733,500,1068.415133
3367.809058,500,1077.883629
3403.075875,500,1087.144152
4435.793621,500,1096.370958
3629.521388,500,1105.873626
4107.119643,500,1115.09529
4280.030768,500,1124.367919
4538.733054,500,1133.799453
3731.170346,500,1143.051482
4165.359517,500,1152.247716
4499.892618,500,1161.47423
4583.623842,500,1170.902741
4130.675147,500,1180.094264
