#{"env_id": "my_panda_free_space_traj", "t_start": 1586527927.2231686}
r,l,t
272.498255,500,16.57331
221.576411,500,26.571261
230.439413,500,36.498412
196.653421,500,46.413712
228.065857,500,56.495859
282.757524,500,66.350945
256.441343,500,76.081141
228.684157,500,86.017815
310.861133,500,95.672582
253.403761,500,105.435268
197.48894,500,115.244861
311.286035,500,125.093965
389.45331,500,134.593713
313.774336,500,144.064907
374.899612,500,153.851524
345.353587,500,163.459798
311.675176,500,173.034778
364.949635,500,182.707397
511.392482,500,192.267521
366.418155,500,201.858209
418.213667,500,211.443486
335.228708,500,221.173458
492.341846,500,230.735406
470.409916,500,240.441811
483.102571,500,250.252516
502.516795,500,259.786979
542.658348,500,269.34564
393.661776,500,278.81749
669.571354,500,288.587971
485.068634,500,298.198883
612.561774,500,307.728664
630.853554,500,317.488897
789.874848,500,326.936756
663.993952,500,336.40604
593.242383,500,345.992388
613.536116,500,355.396822
701.702683,500,364.915094
512.499313,500,374.642822
663.274695,500,384.168176
544.716748,500,393.645912
572.978462,500,403.124801
474.528458,500,412.799057
709.263835,500,422.342636
681.015087,500,431.818452
685.367099,500,441.538268
613.463495,500,450.979458
674.384044,500,460.481642
731.544637,500,470.136159
936.648316,500,479.601271
809.038544,500,489.036183
971.377445,500,498.522664
882.023828,500,508.167138
939.563807,500,517.585273
974.441848,500,526.943942
910.241828,500,536.493999
1074.139376,500,545.906935
1015.577242,500,555.295566
899.406571,500,564.673909
1351.288901,500,574.216102
950.085513,500,583.645787
1249.281991,500,593.063024
1302.3948,500,602.60833
1333.632007,500,611.927072
1249.492537,500,621.232204
1223.003541,500,630.81852
1395.551669,500,640.152227
1181.711184,500,649.497864
1352.959635,500,658.999357
1505.132047,500,668.334054
1151.294231,500,677.602632
1206.338728,500,686.922124
1538.270047,500,696.425431
1326.397825,500,705.723979
1347.773045,500,715.009697
1375.826563,500,724.533585
1459.405891,500,733.837043
1521.806141,500,743.051613
1445.876697,500,752.477956
1723.684577,500,761.693352
1509.197003,500,770.909556
1648.544181,500,780.225113
1824.011637,500,789.723481
1914.513006,500,798.964944
1404.545848,500,808.196791
2453.066403,500,817.621288
2148.563608,500,826.765845
2007.744252,500,835.976506
2070.273572,500,845.196934
2377.272979,500,854.60383
1840.104014,500,863.875365
2081.518296,500,873.240562
2163.636335,500,882.695236
2357.979533,500,891.91341
2510.323167,500,901.095257
2475.017822,500,910.466502
2642.484114,500,919.61584
2694.940916,500,928.814427
2681.220726,500,938.300283
2550.947888,500,947.584025
2902.599135,500,956.846254
2461.167539,500,966.155783
2604.875061,500,975.617044
2306.042022,500,984.847111
2686.531973,500,994.051539
2807.944689,500,1003.46109
3530.394904,500,1012.674408
3209.442326,500,1021.860005
3222.478907,500,1031.292394
3981.956659,500,1040.540927
4063.882498,500,1049.809442
3865.47086,500,1059.129996
4053.229975,500,1068.566643
3482.03658,500,1077.798564
3979.816623,500,1087.051297
3800.236567,500,1096.512755
4210.299919,500,1105.773895
3563.214245,500,1115.014289
3979.307693,500,1124.282213
4246.650041,500,1133.690153
4386.104876,500,1142.91476
5029.633035,500,1152.194367
4293.686191,500,1161.6302
4084.060238,500,1170.841029
5361.216208,500,1180.041803
