#{"env_id": "my_panda_free_space_traj", "t_start": 1586527928.0591745}
r,l,t
219.412412,500,16.496167
257.346431,500,26.478117
272.258105,500,36.639456
420.563841,500,46.548125
376.587733,500,56.415001
270.802182,500,66.489855
271.083411,500,76.223133
190.314777,500,85.919529
264.099918,500,95.568552
269.742169,500,105.565839
301.103774,500,115.365901
266.524057,500,124.99997
261.995,500,134.721578
358.124373,500,144.22492
289.357609,500,153.782461
375.254742,500,163.38101
329.878595,500,173.161876
474.830128,500,182.621107
368.821016,500,192.167641
445.065441,500,202.011717
420.933026,500,211.55934
429.909439,500,221.128612
533.025364,500,230.873689
380.979234,500,240.595885
391.366491,500,250.177837
527.808031,500,259.966604
597.762532,500,269.481191
645.747592,500,278.92909
657.051928,500,288.490214
686.953466,500,298.314383
577.228068,500,307.863695
497.073035,500,317.392389
558.955113,500,326.843696
548.359783,500,336.540511
558.982659,500,345.900977
789.756443,500,355.572229
581.168505,500,365.027503
682.808799,500,374.54116
527.211415,500,384.066546
689.521162,500,393.758558
589.386095,500,403.242714
665.838596,500,412.712308
822.173757,500,422.491558
619.262646,500,431.969626
760.112323,500,441.460164
694.826019,500,450.886729
583.71664,500,460.595571
1014.314822,500,470.041615
893.443264,500,479.489657
963.524075,500,489.190293
842.324704,500,498.642164
837.800016,500,508.065713
792.849302,500,517.701059
1013.040008,500,527.056723
1008.047858,500,536.392253
1267.509001,500,546.031272
794.968621,500,555.411463
880.103647,500,564.782528
1193.235201,500,574.108161
1080.040501,500,583.783897
1127.130056,500,593.182042
1046.881438,500,602.507524
1118.97201,500,611.826258
1194.374439,500,621.375656
1317.956953,500,630.718335
1043.194087,500,640.297099
958.638533,500,649.621129
1535.747114,500,658.895016
1116.807155,500,668.225599
1325.483882,500,677.806544
1246.507123,500,687.061197
1402.233523,500,696.330765
1307.331229,500,705.837479
1408.836015,500,715.115267
1608.626667,500,724.452692
1389.738722,500,733.757005
1559.858344,500,743.166581
1123.982949,500,752.390214
2181.987562,500,761.587738
1937.714358,500,771.063555
1649.015904,500,780.32711
1683.297085,500,789.61248
1898.97208,500,799.086768
2119.025313,500,808.327806
1974.036675,500,817.52861
1852.466962,500,826.899057
1749.37712,500,836.086976
2244.304729,500,845.311336
1994.977207,500,854.501415
2020.162022,500,864.042293
2463.192339,500,873.353719
2317.350784,500,882.600915
2265.508171,500,891.823836
2878.588738,500,901.225065
2691.143156,500,910.359395
2533.182849,500,919.749623
2351.646905,500,928.932002
2572.951865,500,938.204887
2576.637578,500,947.473319
3259.021509,500,956.995241
2908.184138,500,966.257416
3400.17691,500,975.514513
3374.582509,500,984.981358
3247.106773,500,994.179257
3688.141579,500,1003.356115
3116.205766,500,1012.574022
2970.14397,500,1021.976007
3266.741518,500,1031.19327
3640.144764,500,1040.431436
3771.460212,500,1049.970234
3674.622633,500,1059.250055
3903.66988,500,1068.460155
3499.587015,500,1077.9303
3938.640735,500,1087.170922
3359.930279,500,1096.410281
3886.735977,500,1105.908233
3986.273168,500,1115.146043
3847.364013,500,1124.400108
3803.680007,500,1133.576933
4788.618884,500,1143.07092
4110.190315,500,1152.300603
4527.572943,500,1161.5272
4396.92727,500,1170.731731
4376.022635,500,1180.153228
