#{"env_id": "my_panda_free_space_traj", "t_start": 1586527928.9118042}
r,l,t
254.550537,500,16.622345
271.607005,500,26.602112
284.020073,500,36.537084
294.676699,500,46.442353
292.904226,500,56.54626
185.480533,500,66.386001
158.395126,500,76.117244
209.968055,500,86.036782
288.77935,500,95.6888
291.459553,500,105.448906
358.85036,500,115.47546
358.455553,500,125.095326
303.114233,500,134.605733
307.968203,500,144.334677
269.892428,500,153.924378
306.537379,500,163.492365
334.210565,500,173.055874
299.308386,500,182.728687
335.201309,500,192.289864
331.165389,500,201.911944
763.924126,500,211.441369
435.265486,500,221.214104
435.16955,500,230.760799
332.938822,500,240.709728
464.562595,500,250.314642
517.88405,500,259.861257
437.80188,500,269.376302
392.803162,500,279.039381
479.840442,500,288.608944
418.882974,500,298.197871
551.62992,500,307.97331
660.123151,500,317.499259
663.681976,500,326.945758
594.797331,500,336.428602
559.760477,500,346.039396
723.947006,500,355.477467
559.473421,500,364.913245
447.368487,500,374.642768
505.498538,500,384.169754
620.949924,500,393.643538
492.120541,500,403.342236
703.904272,500,412.798321
530.148045,500,422.390719
558.440692,500,432.114752
694.134146,500,441.602288
751.080009,500,450.978733
956.749757,500,460.475706
666.534133,500,470.141209
801.782886,500,479.599242
724.888252,500,489.069761
657.526307,500,498.522701
857.688504,500,508.166683
989.497706,500,517.574306
691.164728,500,527.159055
767.48428,500,536.495104
864.995561,500,545.918938
1166.811484,500,555.2909
1180.549361,500,564.874384
810.936015,500,574.209827
972.872843,500,583.670474
925.385288,500,593.273959
1051.328447,500,602.602052
1015.159109,500,611.906985
1230.239093,500,621.255911
1143.710133,500,630.819298
1223.01975,500,640.174307
1075.448932,500,649.501134
1386.660067,500,658.992012
1317.96164,500,668.341068
1324.203662,500,677.6872
1097.009289,500,687.164383
1365.460275,500,696.415104
1070.050825,500,705.703496
1258.834822,500,715.244494
1246.812285,500,724.579744
1353.499986,500,733.848899
1323.305757,500,743.054489
1629.592247,500,752.496028
1322.638061,500,761.699936
1479.185398,500,770.949966
1892.415973,500,780.207175
1631.747029,500,789.698945
1688.600806,500,798.962621
1649.918325,500,808.445868
1761.896813,500,817.654418
1718.587848,500,826.782337
2025.026572,500,835.966658
2400.076817,500,845.420539
1890.013147,500,854.624629
2386.585482,500,863.930553
2329.9211,500,873.447184
2806.231392,500,882.697922
2033.628743,500,891.926488
2229.928245,500,901.113099
2377.105282,500,910.476975
2796.90409,500,919.634711
3075.318642,500,928.810616
2709.467534,500,938.306322
2481.558284,500,947.581196
2817.534927,500,956.866752
2845.411731,500,966.337294
3434.03301,500,975.601803
3206.676741,500,984.853074
3228.554175,500,994.287183
3518.923864,500,1003.473314
3076.258098,500,1012.667632
2967.158271,500,1021.848987
3627.545694,500,1031.310861
2987.724061,500,1040.547132
3749.453549,500,1049.852082
3239.325174,500,1059.127912
3601.388046,500,1068.565974
3690.295303,500,1077.80687
3384.656014,500,1087.284636
3326.119735,500,1096.519534
3719.523738,500,1105.785156
4241.179853,500,1115.024639
4147.595875,500,1124.518148
4458.101156,500,1133.707082
3709.511938,500,1142.958993
3984.952267,500,1152.403442
5026.254226,500,1161.628472
4417.849383,500,1170.823576
5145.126913,500,1180.029999
