#{"env_id": "my_panda_free_space_traj", "t_start": 1585998825.6928384}
r,l,t
270.512762,500,14.284618
363.954845,500,25.152099
268.844159,500,35.722058
342.995317,500,46.519068
188.542539,500,57.078316
522.044456,500,67.504777
1143.194122,500,78.03383
1827.30023,500,88.336607
2207.265126,500,99.106497
2900.073989,500,110.544852
2497.321315,500,121.838395
2708.333845,500,133.517207
2972.713616,500,144.838687
2964.798699,500,156.195203
3259.218823,500,167.832747
3168.171226,500,179.24112
3476.962877,500,190.533093
3265.171291,500,201.799061
3365.736701,500,212.78223
3500.913488,500,224.013825
3474.711265,500,235.145664
3614.296312,500,246.124744
3208.434079,500,257.102777
3450.884788,500,267.817741
3288.10274,500,278.763009
3482.013503,500,289.570827
3701.623268,500,300.23104
3296.101997,500,311.23772
3491.049566,500,321.993104
3645.137722,500,332.68618
3636.689118,500,343.652201
3797.802639,500,354.389368
3253.496441,500,365.455956
3433.272523,500,376.266383
3911.675686,500,387.067817
3814.228453,500,397.960616
4559.55371,500,408.670308
3728.072011,500,419.64674
3350.005416,500,430.571672
3726.123688,500,441.495363
4080.389201,500,452.870453
3978.329185,500,464.006759
4541.75974,500,475.206144
3937.053341,500,486.488905
4399.580037,500,497.442286
4708.255116,500,508.544022
4467.697309,500,519.455505
4937.153242,500,530.274533
6002.311192,500,541.387122
5545.866594,500,552.179636
5256.027727,500,563.069916
5914.512831,500,574.217784
5642.388848,500,585.12755
4943.858064,500,596.20871
6586.495609,500,607.193382
5419.636536,500,618.133223
7117.337233,500,629.436562
7993.56917,500,640.654626
7163.39308,500,651.98561
6279.592015,500,663.15327
6744.119624,500,674.581042
6196.637957,500,686.187999
6508.895427,500,697.578509
7484.000501,500,708.879551
7426.497168,500,720.457831
7845.458609,500,731.605677
7121.531563,500,743.134389
7477.269512,500,754.359353
7250.764099,500,765.830587
7188.648224,500,777.635068
7925.661503,500,789.237353
7142.623671,500,801.223166
7752.913333,500,812.703523
7967.806841,500,824.194761
8226.019286,500,835.859154
8541.737005,500,847.145578
7633.584785,500,858.474608
8076.308293,500,869.452068
8475.201453,500,880.663324
9396.967641,500,891.793252
9346.327419,500,902.827249
9800.592911,500,913.836285
9316.418448,500,924.825952
9350.586583,500,935.77235
10006.963177,500,946.885842
9206.820839,500,957.802547
10152.434528,500,968.710128
9512.326896,500,979.707618
9673.317238,500,990.592122
10252.472132,500,1001.40198
8451.468925,500,1012.466618
10560.261591,500,1023.301057
9199.265353,500,1034.384601
9423.500993,500,1045.225288
9380.143211,500,1056.121648
8667.187519,500,1067.17158
11231.473206,500,1078.054623
9784.031319,500,1088.879485
9074.314017,500,1099.876897
10433.015763,500,1110.801076
9992.675385,500,1121.82521
7952.490012,500,1132.849651
10394.977948,500,1143.723685
10281.74254,500,1154.955501
9328.400542,500,1166.184644
12023.845623,500,1177.459402
9784.319334,500,1188.353832
10584.582995,500,1199.339964
9264.666403,500,1210.437532
10763.019109,500,1221.405737
11008.015371,500,1232.670879
9850.102894,500,1244.009287
11396.287805,500,1255.297117
10157.425944,500,1266.797696
11211.315891,500,1277.978122
10152.736943,500,1289.110594
10718.027372,500,1300.617752
12598.865666,500,1311.850148
11574.510044,500,1323.400448
12806.793715,500,1334.340151
13900.578524,500,1345.549153
12080.379085,500,1356.926126
9521.994841,500,1368.22263
12460.58208,500,1379.237118
