#{"env_id": "my_panda_free_space_traj", "t_start": 1585998826.5097728}
r,l,t
167.316982,500,14.38788
266.883354,500,25.068088
203.583901,500,35.857569
323.42306,500,46.429721
323.885914,500,57.199689
743.23634,500,67.621533
1018.771161,500,77.945714
1829.305215,500,88.454038
2301.507564,500,99.209794
2935.473809,500,110.455473
2775.81829,500,121.972448
2967.250489,500,133.436009
3177.490027,500,144.981539
3379.079253,500,156.314751
3371.685394,500,167.749146
3318.96071,500,179.382945
3271.225317,500,190.643243
3422.089652,500,201.720385
3425.354609,500,212.927445
3642.616859,500,223.926201
3570.962117,500,235.271134
3232.542853,500,246.24059
3257.875512,500,257.032017
3250.646883,500,267.933604
3486.08299,500,278.690334
3551.030712,500,289.720799
3403.474513,500,300.362373
3668.875031,500,311.161664
3611.734014,500,322.118701
3457.43043,500,332.814779
3548.822087,500,343.570277
3532.867788,500,354.530526
4061.980884,500,365.386686
3778.465812,500,376.445391
3898.968754,500,387.243579
3948.696209,500,397.900667
3529.720196,500,408.824407
3654.56544,500,419.592976
4126.274844,500,430.724243
3662.258875,500,441.63803
4068.451689,500,452.80612
3504.325127,500,464.194276
3787.8388,500,475.340251
3929.350528,500,486.416498
4537.892091,500,497.622
4109.9171,500,508.472501
3834.620218,500,519.608407
4522.394593,500,530.417532
4855.384989,500,541.354224
5150.037617,500,552.329765
4909.958557,500,563.22691
4938.426551,500,574.146575
5023.926405,500,585.268554
5173.334745,500,596.119536
6356.035528,500,607.312965
6168.703204,500,618.239682
7846.481666,500,629.349149
6503.271847,500,640.778867
6375.540102,500,651.899644
6587.659008,500,663.302685
7170.231054,500,674.717317
6615.679562,500,686.098194
7446.375334,500,697.699542
6425.780109,500,709.003601
7761.516158,500,720.377637
7051.797303,500,731.759627
7360.479273,500,743.050001
7453.402447,500,754.500997
7328.276871,500,765.958488
7450.304165,500,777.538059
7017.664878,500,789.415237
7818.437268,500,801.145867
7080.875009,500,812.845546
7892.467497,500,824.325369
9402.927116,500,835.769717
7581.608151,500,847.268766
8593.317587,500,858.393409
8127.680441,500,869.379646
8962.782369,500,880.799129
9488.473985,500,891.707361
8278.146207,500,902.993981
8790.07907,500,913.969024
9615.176947,500,924.750611
9883.223595,500,935.916945
8463.927207,500,946.800692
9952.828214,500,957.934704
9666.253629,500,968.838525
9255.670475,500,979.623106
8335.403752,500,990.714937
9268.747993,500,1001.529755
10508.911209,500,1012.388175
9214.934147,500,1023.452478
8005.69958,500,1034.309844
8570.162157,500,1045.388286
9059.646101,500,1056.262446
10943.8227,500,1067.082297
8135.611259,500,1078.18272
8605.087456,500,1089.003073
8696.877825,500,1099.793798
8313.438786,500,1110.973543
9478.352127,500,1121.758874
9985.62318,500,1132.999299
9976.148621,500,1143.861496
11420.779979,500,1154.86777
11785.112855,500,1166.308072
8737.216235,500,1177.364825
8356.317661,500,1188.495054
11283.630615,500,1199.459966
9048.77159,500,1210.367661
10215.868452,500,1221.555381
9789.684249,500,1232.81225
11555.201007,500,1243.909916
9210.204153,500,1255.453714
10998.145747,500,1266.714171
10858.160079,500,1278.115358
10321.763648,500,1289.227095
10781.815589,500,1300.53055
11137.311559,500,1311.982014
11141.877051,500,1323.31196
14367.091534,500,1334.504582
11228.711233,500,1345.706911
13085.332906,500,1356.86752
11744.590267,500,1368.40227
11342.369341,500,1379.153788
