#{"env_id": "my_panda_free_space_traj", "t_start": 1585998828.2019746}
r,l,t
224.453582,500,14.377281
399.764768,500,25.239259
250.464091,500,35.823915
259.430638,500,46.426579
257.92998,500,57.16475
361.615971,500,67.601479
1023.126863,500,77.925455
1607.853105,500,88.427247
2477.453898,500,99.185017
2883.288959,500,110.625398
2784.142109,500,121.952171
3252.300001,500,133.410693
2950.384772,500,144.967807
3039.699718,500,156.295024
3519.367659,500,167.942122
3147.630754,500,179.374343
3063.735214,500,190.626852
3207.828377,500,201.900576
3358.966927,500,212.934816
2949.177236,500,223.899659
3185.456653,500,235.22343
3464.174898,500,246.205907
3265.370076,500,257.211124
3543.6847,500,267.903752
3605.17131,500,278.683449
3420.999115,500,289.713511
3409.338625,500,300.343807
3546.548727,500,311.377413
3614.199173,500,322.105251
3083.477008,500,332.825324
3550.527724,500,343.790308
3632.05473,500,354.520029
3906.597488,500,365.389404
3497.420658,500,376.466467
3722.131278,500,387.274871
3210.565631,500,398.134141
4106.578002,500,408.828931
4165.645198,500,419.611102
4013.492719,500,430.757098
4128.320103,500,441.662901
4463.13006,500,452.822124
3909.048851,500,464.208785
3912.600414,500,475.353971
4621.030687,500,486.634713
3820.879075,500,497.591647
4886.309312,500,508.467376
5123.346502,500,519.5968
4564.497459,500,530.406998
4824.130375,500,541.555474
4693.252917,500,552.326817
5375.351294,500,563.235709
5349.858275,500,574.349703
6483.680536,500,585.232903
6519.300521,500,596.076827
6326.617339,500,607.276938
5944.220268,500,618.202415
5117.88759,500,629.540749
5825.160215,500,640.771638
5710.796267,500,651.921609
7188.80328,500,663.284535
6533.698002,500,674.662623
6948.357275,500,686.270038
7070.76496,500,697.65859
7042.588628,500,708.99433
6285.497029,500,720.641812
8541.331267,500,731.760242
7187.337391,500,743.054333
7156.550148,500,754.497975
7845.355874,500,765.965883
7747.298089,500,777.759696
7728.705591,500,789.416195
6933.207123,500,801.134334
8887.081724,500,812.806063
8495.615317,500,824.273382
8035.187209,500,836.005238
8151.956311,500,847.249497
8120.18332,500,858.379458
7368.209187,500,869.583009
8727.707322,500,880.781557
9440.522285,500,891.67073
8741.196961,500,902.949206
9193.486911,500,913.948078
8740.065551,500,924.945607
8533.240083,500,935.880379
8806.067306,500,946.789449
8792.616048,500,957.903342
8854.979837,500,968.802009
10036.150278,500,979.595764
10734.572057,500,990.698401
10163.097745,500,1001.526041
9361.6022,500,1012.611296
9552.770683,500,1023.443266
9830.75189,500,1034.329256
9577.253132,500,1045.376921
8314.0259,500,1056.254834
10290.387596,500,1067.25202
9639.265605,500,1078.154006
10144.803958,500,1088.981772
9670.799374,500,1099.994432
10825.149946,500,1110.947148
9044.766975,500,1121.745764
10259.87974,500,1132.970032
10366.073582,500,1143.845145
9934.940296,500,1155.063031
10226.614192,500,1166.271729
10488.774677,500,1177.345772
10207.375513,500,1188.47654
10333.414731,500,1199.43139
9616.919002,500,1210.602421
11327.274118,500,1221.53229
9304.936794,500,1232.788156
9584.943768,500,1244.092763
10268.01155,500,1255.425638
10780.645168,500,1266.718491
11419.900707,500,1278.107221
11301.60643,500,1289.22635
12363.453907,500,1300.722095
11885.355725,500,1311.970111
9513.311691,500,1323.314287
11956.620655,500,1334.51271
12398.702111,500,1345.698067
10760.813341,500,1357.114563
13167.487646,500,1368.385338
14343.564144,500,1379.168459
