#{"env_id": "my_panda_free_space_traj", "t_start": 1585998827.3458283}
r,l,t
235.325491,500,14.498874
273.679446,500,25.155314
247.867548,500,35.755641
222.637107,500,46.5518
277.689646,500,57.09107
441.231622,500,67.729578
761.304272,500,78.047019
2145.906498,500,88.346614
2637.164854,500,99.314664
3462.422728,500,110.540737
3178.871977,500,121.874161
3119.964752,500,133.537836
3260.215853,500,144.883259
3334.799114,500,156.420787
3466.98175,500,167.845759
3170.60196,500,179.29124
3326.454997,500,190.747029
3446.256546,500,201.820172
3218.144323,500,212.841477
3455.9928,500,224.022437
3366.033136,500,235.158211
3458.651343,500,246.339326
3223.437723,500,257.124193
3095.791204,500,267.832353
3280.36267,500,278.803862
3342.462198,500,289.623525
3454.252715,500,300.272144
3579.917834,500,311.283945
3424.374222,500,322.021292
3508.429781,500,332.941161
3801.50464,500,343.686976
3346.171004,500,354.431442
3594.323276,500,365.504398
4021.469794,500,376.359347
3789.242096,500,387.385971
4254.286655,500,398.019207
4361.44107,500,408.7324
4137.775789,500,419.721376
3833.135202,500,430.640524
4298.886407,500,441.773357
4635.326399,500,452.940185
4313.14593,500,464.103849
4300.329941,500,475.475622
3962.644403,500,486.533185
4268.187664,500,497.519602
4813.171362,500,508.596176
4360.197717,500,519.510715
4446.145305,500,530.532871
4932.328874,500,541.457859
5101.641284,500,552.226024
5169.013446,500,563.353894
6108.216966,500,574.253665
5408.525211,500,585.159612
4972.158217,500,596.210674
6218.007357,500,607.196681
6813.63665,500,618.333339
7188.96235,500,629.441279
6112.75639,500,640.681167
5751.54638,500,652.042823
6563.094778,500,663.194411
7067.812343,500,674.606743
6735.63084,500,686.185847
6551.848067,500,697.58759
6683.143174,500,709.110868
8061.686523,500,720.512205
8188.56635,500,731.663439
8282.036996,500,743.176964
8370.012332,500,754.394967
6797.730247,500,766.085521
7990.503746,500,777.662306
8090.027631,500,789.329575
6707.040597,500,801.260209
6652.122578,500,812.728904
8912.922633,500,824.212078
7900.769845,500,835.88568
8682.146691,500,847.163219
9410.155282,500,858.503761
8557.68149,500,869.485396
7914.36813,500,880.705038
8814.65365,500,891.802631
9308.468188,500,902.877678
10120.971565,500,914.077874
8011.25372,500,924.852744
8920.758809,500,935.806602
7803.864884,500,946.921249
9113.214815,500,957.821934
9168.444626,500,968.942084
8600.228688,500,979.728158
8799.709196,500,990.607581
9136.504483,500,1001.65168
11365.487419,500,1012.503875
9956.36484,500,1023.359684
9444.856159,500,1034.447924
10512.534771,500,1045.284178
8057.392804,500,1056.387684
9458.615713,500,1067.173663
9774.050006,500,1078.073018
9260.970571,500,1089.114167
9573.663194,500,1099.900067
9748.609301,500,1110.870426
9818.808903,500,1121.877627
10230.542282,500,1132.889001
8364.276056,500,1143.979872
11178.76821,500,1154.981828
11220.409127,500,1166.193642
9808.215016,500,1177.479312
9420.383409,500,1188.385412
8514.564151,500,1199.349579
10218.255815,500,1210.495962
9879.881322,500,1221.450994
11686.059508,500,1232.924277
10705.074407,500,1244.000552
12159.298793,500,1255.340561
11938.103831,500,1266.836463
8429.713977,500,1278.009627
12401.709378,500,1289.350144
12294.544425,500,1300.628546
11694.443949,500,1311.871696
10526.219302,500,1323.43265
12379.430588,500,1334.403646
11773.732101,500,1345.598521
12934.320319,500,1356.996154
13315.468342,500,1368.297784
13478.919061,500,1379.303193
