#{"env_id": "my_panda_free_space_traj", "t_start": 1586276378.180159}
r,l,t
146.851437,500,14.524514
640.251049,500,25.262635
1733.846853,500,35.50692
2641.168185,500,46.382625
2653.86448,500,57.091036
3334.003889,500,67.942737
3865.913105,500,79.040138
4934.318157,500,89.965742
6606.474741,500,101.00612
6162.919018,500,112.097616
7382.561448,500,122.916553
7620.674024,500,134.141122
8703.019319,500,145.170053
10766.528498,500,156.207457
12230.495927,500,167.55584
10796.653867,500,178.442205
9991.407845,500,189.402115
12606.555139,500,200.578307
13998.140042,500,211.644228
11385.378037,500,222.789009
8755.510781,500,233.883603
8514.745592,500,245.01423
9628.537852,500,256.608606
11325.014796,500,267.911995
11243.339513,500,279.156976
12622.658438,500,289.995628
10164.951352,500,300.793594
12070.984361,500,311.725959
14786.789632,500,322.76117
11994.048289,500,333.616206
14052.657102,500,344.749182
14563.321314,500,355.635106
14275.186492,500,366.715323
14737.359323,500,377.655787
8433.505612,500,388.524521
3312.987443,500,399.617711
10901.93088,500,410.446507
10797.299001,500,421.453622
11381.627995,500,432.312721
15751.984174,500,443.152372
13823.332473,500,454.237129
19193.002033,500,465.240489
17772.820523,500,476.109083
20260.346388,500,487.199699
19241.488705,500,498.040489
22967.790514,500,509.046726
13727.485157,500,519.94576
16339.812025,500,530.719405
20410.689751,500,541.787542
