#{"env_id": "my_panda_free_space_traj", "t_start": 1586276379.0306046}
r,l,t
336.679404,500,14.610244
643.240763,500,25.175275
1878.99956,500,35.614193
2649.6598,500,46.2705
3375.608937,500,57.239799
3280.319068,500,68.06309
3096.586191,500,78.938066
4576.839825,500,90.087395
5055.800372,500,101.116257
5191.206622,500,111.994151
6564.712514,500,123.038185
7535.943292,500,134.030188
9108.241561,500,145.279485
9368.922101,500,156.316756
9460.649423,500,167.44212
11450.042162,500,178.568276
11447.823107,500,189.502276
9817.087934,500,200.536129
13178.197445,500,211.767942
13351.109073,500,222.684617
10161.37503,500,234.014404
10063.305767,500,245.106475
8314.533434,500,256.494901
11087.730906,500,268.025136
12366.015669,500,279.048172
11985.922798,500,290.116027
10792.288605,500,300.886557
10459.460333,500,311.60785
9593.847918,500,322.868061
12212.629569,500,333.716644
16572.24173,500,344.649731
15345.496086,500,355.724218
15806.65484,500,366.607302
16662.629485,500,377.765754
10045.817099,500,388.638114
5389.57984,500,399.508624
7623.974043,500,410.551928
14874.922674,500,421.33233
16854.631418,500,432.431015
17832.76804,500,443.26967
14334.10827,500,454.176313
17137.921946,500,465.354545
15489.186857,500,476.20301
15325.960559,500,487.08874
20608.029545,500,498.169318
17067.455971,500,508.942496
13945.929211,500,520.041855
18222.606964,500,530.808068
16988.113835,500,541.658735
