#{"env_id": "my_panda_free_space_traj", "t_start": 1586276379.90008}
r,l,t
305.344008,500,14.671086
502.186803,500,25.292537
1720.211825,500,35.477527
2982.423109,500,46.370559
3296.259877,500,57.113323
3262.272815,500,68.146515
3704.707868,500,79.014181
4434.299534,500,89.9544
5786.816571,500,101.192087
5488.357622,500,112.075395
6127.194086,500,122.912873
8603.609634,500,134.123183
9920.766348,500,145.14908
9691.395336,500,156.405323
9593.260786,500,167.528691
11711.24332,500,178.433599
11667.941679,500,189.595215
12217.530588,500,200.617077
9183.179431,500,211.634318
10879.923223,500,222.796472
9977.844262,500,233.873173
8170.959181,500,245.183028
7599.905703,500,256.557738
13233.518605,500,267.884559
12806.475928,500,279.147569
10206.592613,500,289.991541
13748.348133,500,300.755127
11061.817441,500,311.688137
14396.024815,500,322.7272
11593.32258,500,333.782616
11867.623468,500,344.702525
14739.454991,500,355.583552
15567.769553,500,366.673053
15142.78673,500,377.624556
7381.36814,500,388.722542
4840.682627,500,399.579669
9733.051316,500,410.410476
12482.385634,500,421.400202
13631.806658,500,432.287705
15821.428545,500,443.342394
14256.703375,500,454.233522
13827.824495,500,465.217806
20512.088584,500,476.289479
14228.323019,500,487.181531
17375.02095,500,498.03196
21750.351723,500,509.014878
14084.310185,500,519.903749
16791.381114,500,530.895457
15278.812381,500,541.781999
