#{"env_id": "my_panda_free_space_traj", "t_start": 1586276380.7845042}
r,l,t
315.154867,500,14.517
757.542629,500,25.345779
1771.550345,500,35.521123
2273.980423,500,46.217594
2989.887838,500,57.180599
3244.465493,500,67.997169
3468.01137,500,78.867438
4236.426434,500,90.009017
4786.989099,500,101.032286
5485.324331,500,112.142523
6356.252127,500,122.964813
6950.265989,500,133.975058
9356.818745,500,145.197055
9280.551876,500,156.261114
11188.672627,500,167.603337
11829.25598,500,178.484396
13219.496278,500,189.449486
12279.611937,500,200.690099
10576.218725,500,211.694807
10357.668672,500,222.654077
12780.362943,500,233.926602
9099.768232,500,245.024608
9191.955313,500,256.612189
11863.639952,500,267.929547
14742.536987,500,279.003166
10265.260599,500,290.065035
10239.357276,500,300.798057
10123.047206,500,311.746427
12459.564138,500,322.785661
16083.937158,500,333.633287
14474.073503,500,344.752474
16652.897027,500,355.615633
14810.931772,500,366.518605
16227.864224,500,377.682187
8691.329847,500,388.574265
4820.651432,500,399.631179
9045.981103,500,410.445695
11976.812167,500,421.242579
14591.299381,500,432.332141
15208.185628,500,443.187853
18779.051288,500,454.064727
18855.205605,500,465.261324
23041.593422,500,476.143356
18470.385826,500,487.258402
18478.028619,500,498.08264
16463.495655,500,508.859006
18222.907558,500,519.956364
13775.637032,500,530.74329
19677.332451,500,541.866159
