#{"env_id": "my_panda_free_space_traj", "t_start": 1586416644.564835}
r,l,t
148.566524,500,17.188625
204.619276,500,27.861118
217.02838,500,38.794162
191.072217,500,49.395411
141.647026,500,60.078707
223.189026,500,70.869975
237.977336,500,81.334291
154.811052,500,91.750756
180.463488,500,102.113288
201.140319,500,112.688457
168.804344,500,122.902053
132.968981,500,133.486727
177.332557,500,143.764751
156.576549,500,154.050439
265.039518,500,164.259273
159.064345,500,174.600849
175.309228,500,184.779813
232.83162,500,194.946468
251.690642,500,205.418039
325.031958,500,215.648406
261.616011,500,225.741218
172.092414,500,235.816985
176.297627,500,246.30386
191.708155,500,256.4165
261.076944,500,266.501719
201.737494,500,276.660939
217.336923,500,286.457977
276.091892,500,296.140802
243.532485,500,306.175548
329.271437,500,315.885576
235.484822,500,325.603824
301.339463,500,335.292215
215.652385,500,345.128737
532.97121,500,354.755212
447.843716,500,364.479124
277.194708,500,374.382802
219.822425,500,383.991477
286.78984,500,393.79076
407.629071,500,403.656348
299.346627,500,413.717095
229.82767,500,423.518529
152.111366,500,433.562342
251.154065,500,443.351249
219.872346,500,453.207904
281.880074,500,463.034258
378.240551,500,473.047593
287.79313,500,482.857954
222.017012,500,492.655314
291.287318,500,502.575953
285.378272,500,512.271947
328.970294,500,521.969805
203.58032,500,531.58102
225.408209,500,541.341666
349.957207,500,550.900011
496.836972,500,560.42795
232.250272,500,570.13852
199.153541,500,579.717034
356.907007,500,589.274808
342.823204,500,599.094761
303.162412,500,608.71077
444.080709,500,618.282171
392.195515,500,627.821938
447.659263,500,637.59661
286.767257,500,647.114731
398.431694,500,656.727133
324.009062,500,666.399998
475.247698,500,675.814282
421.231192,500,685.259613
401.500877,500,694.762076
519.017401,500,704.425008
706.562463,500,713.867628
488.191322,500,723.509696
733.538204,500,732.870272
626.292841,500,742.303522
636.417573,500,751.689322
739.883292,500,761.310455
696.803676,500,770.617623
637.855497,500,779.993613
726.674483,500,789.660992
1186.842903,500,799.116538
727.531465,500,808.51885
1050.858486,500,817.816643
1002.219644,500,827.293029
988.421484,500,836.531854
986.264721,500,845.902212
1285.582548,500,855.507141
1157.757363,500,864.863683
1466.949572,500,874.1948
1234.161886,500,883.84084
1328.736337,500,893.260839
1370.702024,500,902.68877
1131.415782,500,912.107588
1272.115808,500,921.65166
1463.658522,500,931.1423
1488.518193,500,940.640405
1626.266703,500,950.294055
2694.486838,500,959.808293
2536.834433,500,969.396696
2892.399998,500,979.136549
2320.969979,500,989.128059
2122.782683,500,998.818388
2709.091021,500,1008.850024
2378.971976,500,1018.600523
2247.79512,500,1028.471946
2614.262153,500,1038.416498
4021.858318,500,1048.583509
3868.019985,500,1058.526197
2959.59474,500,1068.54491
2965.760259,500,1078.717983
3256.79354,500,1088.760701
3697.901753,500,1098.876139
4940.980106,500,1108.908559
4138.806647,500,1119.156026
3851.935463,500,1129.3308
4679.47012,500,1139.453072
4499.08297,500,1149.77653
4687.594116,500,1159.845006
4820.856816,500,1169.900572
4971.6847,500,1180.174727
5553.376797,500,1190.340088
4820.671684,500,1200.400778
4398.353855,500,1210.462615
5112.725502,500,1220.754574
4582.066905,500,1230.837006
