#{"env_id": "my_panda_free_space_traj", "t_start": 1586416643.6536813}
r,l,t
184.361544,500,17.343992
194.01524,500,28.012009
145.190337,500,38.730566
197.915871,500,49.350207
231.325219,500,60.235394
208.49536,500,70.820827
182.814264,500,81.295393
160.00295,500,91.90603
139.690716,500,102.271054
129.282652,500,112.63394
216.51644,500,123.05657
173.329164,500,133.426709
323.981413,500,143.70471
264.840621,500,154.209063
234.465682,500,164.408423
217.412816,500,174.548512
226.673616,500,184.727322
191.630362,500,195.092885
229.277568,500,205.308909
174.370227,500,215.573027
271.885223,500,225.697985
413.859991,500,235.967051
256.613744,500,246.23865
202.523715,500,256.574507
204.183665,500,266.649212
185.78523,500,276.62465
184.741289,500,286.421305
251.283909,500,296.323344
181.652422,500,306.116984
164.400393,500,315.855554
182.68429,500,325.790725
210.276621,500,335.459467
212.784931,500,345.07211
146.068172,500,354.713325
210.45652,500,364.643756
197.242445,500,374.319667
162.357313,500,383.959955
336.662625,500,393.970571
457.731812,500,403.839978
202.305647,500,413.685285
331.646466,500,423.710227
235.26215,500,433.527997
226.79089,500,443.317814
233.821772,500,453.399082
317.418977,500,463.219901
546.613633,500,473.016165
220.357362,500,482.827575
279.439004,500,492.840845
285.051044,500,502.540594
281.417905,500,512.231228
353.306792,500,521.946817
256.277122,500,531.761918
279.51749,500,541.28916
401.1073,500,551.081487
321.873022,500,560.618461
313.127463,500,570.105969
352.699952,500,579.671547
333.724483,500,589.459758
383.882999,500,599.031801
300.373549,500,608.684026
445.371341,500,618.476564
400.975939,500,628.017374
230.084285,500,637.564148
472.78241,500,647.086513
363.840808,500,656.892182
371.861914,500,666.350881
672.414726,500,675.781475
546.701765,500,685.443769
363.089359,500,694.954699
353.751385,500,704.394016
573.204815,500,714.056945
627.263868,500,723.476752
773.593021,500,732.843478
590.230805,500,742.484237
662.037871,500,751.86039
776.538222,500,761.270454
577.623013,500,770.59443
643.682977,500,780.192006
943.728365,500,789.628971
699.306491,500,799.095725
768.342939,500,808.512072
946.939281,500,817.997113
736.917879,500,827.231953
1015.123261,500,836.722775
805.365294,500,846.084996
881.113942,500,855.459435
1442.355255,500,864.842139
897.016834,500,874.380004
1131.764348,500,883.7719
1214.947597,500,893.239077
1312.737789,500,902.8721
1560.68442,500,912.295594
1346.318977,500,921.626648
1526.607044,500,931.084957
1714.028309,500,940.82671
1892.536015,500,950.256544
1621.818135,500,959.786946
2008.006806,500,969.592726
2437.501279,500,979.314515
2481.633708,500,989.104209
2073.680284,500,999.00799
1970.730964,500,1008.804575
1912.042718,500,1018.570639
2520.506049,500,1028.662449
2234.83864,500,1038.60064
2976.509822,500,1048.543407
2502.670896,500,1058.501371
3096.856855,500,1068.73513
3163.641417,500,1078.672844
3159.854401,500,1088.712642
4295.415073,500,1098.837204
3590.570862,500,1109.084275
3858.817496,500,1119.116506
3660.786351,500,1129.520486
3826.758223,500,1139.644397
4632.917571,500,1149.749276
5603.479898,500,1159.839966
5283.153419,500,1170.099241
5026.302217,500,1180.151595
4432.407455,500,1190.309481
4496.094283,500,1200.589756
4662.870881,500,1210.648416
5672.955411,500,1220.727529
4707.505151,500,1230.826188
