#{"env_id": "my_panda_free_space_traj", "t_start": 1586416641.9068463}
r,l,t
172.759428,500,17.366019
224.724135,500,28.051344
200.40494,500,38.747252
189.818227,500,49.367351
232.067626,500,60.258648
139.277421,500,70.848377
204.279462,500,81.327317
200.671209,500,91.917927
221.508166,500,102.28292
226.736887,500,112.62482
161.538438,500,122.867745
148.570822,500,133.431052
225.378892,500,143.709406
195.020679,500,153.993531
283.837145,500,164.392661
300.691735,500,174.562629
255.627023,500,184.722465
129.814289,500,195.085203
202.991894,500,205.294409
183.031123,500,215.560264
153.940372,500,225.717686
332.077766,500,235.989841
214.801203,500,246.252296
192.599211,500,256.350886
249.297805,500,266.619962
244.305447,500,276.592638
176.060145,500,286.49804
150.827085,500,296.193877
197.627525,500,306.16092
284.771485,500,315.892735
154.380948,500,325.59975
296.16082,500,335.501925
598.099319,500,345.131038
224.304546,500,354.741467
203.117618,500,364.647156
342.058226,500,374.374578
250.313114,500,384.035733
290.459789,500,394.03941
479.561428,500,403.908069
227.4253,500,413.720263
259.083225,500,423.57275
323.789888,500,433.611056
260.563079,500,443.394936
323.692418,500,453.261529
200.522596,500,463.286425
479.64683,500,473.082524
176.352149,500,482.915588
182.645251,500,492.912981
373.469989,500,502.600875
322.594795,500,512.282093
343.149212,500,521.998916
326.522817,500,531.810392
290.379421,500,541.359581
256.966523,500,550.932204
287.194657,500,560.659998
362.889828,500,570.151782
453.974002,500,579.730342
294.618385,500,589.333974
418.457363,500,599.109101
402.499928,500,608.755598
292.309403,500,618.33786
323.439272,500,628.073367
318.825233,500,637.621122
318.546237,500,647.10583
296.603657,500,656.91031
358.767045,500,666.39619
437.182529,500,675.8587
447.736976,500,685.524426
471.48436,500,695.020187
463.348026,500,704.416608
561.983361,500,713.914844
815.05529,500,723.561296
495.482526,500,732.907127
561.789013,500,742.30729
631.502308,500,751.89637
685.088327,500,761.337846
695.813847,500,770.692502
770.891144,500,780.281924
696.877527,500,789.704689
634.06388,500,799.128365
814.093853,500,808.546791
618.744451,500,818.058103
902.835416,500,827.266427
983.436649,500,836.544792
832.296526,500,846.145248
1018.602406,500,855.522921
973.920035,500,864.885838
1562.177745,500,874.23245
1151.434417,500,883.808049
1302.824191,500,893.320899
1497.57315,500,902.699339
1460.871848,500,912.353605
1474.571155,500,921.71096
1563.92565,500,931.125746
1659.382223,500,940.852498
2087.605414,500,950.310901
2378.532363,500,959.868487
2243.659306,500,969.665912
2231.384771,500,979.373823
2067.771921,500,989.138917
2967.686173,500,998.8648
2006.348633,500,1008.864323
2946.760315,500,1018.646627
3724.064247,500,1028.484752
2862.631335,500,1038.638768
2598.767477,500,1048.6266
2892.263312,500,1058.585665
3818.605492,500,1068.802067
3270.591844,500,1078.735264
4553.711195,500,1088.738695
4481.05306,500,1098.899294
4113.659912,500,1109.14885
4537.251161,500,1119.173809
4500.87859,500,1129.364154
5241.165796,500,1139.67666
4009.298646,500,1149.813272
3799.551723,500,1159.914356
5024.632394,500,1169.95351
4833.183491,500,1180.225436
5682.837382,500,1190.345759
4786.826501,500,1200.417676
4498.560894,500,1210.710047
4817.058347,500,1220.805415
4608.461176,500,1230.876891
