#{"env_id": "my_panda_free_space_traj", "t_start": 1586416642.7701917}
r,l,t
99.368924,500,17.256328
127.357672,500,27.935372
180.724358,500,38.853496
343.124695,500,49.4799
140.597859,500,60.154778
187.523589,500,70.955356
251.342288,500,81.431102
161.510964,500,91.811144
158.442091,500,102.169198
194.410462,500,112.760706
202.632305,500,122.973297
184.138376,500,133.330396
283.108896,500,143.833406
141.043681,500,154.109362
309.677581,500,164.301319
180.164587,500,174.468855
235.303998,500,184.84748
221.131452,500,194.993305
186.051458,500,205.190045
271.458759,500,215.687941
245.376714,500,225.825147
215.299356,500,235.878725
176.384756,500,246.376502
196.657589,500,256.471025
205.148464,500,266.53086
299.540129,500,276.77414
266.089345,500,286.578459
313.713265,500,296.273919
241.23835,500,306.032786
175.284011,500,316.00497
266.938578,500,325.707221
218.704414,500,335.380927
208.664525,500,345.008435
230.797265,500,354.858551
264.835311,500,364.541772
395.319587,500,374.468184
296.205598,500,384.113992
212.638595,500,393.904729
347.385882,500,403.766325
282.492251,500,413.839598
204.894064,500,423.652701
245.050359,500,433.479118
198.876956,500,443.47874
141.793435,500,453.325956
292.856581,500,463.147967
237.350396,500,472.948394
265.699648,500,482.98872
253.825276,500,492.784307
196.81924,500,502.470948
266.273037,500,512.377235
266.130899,500,522.09972
315.713018,500,531.681532
211.006698,500,541.437957
222.39952,500,551.016675
375.936333,500,560.541613
338.768568,500,570.260817
540.672357,500,579.825228
371.765623,500,589.404732
307.5453,500,598.962731
335.247752,500,608.842386
205.888321,500,618.421376
331.188123,500,627.951158
291.020247,500,637.499151
566.429857,500,647.228038
374.574637,500,656.795003
248.056991,500,666.504958
502.33711,500,675.936001
461.440245,500,685.388194
680.280802,500,694.884747
482.680806,500,704.547699
615.755415,500,713.999584
638.922371,500,723.423383
464.161823,500,733.002158
649.164736,500,742.404436
536.677957,500,751.789588
717.699328,500,761.20568
853.747887,500,770.76554
625.598743,500,780.142498
952.080841,500,789.562332
778.958263,500,799.257087
913.20917,500,808.665253
1020.967164,500,817.93297
1099.104954,500,827.389447
1106.58835,500,836.64766
983.57642,500,846.008234
1012.960979,500,855.623287
1107.35059,500,864.997568
1279.188084,500,874.30509
1553.080013,500,883.710798
1346.591467,500,893.400382
1268.864006,500,902.802555
1631.612884,500,912.232244
1842.001428,500,921.577026
1614.66581,500,931.224047
1937.796193,500,940.734321
1893.604002,500,950.417984
1490.999581,500,959.950437
1759.749732,500,969.526868
2148.55801,500,979.242138
2253.156046,500,989.26882
2689.407815,500,998.952309
3107.630087,500,1008.738532
2237.06197,500,1018.734387
2374.927809,500,1028.583937
3670.824878,500,1038.51184
2928.610887,500,1048.497974
2621.930503,500,1058.663934
3965.314793,500,1068.670405
3853.754608,500,1078.595325
3665.400795,500,1088.866567
3767.907677,500,1098.995928
3735.814827,500,1109.023302
3734.886512,500,1119.271556
3838.687208,500,1129.460901
4419.846463,500,1139.555136
4540.519327,500,1149.91877
4525.306446,500,1160.006249
4699.328246,500,1170.045754
4564.231796,500,1180.080483
4720.387538,500,1190.460193
5074.586826,500,1200.512531
4758.126074,500,1210.587219
4750.632546,500,1220.666295
5625.285087,500,1230.985687
