#{"t_start": 1585040755.2724123, "env_id": "my_panda_free_space_traj"}
r,l,t
256.898102,500,16.583492
345.588303,500,26.622885
222.162519,500,36.76134
238.920317,500,46.910724
205.138736,500,57.333576
569.923861,500,67.476566
748.767157,500,77.568944
680.299702,500,87.788021
1019.788865,500,97.831508
1417.695332,500,107.854395
1252.547209,500,118.140032
1501.707925,500,128.483013
1600.018132,500,138.962351
2296.802658,500,149.729087
1292.351116,500,160.393661
2196.02281,500,170.915114
1655.322972,500,181.487634
1564.650292,500,192.256857
1831.700865,500,202.83211
1966.040593,500,213.555393
2342.328026,500,224.215309
2028.456279,500,235.1117
2471.04988,500,245.965329
3698.158374,500,257.054755
3511.017748,500,267.922496
3156.523123,500,278.770097
3865.301663,500,289.639096
5688.691178,500,300.81685
5849.00863,500,311.663816
5860.607162,500,322.539252
5737.589691,500,333.603032
5575.784861,500,344.45233
8046.32072,500,355.260761
6615.033774,500,366.049795
7072.814161,500,377.127626
8038.673896,500,387.915953
8535.538188,500,398.65205
9178.893068,500,409.69935
8551.232103,500,420.578701
8865.568673,500,431.427081
9951.861071,500,442.522446
8678.220151,500,453.311713
11211.185055,500,464.023182
8613.73332,500,475.04717
9480.769696,500,485.764423
11330.455149,500,496.31907
9871.808605,500,507.001804
9729.704902,500,517.86144
9228.240061,500,528.565368
10197.864789,500,539.368431
11615.654644,500,550.069223
10167.599645,500,560.915893
10826.435524,500,571.493881
11569.768576,500,582.357628
10194.362983,500,593.011318
12285.918905,500,603.548116
12250.260877,500,613.966078
13994.35477,500,624.612553
11630.425653,500,634.994905
12190.198647,500,645.37067
14763.650043,500,655.952488
15952.024915,500,666.30222
12134.400117,500,676.678286
13195.828936,500,687.016336
13676.777705,500,697.579654
14022.612081,500,707.844847
14991.956121,500,718.177716
14195.283094,500,728.633452
16711.386036,500,738.886085
16559.878169,500,749.17801
14424.94567,500,759.615728
16571.359349,500,769.791739
20628.203872,500,779.994231
17847.846851,500,790.602155
16322.21623,500,801.010075
16565.919351,500,811.452789
17987.728569,500,821.758109
18568.841036,500,832.322882
16856.649897,500,842.887952
16316.653725,500,853.192023
20773.382049,500,863.465428
22963.40937,500,873.919647
21269.712724,500,884.177191
17814.552123,500,894.68177
18304.765577,500,905.016691
17737.729088,500,915.334827
20289.762762,500,925.556206
22559.556974,500,935.963494
22846.304727,500,946.211883
20488.282503,500,956.52862
22592.287696,500,966.90179
21632.204243,500,977.099421
21276.488042,500,987.272293
25602.193078,500,997.489655
23161.442138,500,1007.890168
25035.280925,500,1018.03256
26903.25785,500,1028.219749
23381.725468,500,1038.589691
22562.115851,500,1048.80048
25339.419965,500,1059.023848
28817.155257,500,1069.381955
26449.038218,500,1079.545617
25987.572105,500,1089.73177
27325.780707,500,1100.092974
25772.520015,500,1110.300987
28312.46299,500,1120.387384
29387.126239,500,1130.513712
29572.560379,500,1140.870316
28742.069151,500,1151.016051
29266.628708,500,1161.22868
27533.705154,500,1171.353106
29399.004193,500,1181.712672
29848.832967,500,1191.853284
29620.016395,500,1202.228045
29808.034424,500,1212.436017
29484.537309,500,1222.592259
30793.933222,500,1232.729763
30891.210666,500,1243.058473
30932.124564,500,1253.23298
30935.844814,500,1263.399282
30614.22676,500,1273.848858
30142.606166,500,1284.069731
32985.732942,500,1294.23864
31628.094036,500,1304.450545
