#{"t_start": 1586305679.0598085, "env_id": "my_panda_free_space_traj"}
r,l,t
159.432482,500,15.051594
299.98811,500,25.921195
481.714731,500,36.497147
1009.660444,500,46.999629
1316.839234,500,57.411513
2213.090733,500,68.114557
2447.129751,500,79.593616
3640.89943,500,91.01922
3513.72615,500,102.478609
3568.483508,500,114.003377
3980.983564,500,125.465868
5244.521977,500,137.184534
5740.377979,500,148.702753
5740.940704,500,160.428667
6897.446182,500,172.485963
6937.415171,500,183.919076
8712.018101,500,195.249575
8187.323882,500,206.60221
9427.14046,500,217.649273
8531.495846,500,228.790355
8885.267218,500,239.879306
10241.230811,500,250.971834
11002.251589,500,262.075572
10342.868819,500,272.973658
8944.247608,500,284.096732
10816.981591,500,294.971738
11307.733547,500,305.878755
9741.04113,500,317.113937
12921.319471,500,328.067041
13336.816332,500,339.00499
10853.838816,500,350.186274
13631.016285,500,361.052075
13455.495193,500,372.28932
11855.216842,500,383.222315
16102.639186,500,394.24724
14034.329786,500,405.456547
14566.380574,500,416.413448
13469.14732,500,427.671011
14047.174538,500,438.761581
13922.563,500,449.819211
12269.01222,500,461.246302
12277.419212,500,472.372741
14755.786822,500,483.699826
13788.270041,500,495.559533
14443.129021,500,506.904094
14583.057307,500,518.202558
15845.968258,500,529.477833
12889.708613,500,541.078744
14751.321848,500,552.837566
