#{"t_start": 1586305681.6555095, "env_id": "my_panda_free_space_traj"}
r,l,t
158.03477,500,15.040445
214.847897,500,25.921247
676.046512,500,36.510535
941.768927,500,46.833962
1513.062709,500,57.477135
2114.28633,500,68.165826
3092.833211,500,79.424612
2897.333093,500,91.041984
3551.736172,500,102.482412
3081.331805,500,114.071693
4165.159376,500,125.53626
4504.508393,500,137.034513
4692.310011,500,148.776252
5857.855256,500,160.490757
6921.653204,500,172.50547
8495.047036,500,183.944801
6701.877784,500,195.290745
6969.228245,500,206.658882
8270.392043,500,217.71349
8948.360321,500,228.652312
9034.920565,500,239.921549
10093.244007,500,250.96185
10423.933223,500,262.079025
10041.936732,500,273.000533
9536.799477,500,283.938866
10284.249048,500,295.063906
12012.667775,500,305.901119
12618.693848,500,317.140282
12282.78397,500,328.116793
12728.202347,500,339.019484
10569.233486,500,350.226884
14476.034243,500,361.088733
13659.295088,500,372.126424
13327.227068,500,383.300867
13898.728802,500,394.30443
12989.293867,500,405.49881
15122.706688,500,416.460683
15564.440148,500,427.526991
15523.428705,500,438.805099
12245.331859,500,449.917026
14040.519708,500,461.145871
16005.995221,500,472.491608
15958.042728,500,483.769053
14578.68337,500,495.610373
15131.171649,500,506.971138
13038.636801,500,518.016408
13832.157089,500,529.51132
14376.157268,500,541.11697
14257.854043,500,552.910379
