#{"t_start": 1586305679.897286, "env_id": "my_panda_free_space_traj"}
r,l,t
179.384458,500,15.144497
292.763283,500,25.813042
614.196869,500,36.603363
852.731203,500,46.891943
1466.078342,500,57.544089
1672.056104,500,68.23214
2620.883466,500,79.495153
3237.058774,500,91.12948
2956.004062,500,102.585497
3700.631547,500,113.905523
4050.830653,500,125.618223
5150.537613,500,137.094901
5415.706461,500,148.852065
5938.586805,500,160.54111
6045.916547,500,172.382811
6222.520681,500,184.023551
7296.354071,500,195.351285
8596.382071,500,206.50616
9175.898727,500,217.793887
8545.877823,500,228.698223
9773.671463,500,240.017114
9391.492785,500,251.061721
11503.498059,500,261.961385
10696.638387,500,273.084096
9562.880227,500,283.992681
11766.584527,500,295.11967
10610.298719,500,306.000523
11561.021023,500,317.006079
10826.370174,500,328.211913
12550.5903,500,339.115174
11068.550216,500,350.116004
11485.790658,500,361.142432
12168.322332,500,372.18959
12516.112983,500,383.373142
15634.627654,500,394.385115
13408.636647,500,405.377857
13942.788975,500,416.529354
12465.60303,500,427.57724
13813.594763,500,438.895551
14663.524841,500,449.963077
15406.628942,500,461.176368
13685.709789,500,472.528015
14882.815013,500,483.827322
14656.786287,500,495.468535
17306.696232,500,507.047008
14260.531461,500,518.100505
13736.581438,500,529.597047
13129.975191,500,541.193398
14803.962118,500,552.733783
