#{"t_start": 1586305680.7669, "env_id": "my_panda_free_space_traj"}
r,l,t
363.673291,500,15.209819
330.264817,500,25.876314
476.280536,500,36.4646
847.391834,500,46.988946
1550.13777,500,57.410396
1980.49067,500,68.315797
2607.003549,500,79.579297
3421.781438,500,90.995791
2919.433312,500,102.643524
3858.180317,500,113.990235
3903.011928,500,125.487577
4554.900068,500,137.181534
4547.116435,500,148.726036
5129.838024,500,160.63767
6296.634406,500,172.448438
7902.135029,500,183.894315
8030.292685,500,195.427537
8233.428814,500,206.582913
8229.040014,500,217.661925
9767.532546,500,228.79277
9309.489186,500,239.872709
10019.855187,500,251.125203
10675.96663,500,262.019717
11527.560938,500,272.945037
10230.31829,500,284.090843
9366.585502,500,294.992802
11397.294156,500,305.866211
11200.139675,500,317.076893
11655.559143,500,328.078303
11557.706683,500,339.181508
13110.119954,500,350.177769
13743.842382,500,361.013177
12259.324248,500,372.277498
14453.332626,500,383.240191
13325.552405,500,394.459609
14263.040743,500,405.446293
14933.88166,500,416.397731
12443.121761,500,427.681104
15917.460777,500,438.757746
15789.377838,500,450.046574
14638.201274,500,461.280764
16693.884285,500,472.412088
13504.694888,500,483.928832
12878.969413,500,495.561714
12958.47157,500,506.916849
16180.572689,500,518.17121
12432.549931,500,529.458473
11843.376618,500,541.272449
13674.95481,500,552.83507
