#{"t_start": 1585089602.4761763, "env_id": "my_panda_free_space_traj"}
r,l,t
311.61496,500,16.827096
236.06226,500,27.042564
494.855963,500,37.27146
249.203879,500,47.480477
223.896448,500,57.89152
291.216619,500,68.058004
466.991694,500,78.089165
255.562936,500,88.551192
456.104066,500,98.617855
762.165473,500,108.729413
744.736272,500,119.013577
930.91493,500,129.010293
954.568265,500,138.874782
1511.307786,500,149.007142
1512.924227,500,159.092324
2015.067825,500,169.230212
2934.142123,500,179.465117
3031.901108,500,190.171726
3169.550603,500,200.751713
3513.220301,500,211.409794
3387.051494,500,222.035412
3521.224972,500,232.929478
3244.751677,500,243.662376
3396.184853,500,254.655217
4411.629162,500,265.584897
3595.372742,500,276.38641
4623.753794,500,287.140138
4511.590093,500,298.224746
4914.288873,500,308.959053
5665.164541,500,319.812497
4945.067601,500,330.963648
5415.762114,500,341.867072
5291.147724,500,352.790626
5075.213886,500,363.83977
6046.535931,500,375.113838
6545.959471,500,386.086837
5628.52896,500,397.048482
5896.852549,500,408.216694
6018.479123,500,419.167917
6615.203608,500,430.172588
5870.599509,500,441.34532
5795.794767,500,452.291639
5902.495601,500,463.319486
6093.846166,500,474.583134
6339.97702,500,485.611353
6321.295987,500,496.487246
6647.597852,500,507.449625
6271.832536,500,518.557376
6125.811672,500,529.451088
6107.488148,500,540.454891
6557.075496,500,551.458449
6175.053747,500,562.685678
5966.722259,500,573.674967
6635.711132,500,584.867915
6811.040868,500,595.946872
7491.406108,500,606.833321
6621.484554,500,617.861802
6828.482616,500,629.05064
7385.044027,500,639.970212
6722.064575,500,651.062721
6679.032387,500,662.283767
7946.142446,500,673.282767
8248.907703,500,684.27232
6492.776506,500,695.311538
6939.801642,500,706.556295
6779.682653,500,717.500273
7775.315583,500,728.381933
6996.517844,500,739.506607
6514.075851,500,750.460534
7639.344418,500,761.430919
6828.13532,500,772.559031
7460.367364,500,783.436717
7088.453205,500,794.315418
6820.387337,500,805.43688
7762.638273,500,816.411347
8243.323417,500,827.22987
7243.174391,500,838.190143
7883.705256,500,849.386465
8253.953694,500,860.437695
7207.139067,500,871.383875
7510.12526,500,882.376247
7408.438788,500,893.427864
7559.738675,500,904.28597
7253.496668,500,915.340407
6956.93529,500,926.244112
8256.889042,500,937.131517
8392.004478,500,947.956657
9126.47088,500,959.127003
8337.262083,500,970.029851
7466.768589,500,981.01861
7389.741744,500,992.094305
8874.590614,500,1003.007615
7634.342698,500,1013.968786
7626.641897,500,1024.87293
9537.13138,500,1036.033573
7184.637637,500,1047.003303
7306.840045,500,1057.891184
7422.615816,500,1069.034122
8412.351723,500,1080.066787
8108.017354,500,1091.020419
7633.156477,500,1102.397965
8508.311782,500,1113.489955
7691.785096,500,1125.586791
7945.711052,500,1137.109025
8835.230723,500,1149.472996
8110.809672,500,1160.358833
7600.753903,500,1171.161393
8000.804147,500,1182.312489
7492.967998,500,1193.238637
8399.355292,500,1204.212033
7445.308742,500,1215.150536
6845.251685,500,1226.250994
8170.128593,500,1237.048072
7843.788156,500,1248.240853
7814.380974,500,1259.08165
8761.424507,500,1269.96337
7563.972889,500,1280.870119
8871.606856,500,1291.902538
8910.923923,500,1302.758569
8565.17351,500,1313.667057
8772.662448,500,1324.731325
7708.103941,500,1335.609641
7643.777435,500,1346.27715
8176.396155,500,1357.101335
