#{"t_start": 1585089603.3807783, "env_id": "my_panda_free_space_traj"}
r,l,t
176.790206,500,16.649278
181.099301,500,26.876706
348.091445,500,37.31946
217.742208,500,47.541947
256.011959,500,57.734686
361.761813,500,68.100228
458.096509,500,78.135522
373.444607,500,88.392167
736.898113,500,98.462733
587.898635,500,108.773382
654.651265,500,118.837679
989.004683,500,129.051688
1254.053588,500,138.909191
1367.750221,500,148.840154
1866.693665,500,158.92879
2372.984484,500,169.274926
2763.417169,500,179.499647
2552.011678,500,190.003402
2571.970987,500,200.801955
2733.958797,500,211.462724
3443.946509,500,222.070765
3622.083984,500,232.75836
3848.843231,500,243.697034
3496.650152,500,254.485142
4423.371353,500,265.418226
3795.159745,500,276.425185
5245.185303,500,287.186778
4168.096062,500,298.065583
5019.760669,500,309.026069
4910.002107,500,319.875206
5013.083239,500,330.795832
5099.323402,500,341.70474
6105.207998,500,352.844424
6006.084058,500,363.924093
5836.258065,500,374.958121
5325.394139,500,386.134359
5430.69908,500,397.103963
6074.342698,500,408.051092
6155.279887,500,419.00855
6411.725129,500,430.232571
6278.717951,500,441.177317
6608.523569,500,452.369097
6426.556308,500,463.373774
6853.641295,500,474.414813
5903.957761,500,485.439325
7027.833503,500,496.530926
6356.554394,500,507.479707
6015.141398,500,518.385695
5905.236796,500,529.502723
6030.450701,500,540.51699
5819.978995,500,551.497056
6421.32229,500,562.520261
6580.935797,500,573.726556
8138.756627,500,584.696746
6574.097615,500,595.781893
6738.015862,500,606.881588
8594.947987,500,617.904611
7324.288157,500,628.883873
6580.819914,500,640.054885
7589.737706,500,651.103594
6696.227638,500,662.101672
8187.414145,500,673.111509
6726.554442,500,684.32057
6380.517162,500,695.360033
7732.503942,500,706.387601
6885.371042,500,717.558098
7130.075892,500,728.437211
6618.966075,500,739.345845
7052.894097,500,750.297912
7346.783464,500,761.499873
8759.434408,500,772.390744
7414.581309,500,783.510294
7253.080781,500,794.377643
7471.131805,500,805.269333
7285.269143,500,816.241407
7134.392649,500,827.281549
8478.742846,500,838.232475
7728.848794,500,849.210322
7901.368205,500,860.477273
7275.945014,500,871.411045
7418.266435,500,882.386965
7232.587374,500,893.24271
8692.457286,500,904.32723
7652.698378,500,915.158275
7783.664659,500,926.072439
7302.336492,500,937.192162
7230.698867,500,947.998779
7281.12611,500,958.962052
7884.3878,500,970.112094
7692.589413,500,981.053596
8043.613447,500,991.920135
7872.011671,500,1002.828752
8864.75497,500,1014.012593
8862.244683,500,1024.945029
7667.757603,500,1035.858593
8159.655223,500,1047.049778
7250.963005,500,1057.915126
6991.584519,500,1068.845638
8326.485789,500,1079.879919
8581.154904,500,1091.040282
8411.516687,500,1102.217341
8524.429674,500,1113.54278
7177.217988,500,1125.613609
6930.0604,500,1136.987336
8094.98375,500,1149.303286
7719.077005,500,1160.394756
7089.868527,500,1171.194887
9060.969271,500,1182.135801
8399.051226,500,1193.288092
7939.972041,500,1204.279692
9228.583297,500,1215.195299
8776.352341,500,1226.074717
7945.111862,500,1237.113669
8743.330172,500,1248.06778
8205.364743,500,1258.911084
8743.13278,500,1270.010489
8504.922694,500,1280.909953
8731.770247,500,1291.731516
9681.52313,500,1302.829797
9008.118601,500,1313.705028
7388.060792,500,1324.546406
7822.973771,500,1335.413202
8511.602554,500,1346.315273
9676.835675,500,1357.160102
