#{"t_start": 1584999915.2428765, "env_id": "my_panda_free_space_traj"}
r,l,t
188.962926,500,16.688066
258.097587,500,27.198976
267.363038,500,37.843143
185.684723,500,48.267786
156.434312,500,58.391496
312.456297,500,68.773991
235.753758,500,78.878906
173.410453,500,89.003422
258.808361,500,99.052255
263.743419,500,109.555027
208.338367,500,119.604192
150.895167,500,130.002445
188.129492,500,139.980034
229.074222,500,149.946626
297.658581,500,159.958291
195.121842,500,170.123705
254.411372,500,180.127565
267.767969,500,190.106755
287.940498,500,200.304436
290.370842,500,210.312388
278.910811,500,220.293392
509.720459,500,230.115647
191.90147,500,240.071229
190.057488,500,249.866663
249.140935,500,259.714092
424.574176,500,269.870141
361.127869,500,279.592976
314.58831,500,289.281152
384.998958,500,299.20084
538.294433,500,308.977626
300.336326,500,318.899366
413.863741,500,328.83371
304.627244,500,338.986938
331.494109,500,349.055245
283.491182,500,359.001338
547.070825,500,369.105617
466.887438,500,379.043772
579.360094,500,388.932075
447.7272,500,398.788485
866.407999,500,408.954937
485.86394,500,418.823396
611.541051,500,429.051837
677.398847,500,438.966064
680.395346,500,449.072829
943.131999,500,459.066729
839.362579,500,469.255783
1214.663451,500,479.357613
869.203345,500,489.328179
1146.126267,500,499.542406
1582.879137,500,509.561711
1612.004565,500,519.722358
1405.448694,500,530.03624
2449.664874,500,540.416061
2055.465727,500,550.729604
2001.522479,500,561.074309
2573.285253,500,571.733094
2146.838624,500,582.074693
2561.696208,500,592.412164
2234.521741,500,602.954128
2986.799042,500,613.292107
3136.48247,500,623.577754
3368.051606,500,634.024322
3142.009357,500,644.60822
3130.504406,500,654.941129
3675.425664,500,665.246118
5222.937636,500,675.72066
5258.555731,500,686.01693
4446.995952,500,696.322649
4843.022531,500,706.574943
4248.444782,500,716.981107
3701.189074,500,727.179792
5383.559015,500,737.584601
5641.143065,500,747.844287
6605.748341,500,758.103152
5740.688796,500,768.513773
5158.947022,500,779.020312
5815.239182,500,789.310647
5425.960383,500,799.756033
5969.772065,500,810.376201
7009.571296,500,820.614123
6465.82914,500,830.70675
6041.656211,500,840.854297
6358.70727,500,851.225066
7246.314785,500,861.343826
6881.975556,500,871.524939
8194.844321,500,881.918049
7054.777305,500,892.075315
6929.766646,500,902.182388
8008.728109,500,912.501581
8290.629114,500,922.64121
8760.016479,500,932.680708
9838.288688,500,942.694539
9746.311216,500,952.897827
10225.795924,500,962.908923
9785.249204,500,972.971958
10833.428646,500,983.216445
9238.818011,500,993.240062
11476.321766,500,1003.240368
9372.425009,500,1013.216405
9951.20216,500,1023.445502
8820.719906,500,1033.351269
9108.041157,500,1043.516173
10842.063492,500,1053.465444
12704.522556,500,1063.430896
10612.150415,500,1073.445819
12868.147137,500,1083.668497
11978.234667,500,1093.66392
12401.095738,500,1103.695211
13098.448743,500,1113.963853
9755.395724,500,1124.071434
11682.390347,500,1134.054063
12342.833963,500,1144.005945
14296.121861,500,1154.220043
11259.135434,500,1164.204607
11552.603012,500,1174.133749
12538.28307,500,1184.34269
13255.621514,500,1194.335497
14123.829463,500,1204.308167
13805.353488,500,1214.483715
13071.344116,500,1224.520405
13150.294273,500,1234.574079
13009.752635,500,1244.545162
14044.128768,500,1254.711152
12205.167281,500,1264.693016
