#{"t_start": 1584999912.6527374, "env_id": "my_panda_free_space_traj"}
r,l,t
249.876105,500,16.808949
223.430192,500,27.338149
197.290504,500,37.789224
149.22036,500,48.229282
185.04079,500,58.528046
201.319694,500,68.726006
142.853252,500,78.859154
228.364916,500,89.174544
131.34868,500,99.211197
142.292798,500,109.437949
234.915914,500,119.528084
130.864954,500,129.9192
265.088576,500,139.913839
146.268451,500,149.875168
292.096385,500,160.069861
187.238455,500,170.061579
372.205083,500,180.067033
243.81681,500,190.224209
236.126023,500,200.175915
229.010345,500,210.232353
190.36693,500,220.24052
355.591755,500,230.245672
368.929628,500,239.997345
212.332389,500,249.766203
182.78984,500,259.827578
254.552338,500,269.813382
252.991435,500,279.558456
294.344554,500,289.239602
400.523923,500,299.107965
394.315409,500,308.850876
206.994399,500,318.758653
271.408185,500,328.95825
264.429284,500,338.914956
484.68503,500,348.947003
285.17796,500,359.100306
547.67229,500,369.021025
665.257743,500,378.978525
680.830643,500,389.095401
523.334752,500,398.959055
445.878723,500,408.864349
610.359382,500,418.783963
788.694817,500,428.967646
798.801916,500,438.898892
1287.948663,500,448.906328
778.294098,500,459.211039
1007.781535,500,469.216012
1270.420574,500,479.327727
1287.264191,500,489.533519
1268.958349,500,499.530299
1344.960167,500,509.544619
1310.789064,500,519.731232
1926.582651,500,530.225193
1663.565381,500,540.377621
1958.933605,500,550.675484
2035.326327,500,561.191597
2440.654478,500,571.681807
2235.24243,500,582.043525
2686.539011,500,592.391086
2842.057258,500,602.938594
3009.212685,500,613.250128
2739.899667,500,623.494686
3005.986318,500,634.174655
4774.966455,500,644.587639
4634.528592,500,654.912545
4445.073231,500,665.430151
4477.596912,500,675.676361
3744.157019,500,685.954384
5867.033377,500,696.454357
4696.877343,500,706.694075
4389.563365,500,716.846087
4563.711561,500,727.119054
4699.47822,500,737.533713
5415.391591,500,747.805826
5318.070973,500,758.039054
5623.701814,500,768.63857
6761.124894,500,778.960795
6044.445744,500,789.269966
4838.539409,500,799.948531
6503.68637,500,810.294165
5948.973872,500,820.559017
8654.040204,500,830.683991
8199.725843,500,841.029019
7401.176531,500,851.172888
7136.188172,500,861.276325
6712.282596,500,871.653927
6253.297533,500,881.84893
6475.280929,500,892.023024
9524.654864,500,902.141853
10523.659614,500,912.43729
7627.074452,500,922.543811
9426.246131,500,932.600504
9368.384003,500,942.850978
9727.386191,500,952.834693
10201.194917,500,962.813521
12405.362677,500,973.109266
9566.395599,500,983.146765
10396.293963,500,993.168627
10355.83281,500,1003.392589
12406.299484,500,1013.354149
10280.269276,500,1023.297503
11729.904941,500,1033.253864
10032.731251,500,1043.394086
9734.407036,500,1053.386037
10470.264784,500,1063.359019
12343.425926,500,1073.631993
12130.420406,500,1083.658465
12884.445464,500,1093.653683
12738.6526,500,1103.881378
13386.96252,500,1113.923365
11553.969301,500,1123.991956
12449.996859,500,1134.025076
12384.644583,500,1144.170427
11733.395941,500,1154.149978
12655.515512,500,1164.156492
13642.917737,500,1174.338657
12890.114784,500,1184.316864
13763.961071,500,1194.31557
12788.872226,500,1204.311918
13767.837639,500,1214.457219
12718.526995,500,1224.446986
14229.877875,500,1234.491077
13031.43495,500,1244.727928
11478.69587,500,1254.684143
12679.283348,500,1264.691245
