#{"t_start": 1584999913.4933538, "env_id": "my_panda_free_space_traj"}
r,l,t
203.489554,500,16.71815
135.08314,500,27.248188
281.140129,500,37.910769
289.642424,500,48.352764
332.270202,500,58.438644
198.998996,500,68.850204
200.913034,500,78.971226
138.94721,500,89.073643
160.309439,500,99.108132
212.485211,500,109.617216
217.941518,500,119.656183
160.14672,500,129.826406
205.123256,500,140.034284
112.900894,500,149.999424
284.251256,500,159.982149
196.330556,500,169.974932
263.922408,500,180.194319
237.329404,500,190.145266
167.95156,500,200.086383
287.118015,500,210.389377
279.545993,500,220.368894
246.199313,500,230.154012
246.683762,500,240.122038
185.770631,500,249.904254
273.018756,500,259.73807
204.095352,500,269.93723
198.553745,500,279.673451
401.673282,500,289.348175
248.844434,500,299.018923
403.019016,500,309.012347
181.117827,500,318.906552
220.93283,500,328.863305
376.963188,500,338.821141
377.200379,500,349.101733
597.907705,500,359.016681
383.693669,500,369.159197
438.265906,500,379.078137
609.001139,500,388.985686
647.161832,500,398.838546
737.976107,500,409.009305
849.301455,500,418.893318
792.298603,500,428.87239
788.386854,500,439.013237
773.680458,500,449.100126
1101.120771,500,459.098445
837.095986,500,469.111657
1032.62777,500,479.444038
1225.260609,500,489.415967
1300.341083,500,499.418194
1594.859626,500,509.641305
1556.062192,500,519.824484
1419.726133,500,530.115786
1771.434053,500,540.479898
1895.973674,500,550.800215
3054.544807,500,561.10853
3038.450424,500,571.813731
2447.472901,500,582.161209
3094.354308,500,592.494702
2879.294041,500,602.820127
2607.971588,500,613.374279
3218.095834,500,623.626309
3069.302757,500,634.078645
4158.122654,500,644.483921
4791.5791,500,655.024535
3572.564874,500,665.321244
4367.086494,500,675.784972
4292.413614,500,686.075469
3844.982914,500,696.352429
4714.485429,500,706.593671
5417.862248,500,717.013213
4823.721331,500,727.233384
6430.193709,500,737.425767
5265.64183,500,747.919746
5720.92787,500,758.168763
5149.305964,500,768.544747
6916.07096,500,778.868775
5831.318293,500,789.389461
5512.388941,500,799.837624
5796.049614,500,810.176651
6897.209757,500,820.689831
8749.858713,500,830.79351
6610.988587,500,840.926304
7285.619967,500,851.286268
6950.987507,500,861.399882
6264.252551,500,871.565506
7776.428067,500,881.990455
8123.661909,500,892.151132
8522.896389,500,902.255154
6947.428732,500,912.330009
9259.551506,500,922.698991
9391.668298,500,932.731297
10102.725619,500,942.744188
9715.927447,500,952.733184
9832.339821,500,962.95867
9150.432216,500,973.025947
9954.787427,500,983.274589
8407.124272,500,993.294552
8944.597234,500,1003.284724
10209.961786,500,1013.257114
11514.076361,500,1023.465803
9516.985412,500,1033.374922
10955.742256,500,1043.298358
11391.210598,500,1053.500412
12397.121453,500,1063.480036
11899.29008,500,1073.528742
12124.458791,500,1083.547917
12038.334761,500,1093.760831
10524.112354,500,1103.777005
12220.840641,500,1113.810163
12135.129491,500,1124.136663
11523.598065,500,1134.138162
11710.255816,500,1144.069728
11824.643602,500,1154.285991
10501.707126,500,1164.263227
10719.758181,500,1174.214563
10172.794925,500,1184.421985
13348.236743,500,1194.406965
13158.225304,500,1204.398376
14318.484529,500,1214.339137
13137.305067,500,1224.596463
13459.390927,500,1234.596323
12096.329603,500,1244.616378
13934.358672,500,1254.571709
14689.613371,500,1264.787863
