#{"env_id": "my_panda_free_space_traj", "t_start": 1586528214.375012}
r,l,t
142.609256,500,16.691747
209.556315,500,26.631794
147.616347,500,36.557379
165.914156,500,46.426705
292.299869,500,56.503917
406.511517,500,66.485533
564.129069,500,76.402747
765.233362,500,86.358239
1281.593348,500,95.983631
1415.674397,500,105.575284
2270.403849,500,115.194317
2012.645369,500,125.29749
2068.163026,500,135.488111
2677.111897,500,145.758356
3629.837695,500,156.520236
4193.499587,500,167.063209
4362.629047,500,177.763388
5258.113506,500,188.709753
5397.572144,500,199.569247
6064.401219,500,210.535668
5789.392747,500,221.554456
6436.053852,500,232.843577
7709.348383,500,243.908169
6141.593825,500,254.9843
7103.890528,500,266.198351
7915.731911,500,277.374367
6680.146221,500,288.4761
8917.235674,500,299.699342
6851.459518,500,311.003489
8653.36199,500,322.101768
9597.529522,500,333.248572
8435.648379,500,344.481484
10805.345475,500,355.488295
9986.093727,500,366.515029
12046.42266,500,377.804518
9629.863585,500,388.805835
12351.823813,500,399.788065
11090.502207,500,410.942637
12610.21887,500,421.932298
10669.942022,500,432.780445
14283.745124,500,443.635998
20008.787253,500,454.559153
17590.339042,500,465.391373
18148.748957,500,476.005422
19818.562717,500,486.81623
22597.791322,500,497.397641
19663.608737,500,507.937584
21889.733507,500,518.517859
19438.044223,500,528.803894
20486.735073,500,539.265341
21243.477972,500,549.870127
20969.297348,500,560.830299
24139.571711,500,571.4248
27507.419156,500,581.962374
24963.015843,500,592.757608
26775.869702,500,603.121921
28772.380301,500,613.477256
28033.830358,500,623.725559
28063.882564,500,634.306002
27898.893371,500,644.646491
28246.302679,500,655.00018
28148.1817,500,665.54239
30857.474652,500,675.834171
28740.842611,500,686.332927
32998.574898,500,696.889927
29434.481903,500,707.151415
32330.636907,500,717.462681
30786.352186,500,727.980496
34872.699186,500,738.352771
35568.992333,500,748.644865
37345.59065,500,758.982047
33443.015794,500,769.485231
38240.221816,500,779.772738
36468.709968,500,790.038242
34197.176594,500,800.531054
34799.548704,500,810.737681
36902.293829,500,821.001817
38141.924697,500,831.373926
43177.37349,500,841.626743
38009.592986,500,851.846355
37512.713338,500,862.089158
39493.801629,500,872.389396
39903.868405,500,882.471412
43205.226512,500,892.575533
38367.383854,500,902.948991
41496.152849,500,913.150001
41424.623024,500,923.369151
38014.186819,500,933.52497
41721.101475,500,943.878821
42027.220476,500,954.107121
43008.816149,500,964.208737
42860.762832,500,974.537235
42857.031611,500,984.701656
45879.420497,500,994.750238
46148.771824,500,1005.047829
45261.823717,500,1015.17713
43580.527505,500,1025.297909
44303.899029,500,1035.618745
44789.096111,500,1045.732136
44333.265361,500,1055.809171
42016.543477,500,1065.923548
47647.398921,500,1076.222279
48728.740736,500,1086.287096
47330.885109,500,1096.35547
44540.861778,500,1106.720395
46679.698687,500,1116.848838
42534.017492,500,1126.99192
47011.961059,500,1137.324578
47273.910395,500,1147.409389
46355.160041,500,1157.532173
48639.971261,500,1167.660458
44683.509187,500,1177.954453
44233.784575,500,1187.984189
51698.580205,500,1198.049686
47407.078958,500,1208.433624
49465.293219,500,1218.543594
45601.025273,500,1228.675151
50129.864369,500,1238.735972
50074.704147,500,1249.004921
49779.482532,500,1259.163512
49841.639525,500,1269.309139
45143.066961,500,1279.618115
48568.984588,500,1289.624189
46630.575674,500,1299.803531
