#{"env_id": "my_panda_free_space_traj", "t_start": 1586528215.2178006}
r,l,t
199.013861,500,16.587563
271.04795,500,26.525355
170.691663,500,36.6681
180.933883,500,46.551692
351.514431,500,56.399671
489.430719,500,66.59172
460.088257,500,76.523641
809.97607,500,86.252113
1038.638661,500,95.878505
1763.26556,500,105.682254
1702.567031,500,115.306695
2319.19255,500,125.226048
2849.369927,500,135.635169
3131.790712,500,145.916248
3318.392431,500,156.444545
3481.302184,500,166.967148
3899.280978,500,177.884171
4553.607894,500,188.608732
4725.261438,500,199.457857
4926.168508,500,210.684916
5468.414935,500,221.677134
4920.143916,500,232.740287
5830.665225,500,244.022866
5856.370044,500,255.102988
7644.504447,500,266.110526
7862.619852,500,277.495716
8101.59982,500,288.585295
6395.047468,500,299.786985
6933.937451,500,310.893517
8242.856278,500,322.251812
8703.095843,500,333.345275
9865.423671,500,344.371756
9264.352171,500,355.37552
11291.629836,500,366.625582
10152.361278,500,377.694975
12283.043236,500,388.917027
11569.56537,500,399.907602
11125.652267,500,410.829891
12268.483834,500,421.820226
17056.276074,500,432.927305
17389.745794,500,443.72479
14402.089372,500,454.448054
16221.132479,500,465.493907
14972.850924,500,476.125732
19744.468615,500,486.724232
20848.684484,500,497.281922
23062.337473,500,508.046481
18606.961114,500,518.398547
21928.476394,500,528.680689
22151.269813,500,539.408439
19684.393156,500,550.014403
20213.00666,500,560.735963
21684.651624,500,571.523492
25573.882895,500,582.059305
22897.628194,500,592.638515
26937.848112,500,603.235093
27629.857167,500,613.601641
26283.836762,500,623.860798
27948.346885,500,634.204366
29678.863131,500,644.768343
28629.582514,500,655.099211
29035.607199,500,665.434334
30777.083158,500,675.797091
27094.905777,500,686.481946
32281.050617,500,696.806223
33281.2246,500,707.302366
35161.173265,500,717.586854
35878.885048,500,727.87024
30668.626116,500,738.236472
34866.997573,500,748.781312
31088.212942,500,759.104234
36756.956601,500,769.3703
34913.133451,500,779.875928
36009.825592,500,790.160063
38221.614465,500,800.441848
41212.05713,500,810.642099
34658.007438,500,821.126749
39158.559086,500,831.276117
37789.243641,500,841.5021
37959.788933,500,851.986771
38262.325204,500,862.179144
41367.267512,500,872.269906
40142.186268,500,882.5706
41927.746291,500,892.701867
40349.032811,500,902.851009
43190.05428,500,913.304853
42945.95922,500,923.485019
41576.800666,500,933.621372
41142.074202,500,943.755893
42623.235525,500,954.216919
44271.130037,500,964.313935
48104.366873,500,974.427853
44788.68857,500,984.591561
43639.775979,500,994.890356
42274.777991,500,1004.95628
43604.937492,500,1015.307517
45302.50986,500,1025.39549
43995.173457,500,1035.493878
46882.542971,500,1045.607183
46648.610443,500,1055.958693
46398.28006,500,1066.042634
43817.336647,500,1076.121909
45896.247308,500,1086.424751
46015.543053,500,1096.487355
50401.625753,500,1106.616395
47381.437776,500,1116.75767
47015.665801,500,1127.08923
48420.10708,500,1137.203396
44773.572479,500,1147.292707
46128.629664,500,1157.701081
46138.133904,500,1167.81392
48507.944089,500,1177.857869
48631.631402,500,1188.106064
45535.878181,500,1198.177812
45491.23836,500,1208.331472
47725.241748,500,1218.663481
48125.424067,500,1228.788367
47166.995745,500,1238.842403
48400.348172,500,1248.911012
45465.682157,500,1259.334132
48066.188058,500,1269.423021
49698.692771,500,1279.49404
49728.821556,500,1289.514946
49115.696371,500,1299.903354
