#{"env_id": "my_panda_free_space_traj", "t_start": 1586528216.0646505}
r,l,t
295.887324,500,16.702712
187.749045,500,26.62963
208.150201,500,36.563911
267.498973,500,46.441406
368.075446,500,56.5243
417.014922,500,66.472039
729.904252,500,76.409001
641.850223,500,86.365
911.719257,500,96.000075
1498.136462,500,105.573561
1666.23217,500,115.413572
2087.757037,500,125.330169
2015.175914,500,135.53974
2940.04025,500,146.049569
3407.603625,500,156.590737
3445.42462,500,167.090613
3092.394349,500,177.776498
4434.499547,500,188.714827
5222.29471,500,199.570744
5780.945785,500,210.57509
6787.886581,500,221.569386
5143.501434,500,232.848057
6387.125113,500,243.904694
6056.407242,500,255.201735
5866.238196,500,266.220618
6598.155705,500,277.382573
9326.328193,500,288.470988
6532.28389,500,299.882476
8745.242237,500,311.018734
7786.870985,500,322.140952
8331.255033,500,333.457176
8442.054171,500,344.47169
9330.135833,500,355.453012
8890.920972,500,366.517319
11019.277852,500,377.791631
11476.534548,500,388.79325
10967.566059,500,399.794839
11961.337825,500,410.948907
12515.484687,500,421.946609
15271.487162,500,432.804323
16628.441876,500,443.812878
16034.870308,500,454.528075
16265.872589,500,465.381643
17844.680232,500,476.247963
16756.166864,500,486.8504
18330.17963,500,497.369624
18252.628579,500,507.926738
16717.438516,500,518.504273
19097.846834,500,528.77599
20961.721458,500,539.301505
27769.830217,500,549.907826
20125.403389,500,560.839522
21949.636579,500,571.405966
24747.269108,500,582.172032
23862.176675,500,592.745214
27342.638476,500,603.118549
27401.512001,500,613.501328
30963.496205,500,623.981979
30315.442201,500,634.329185
25643.998141,500,644.645581
28940.111562,500,655.204341
32096.776548,500,665.545484
29892.838615,500,675.900943
29221.868814,500,686.374395
35544.79228,500,696.935061
33746.379835,500,707.185089
30298.764966,500,717.470244
34378.581273,500,727.971712
33864.222793,500,738.342349
33693.652452,500,748.661535
34153.159814,500,759.207585
35142.743451,500,769.460988
36747.226751,500,779.744393
36065.790973,500,790.310049
37146.105339,500,800.550343
39807.74331,500,810.739782
40572.656632,500,821.002295
37073.684304,500,831.382824
38052.615262,500,841.611212
42564.329061,500,851.86219
43141.969303,500,862.042026
42994.059341,500,872.344987
42182.232738,500,882.448849
36910.90251,500,892.810237
42507.842811,500,902.983335
42897.781829,500,913.17804
43330.16478,500,923.353982
42807.452447,500,933.708606
41616.71527,500,943.857102
43900.225449,500,954.090015
44882.149293,500,964.410614
43375.246942,500,974.535773
47251.346174,500,984.692457
45894.487636,500,994.770009
43316.160041,500,1005.07953
43591.610654,500,1015.182905
45714.228962,500,1025.26257
45072.26914,500,1035.583577
43547.587635,500,1045.708429
45607.661567,500,1055.837146
43570.49111,500,1066.15735
43606.628183,500,1076.236601
48058.188679,500,1086.310438
45181.82736,500,1096.596099
45475.001818,500,1106.741886
47780.161457,500,1116.842471
48527.195385,500,1126.956864
45782.133853,500,1137.287404
47868.480308,500,1147.414043
48148.832416,500,1157.590631
47510.075016,500,1167.704921
49176.022369,500,1177.969275
48481.102898,500,1187.986628
47424.62749,500,1198.289753
44723.577695,500,1208.437881
46215.28871,500,1218.533949
47744.719234,500,1228.663855
48619.654144,500,1238.964082
46979.248288,500,1249.058782
44344.678095,500,1259.239424
48797.57303,500,1269.528065
50536.409571,500,1279.592484
49111.551898,500,1289.606967
48491.674828,500,1299.781375
