#{"env_id": "my_panda_free_space_traj", "t_start": 1586528216.9479449}
r,l,t
145.949812,500,16.555665
275.75317,500,26.482645
196.741322,500,36.636333
211.090784,500,46.491172
223.837445,500,56.382267
513.657227,500,66.550794
501.639984,500,76.460417
807.053008,500,86.223439
1055.235031,500,95.867645
1241.515263,500,105.638594
1645.647341,500,115.264792
1785.504438,500,125.403662
2553.57222,500,135.603922
1962.61927,500,145.908294
2871.748415,500,156.45115
3316.345444,500,167.162552
3932.883269,500,177.82694
4694.487018,500,188.568293
5679.963555,500,199.634968
4700.586192,500,210.636434
5874.090978,500,221.622235
6360.60687,500,232.693032
5793.523864,500,243.963747
6258.267246,500,255.04194
6465.933468,500,266.071732
7495.666279,500,277.451868
6581.713831,500,288.528049
7302.483654,500,299.732871
6548.474793,500,311.092765
7472.939542,500,322.197469
8713.953011,500,333.296513
7834.395928,500,344.31455
9610.38565,500,355.51461
10396.749358,500,366.605045
9683.562703,500,377.633238
9976.650052,500,388.861268
10888.373782,500,399.856269
12378.255063,500,410.793831
14968.201064,500,421.791176
15735.143374,500,432.849535
14380.865686,500,443.648695
14911.588158,500,454.608924
15487.096269,500,465.472638
15445.375773,500,476.096179
21669.792609,500,486.704381
20817.508693,500,497.434119
18651.439857,500,507.982376
17810.2464,500,518.350196
23746.254165,500,528.863839
20549.773518,500,539.39297
21800.459165,500,549.966288
18783.303366,500,560.684453
21435.567081,500,571.476496
24138.487848,500,582.021857
27468.407872,500,592.59642
28739.923906,500,603.194807
26923.484837,500,613.587834
26322.834089,500,623.8342
25472.553874,500,634.39933
25911.079106,500,644.700708
24376.895648,500,655.047665
31005.62431,500,665.387856
30455.441019,500,675.960651
31187.253424,500,686.434726
28485.661962,500,696.783345
34818.859723,500,707.240441
32595.032601,500,717.514993
36436.756819,500,727.809452
32305.115051,500,738.182286
37864.72095,500,748.71453
35198.522765,500,759.045802
34011.378234,500,769.518004
35789.928405,500,779.800244
34432.560494,500,790.161906
38895.2962,500,800.393816
41254.550641,500,810.794786
36888.550289,500,821.053278
38956.910028,500,831.224383
40801.762476,500,841.671765
38555.242995,500,851.920313
43222.158547,500,862.076796
42114.184556,500,872.180674
38518.329407,500,882.507841
41245.102824,500,892.650595
39920.438653,500,902.828064
39640.837666,500,913.24342
43155.336325,500,923.403727
42669.102676,500,933.533852
41379.920519,500,943.961644
41787.581596,500,954.148072
42190.647136,500,964.255427
42942.424641,500,974.378874
41218.423523,500,984.768463
46106.855608,500,994.82194
43092.955098,500,1004.922014
45834.576366,500,1015.234092
42545.640997,500,1025.304418
42944.250265,500,1035.415473
45809.732726,500,1045.540915
45945.21441,500,1055.898421
42939.053592,500,1066.006995
47747.259611,500,1076.326406
44907.646641,500,1086.378007
47509.503875,500,1096.435349
47223.078221,500,1106.582995
46381.33835,500,1116.892042
49636.350463,500,1126.997733
46626.804571,500,1137.124853
43370.701319,500,1147.497906
43035.189607,500,1157.67626
44412.143101,500,1167.773435
47639.980883,500,1177.807822
47750.605964,500,1188.047964
47524.372852,500,1198.140436
51004.761101,500,1208.279434
46959.504425,500,1218.59697
44702.353513,500,1228.746192
47671.202196,500,1238.819222
48760.954467,500,1249.169456
47406.72795,500,1259.308837
47941.213793,500,1269.373271
50224.919819,500,1279.431731
47542.710945,500,1289.677385
48491.083044,500,1299.815415
