#{"t_start": 1586322055.5180514, "env_id": "my_panda_free_space_traj"}
r,l,t
216.158464,500,14.587631
539.542685,500,25.389305
1520.653427,500,35.568839
2129.329865,500,45.97726
1986.209814,500,57.031482
3530.40123,500,68.267241
4197.062343,500,79.825826
4525.46637,500,91.493743
4106.899797,500,103.194768
4950.024769,500,114.78872
6473.496816,500,126.186799
7756.342088,500,137.670688
7553.925938,500,149.453982
9426.549793,500,160.778082
10315.751256,500,172.37227
10474.018211,500,184.023978
12879.014315,500,195.469501
13531.991411,500,207.116016
12591.26882,500,218.646332
13459.816245,500,230.320285
15490.592844,500,241.83208
17468.78394,500,253.01925
19888.204415,500,264.134889
18703.136468,500,275.270237
21873.302791,500,286.524341
19294.934651,500,297.826311
21041.048526,500,308.843141
20707.909925,500,320.297762
22146.585428,500,331.673486
23606.86672,500,343.071175
27228.762894,500,354.5327
27598.991271,500,365.887656
26890.367854,500,377.058414
29878.948463,500,388.387981
32264.107009,500,399.538081
36429.894374,500,410.651245
35221.264084,500,421.793486
37129.415892,500,432.773495
38717.323501,500,443.736279
48890.430523,500,454.553617
46565.946701,500,465.298422
49680.91079,500,476.611271
50747.563546,500,487.564132
52096.420706,500,498.832499
50829.925519,500,509.663918
53886.432417,500,520.633592
52554.437452,500,531.527072
57166.000096,500,542.318158
55933.646289,500,553.475336
