#{"t_start": 1586322052.9573991, "env_id": "my_panda_free_space_traj"}
r,l,t
206.871906,500,14.503101
242.581165,500,25.316243
705.338714,500,35.470717
1871.22254,500,46.125242
1496.659472,500,56.968854
3026.698796,500,68.184558
4145.004186,500,79.948121
5161.40775,500,91.400218
4562.796637,500,103.100475
5545.208926,500,114.703901
4829.789354,500,126.107706
7049.634608,500,137.827419
7578.887414,500,149.316967
8529.576766,500,160.643536
10337.423265,500,172.251094
11293.79319,500,183.892499
11161.737389,500,195.386308
12341.075472,500,206.957144
14489.761626,500,218.538279
13921.127789,500,230.459539
13790.929552,500,241.760695
14926.628969,500,252.958844
19918.78824,500,264.073854
16668.14574,500,275.215685
19067.384126,500,286.635805
16904.977343,500,297.735425
22002.558267,500,308.777483
22635.305821,500,320.122884
24221.00359,500,331.492197
22085.463638,500,342.969738
25009.054496,500,354.415077
24571.262505,500,365.837932
24361.642212,500,377.21765
28620.593057,500,388.308453
32030.630341,500,399.436455
38109.548371,500,410.546534
33168.444168,500,421.672799
36383.151081,500,432.874137
42437.62305,500,443.625484
40860.777128,500,454.505095
46073.447207,500,465.412424
45337.046425,500,476.536368
48226.453746,500,487.496442
42189.964163,500,498.771227
51516.282952,500,509.61373
53882.200744,500,520.763087
51861.265753,500,531.43998
57700.222924,500,542.243699
55350.818495,500,553.380239
