#{"t_start": 1586322053.7848563, "env_id": "my_panda_free_space_traj"}
r,l,t
230.674982,500,14.616931
330.855062,500,25.231951
1088.496489,500,35.627315
1490.163541,500,46.02912
1851.336462,500,57.085257
3009.184741,500,68.297244
5180.538775,500,79.862905
4596.426117,500,91.542512
3618.293854,500,103.216953
4552.25012,500,114.614107
5932.418165,500,126.238592
7304.559816,500,137.735679
8904.027246,500,149.488891
8952.573272,500,160.760687
8552.861625,500,172.184884
11278.159133,500,184.048966
10450.687499,500,195.516274
12937.534848,500,206.968875
11914.644297,500,218.686915
13485.857516,500,230.366873
15700.106816,500,241.900178
15617.554809,500,253.072977
18497.59402,500,263.993186
17688.640675,500,275.347724
18152.753309,500,286.5568
22070.101616,500,297.862628
22881.746959,500,308.898314
20321.190277,500,320.045874
23905.609901,500,331.657187
24195.571497,500,343.096704
27339.904219,500,354.338611
24076.632558,500,365.955712
29321.107754,500,377.124242
25759.041054,500,388.449914
33149.528534,500,399.579615
34888.184352,500,410.477413
36199.769422,500,421.829465
39248.698656,500,432.800179
40671.784416,500,443.785463
46069.201173,500,454.61069
44138.703188,500,465.328439
45848.981795,500,476.659248
47620.994337,500,487.609638
44602.32818,500,498.667419
49037.614774,500,509.733292
54227.491835,500,520.679079
55376.231979,500,531.579434
56594.809837,500,542.359142
54019.432399,500,553.28618
