#{"t_start": 1586322054.6345694, "env_id": "my_panda_free_space_traj"}
r,l,t
142.191785,500,14.725491
439.492025,500,25.321324
652.841009,500,35.517796
1679.646882,500,46.125692
1973.545133,500,56.967998
3319.9456,500,68.40739
3566.443485,500,79.965023
3981.654127,500,91.438924
4352.886703,500,103.32754
4810.766858,500,114.712266
5807.730613,500,126.123607
6118.820957,500,137.828639
6274.029,500,149.380227
8326.858016,500,160.898806
10584.531091,500,172.290699
11601.507506,500,183.954699
9396.889848,500,195.615707
10265.757096,500,207.054813
12770.833999,500,218.589298
13964.473364,500,230.465759
14082.831994,500,241.780041
15272.627969,500,253.172462
18006.381406,500,264.08176
19768.16653,500,275.226578
20579.372647,500,286.670882
22146.320811,500,297.75675
18264.694859,500,308.786392
23010.631346,500,320.178653
23586.341257,500,331.558091
25380.167198,500,343.206431
29690.896878,500,354.44166
28838.239335,500,365.839937
26782.734551,500,377.212127
28029.215288,500,388.333975
29258.006031,500,399.680415
30936.139312,500,410.58447
36350.944611,500,421.723558
38705.502435,500,432.91608
41343.082904,500,443.671546
44259.167958,500,454.705463
44411.939496,500,465.451142
40702.952865,500,476.547968
47254.996984,500,487.713748
52395.501574,500,498.759021
49057.006314,500,509.614466
45594.864263,500,520.786724
54698.200513,500,531.465038
56604.64557,500,542.460296
53065.101617,500,553.399428
