#{"t_start": 1585043490.0877292, "env_id": "my_panda_free_space_traj"}
r,l,t
179.570395,500,16.456207
160.641365,500,26.440833
254.920932,500,36.340519
135.156604,500,46.404027
180.81252,500,56.970653
243.872024,500,67.166093
202.174519,500,77.291109
336.53613,500,87.443227
271.623626,500,97.332106
743.394188,500,107.312606
653.06445,500,117.45925
1101.500594,500,127.470232
1448.887355,500,137.72361
2287.85054,500,148.522773
2397.222093,500,159.042492
3276.537676,500,169.815743
1027.41445,500,180.350405
2946.275785,500,191.135275
2457.126742,500,201.675768
2931.945102,500,212.329507
3506.221939,500,223.362259
4046.380485,500,234.301204
3903.052211,500,244.907669
5129.54528,500,255.935052
4034.889368,500,266.902482
5037.476986,500,277.796207
4534.498091,500,288.84148
5233.314115,500,299.963812
6845.145161,500,311.138573
5405.675244,500,321.756317
5577.098794,500,332.826041
5332.015063,500,343.336687
5262.8426,500,353.880328
5635.568927,500,364.472265
6881.577772,500,375.069291
8745.127671,500,385.495644
5342.978114,500,395.975208
6386.16868,500,406.615448
5786.585017,500,417.071185
8455.056588,500,427.727965
5375.499815,500,438.351936
5786.257141,500,448.591848
5698.742741,500,458.794603
6336.888716,500,469.284054
5758.802635,500,479.549814
7250.670184,500,489.788426
5626.87522,500,499.990394
5988.740927,500,510.406352
5827.101852,500,520.660243
6332.545328,500,531.025767
6358.147773,500,541.658115
6291.77466,500,553.137075
6143.430782,500,563.598421
6452.203875,500,574.219913
7217.291405,500,584.678118
6697.266674,500,595.089968
6775.928287,500,605.593203
7321.126155,500,616.208368
6964.616392,500,626.587937
6971.541337,500,636.938008
7071.189013,500,647.524868
6956.902113,500,658.707669
7120.98198,500,669.39353
7096.913838,500,679.990492
7158.098982,500,690.505236
11432.312905,500,701.901438
9447.472843,500,712.374296
7032.942045,500,723.069257
7715.442975,500,733.709672
7726.520055,500,744.394596
7097.900779,500,755.034059
7385.696924,500,765.402813
9954.147317,500,775.984289
8054.507667,500,786.63021
8026.650807,500,797.022923
7163.898532,500,807.447709
8482.249528,500,817.823723
7596.190424,500,828.260344
7629.173343,500,838.585187
7682.221449,500,848.91862
7262.836434,500,859.246216
7541.01837,500,869.862497
7331.480408,500,880.177337
6940.247296,500,890.853227
7617.4543,500,901.453098
10614.027692,500,911.945077
15046.953623,500,922.689761
7359.298442,500,933.454813
14736.482066,500,944.024639
9876.835486,500,954.358188
8979.393663,500,964.943762
7495.479724,500,975.157605
8441.813369,500,985.511245
8057.673678,500,995.972763
7506.221981,500,1006.663377
7625.643407,500,1016.842351
8056.915447,500,1027.149498
7857.006048,500,1037.681851
9893.155974,500,1048.127927
7935.410639,500,1058.454995
14170.832157,500,1069.317497
7900.588676,500,1079.79861
9880.729409,500,1090.816985
13455.026209,500,1101.950285
14057.121744,500,1112.856416
8023.215891,500,1123.663146
7907.969398,500,1133.787725
8176.721113,500,1144.161423
13566.148553,500,1155.086905
7852.348408,500,1165.827363
7827.56369,500,1176.385323
8167.201464,500,1187.304404
7873.381487,500,1198.328835
8197.288836,500,1209.318634
7818.798867,500,1219.745184
8212.163877,500,1230.409319
11528.438899,500,1241.562359
8305.446484,500,1252.106079
7700.043559,500,1262.505965
9544.810576,500,1272.862728
15305.667208,500,1283.705226
12053.951388,500,1294.344088
15114.95935,500,1304.834507
7975.259102,500,1315.355777
