#{"t_start": 1585043488.3805373, "env_id": "my_panda_free_space_traj"}
r,l,t
161.853349,500,16.464671
230.83744,500,26.442722
194.204424,500,36.284293
176.488797,500,46.37529
233.760263,500,56.949107
168.298205,500,67.120763
260.967342,500,77.267489
252.455636,500,87.427357
492.043663,500,97.321192
249.609814,500,107.292274
1063.120926,500,117.245868
1186.64436,500,127.461168
1359.007453,500,137.687585
2465.478454,500,148.250921
2594.432139,500,158.974646
2722.783215,500,169.828078
2985.046574,500,180.346378
2774.421332,500,191.121976
2872.482021,500,201.653168
3089.340986,500,212.271449
3093.627371,500,223.34777
3990.692732,500,234.304173
4103.029258,500,244.899861
4320.037312,500,255.688406
5294.261894,500,266.872055
4337.046982,500,277.762403
4576.006397,500,288.81256
4584.26565,500,299.745344
5596.316137,500,311.13782
6039.410013,500,321.713636
5866.024643,500,332.6072
6531.015679,500,343.326406
7344.780264,500,353.847578
4754.915406,500,364.448014
5458.164537,500,375.024938
5942.343694,500,385.488483
7080.613674,500,395.96867
5417.108297,500,406.576072
7974.483988,500,417.03828
7187.733466,500,427.654674
8149.640916,500,438.137552
5462.934367,500,448.592169
5667.826048,500,458.799072
5773.608919,500,469.066322
6207.634694,500,479.544056
5933.147052,500,489.792127
6245.903647,500,499.963094
6362.083437,500,510.377254
6167.417225,500,520.638202
6024.998562,500,530.964746
6125.278395,500,541.586118
6340.155772,500,553.025325
6240.726379,500,563.578219
6676.518851,500,573.942769
6648.808914,500,584.607428
6625.869185,500,595.0516
6957.576267,500,605.576807
6885.197932,500,615.992285
6778.214668,500,626.617876
7031.487112,500,636.935854
11373.54968,500,647.335861
10824.080586,500,658.482997
6960.237484,500,669.413184
6752.941702,500,680.017029
7415.492186,500,690.518728
7100.328912,500,701.721976
6936.590515,500,712.332134
7201.290069,500,723.010029
7340.543728,500,733.693643
6959.5246,500,744.317987
7247.895171,500,754.823967
7570.915454,500,765.409195
10920.323564,500,775.963731
7725.260635,500,786.338428
7291.382979,500,796.99133
7519.583922,500,807.419972
10969.562113,500,817.782699
7306.452537,500,828.235754
7525.644664,500,838.560699
8918.501143,500,848.853076
7577.152677,500,859.227343
8463.158626,500,869.862983
7852.919588,500,880.173208
7590.740833,500,890.593912
7794.361261,500,901.419804
7941.133977,500,911.937227
7509.829068,500,922.697037
10861.650221,500,933.256169
11892.280808,500,944.03982
8641.249875,500,954.351055
7822.24313,500,964.742395
7594.010575,500,975.180074
11328.957336,500,985.546916
8957.751992,500,995.975645
11941.923182,500,1006.692323
7916.460984,500,1016.867115
8947.91791,500,1027.213899
7727.529407,500,1037.712472
7686.851904,500,1048.150466
7800.65384,500,1058.479136
15524.946388,500,1069.143521
15092.521812,500,1079.832802
7912.978036,500,1090.822327
13845.06068,500,1101.715307
7685.16541,500,1112.820107
16734.295762,500,1123.680439
7614.338982,500,1133.79243
8161.563381,500,1144.172262
7713.579063,500,1155.080864
13694.091802,500,1165.799199
7902.901282,500,1176.381051
13089.234321,500,1187.304116
8478.678263,500,1198.318945
8211.94068,500,1209.078627
9404.006279,500,1219.695495
16648.448951,500,1230.404773
12845.021809,500,1241.586431
13568.579098,500,1251.916015
7974.824736,500,1262.527283
7998.131974,500,1272.847572
8687.40725,500,1283.514671
15593.988806,500,1294.376513
8223.800832,500,1304.889459
8040.799401,500,1315.366324
