#{"t_start": 1585043489.234506, "env_id": "my_panda_free_space_traj"}
r,l,t
189.868889,500,16.355067
166.24784,500,26.336079
145.191138,500,36.426087
254.781256,500,46.489326
168.709729,500,56.851469
290.355067,500,67.258757
337.990903,500,77.386506
175.331468,500,87.328004
430.954665,500,97.212813
642.450374,500,107.415004
1036.178133,500,117.348524
1238.234545,500,127.358456
1135.084371,500,137.817168
2244.879512,500,148.392782
2500.853546,500,158.896005
2837.785886,500,169.725971
3043.341981,500,180.454203
2758.079893,500,191.022523
3138.815326,500,201.552279
3165.481802,500,212.426483
3904.56503,500,223.462734
3301.816175,500,234.201523
4100.009235,500,245.011565
5171.464274,500,255.805736
5319.1685,500,266.775928
5423.446212,500,277.89769
4888.849777,500,288.952046
5667.112005,500,299.859522
5469.80236,500,311.022405
6110.005394,500,321.862091
7126.637481,500,332.713088
5365.795616,500,343.227865
5429.820036,500,353.781597
7502.444032,500,364.582413
5708.470951,500,374.923949
5700.779557,500,385.606698
5505.850475,500,396.080789
5679.801176,500,406.468194
7441.259382,500,416.92445
7980.2567,500,427.825497
5809.146832,500,438.237652
5451.330302,500,448.487228
5736.292477,500,458.908738
6052.079013,500,469.164836
6856.114393,500,479.426209
5986.645043,500,489.685289
6014.408551,500,500.091959
6315.463501,500,510.269409
6230.922477,500,520.53334
6229.34594,500,531.140339
6243.335179,500,541.752106
6503.19788,500,552.912301
8114.156032,500,563.699826
6515.867165,500,574.084358
6420.183227,500,584.528803
6726.634265,500,595.199814
6675.827668,500,605.70199
6716.895719,500,616.105214
6347.207894,500,626.488492
7039.230925,500,637.068823
6980.971715,500,647.427429
6756.064034,500,658.536187
6604.441287,500,669.30775
7243.259158,500,680.126681
6952.323824,500,690.406434
6997.955287,500,702.02598
7245.136477,500,712.494312
6993.5035,500,722.896425
7357.695188,500,733.582534
10951.677566,500,744.499127
7575.555551,500,754.92456
7422.84599,500,765.304779
8163.823079,500,776.090504
7521.220007,500,786.463686
7105.715027,500,796.892334
9539.145974,500,807.321203
7530.86485,500,817.922909
7775.471524,500,828.138106
12376.990465,500,838.451035
7638.804544,500,849.017152
7713.096748,500,859.36633
7161.67204,500,869.757148
7551.634044,500,880.297026
9765.997313,500,890.739601
7824.323173,500,901.322745
8002.587978,500,912.065547
11988.85134,500,922.814805
14115.588661,500,933.352783
10385.508263,500,943.918183
7343.033509,500,954.485662
8962.974743,500,964.847533
7987.604428,500,975.063341
11775.660949,500,985.433717
11320.081078,500,996.08695
8087.620889,500,1006.575729
8373.364235,500,1016.974465
7675.594222,500,1027.283785
7631.306773,500,1037.588973
9603.852168,500,1048.011913
10668.095439,500,1058.580804
8248.194829,500,1069.224785
8250.263471,500,1079.709315
15542.542481,500,1090.934745
15115.529731,500,1101.822815
9978.854865,500,1112.716739
11024.194943,500,1123.565786
7522.745402,500,1133.906384
7827.072465,500,1144.061526
12295.361459,500,1154.958107
15475.453476,500,1165.937955
7978.393709,500,1176.499329
8032.485445,500,1187.19603
10371.745608,500,1198.445115
12936.864694,500,1209.198187
7819.707864,500,1219.598575
14181.311927,500,1230.537814
14969.514335,500,1241.686857
7917.538758,500,1252.009232
14390.73298,500,1262.39959
7858.935476,500,1272.982874
13928.254138,500,1283.602643
8016.462482,500,1294.252874
15575.601744,500,1304.76171
11945.782345,500,1315.483915
