#{"env_id": "my_panda_free_space_traj", "t_start": 1586023215.4891512}
r,l,t
222.666985,500,14.433514
163.499495,500,25.784376
252.871823,500,36.798821
307.148217,500,48.249469
302.243759,500,59.098935
205.214395,500,70.251537
280.067673,500,81.653392
263.553018,500,92.527563
234.241076,500,103.585752
274.903755,500,114.900792
248.601466,500,125.811553
552.618848,500,136.744175
1007.911009,500,147.109267
1603.651535,500,157.424813
1841.972359,500,167.995309
1971.119101,500,178.455673
1480.528195,500,188.880352
2582.087924,500,199.725459
1914.415129,500,210.534503
2088.659846,500,221.626092
2131.216796,500,232.674032
2632.54287,500,243.755132
2898.591002,500,255.088949
2117.098403,500,266.301033
3603.854128,500,277.792825
3853.492128,500,289.209783
4367.977579,500,300.488267
3509.476553,500,311.960618
4043.888133,500,323.293607
3722.000008,500,334.731899
4483.256117,500,346.450132
3978.767284,500,357.762772
4127.274784,500,369.419172
4801.322753,500,381.112504
4976.209415,500,392.580788
4219.835389,500,404.459846
4247.730102,500,416.158456
4217.017639,500,428.17657
5014.12623,500,439.92526
5122.402452,500,451.552722
5523.610774,500,463.594978
4454.781344,500,475.268824
5589.832097,500,486.970953
6101.907217,500,498.882486
5765.920559,500,510.158329
6461.875565,500,521.651783
7475.344883,500,533.127994
6073.826984,500,544.54082
6999.827703,500,556.153597
7229.613029,500,567.406542
5629.125279,500,578.478084
6605.879119,500,589.878846
6298.501568,500,600.949403
6358.313445,500,612.246597
7829.620727,500,623.434749
5916.380661,500,634.463146
8336.53102,500,645.659962
6810.368751,500,656.817152
8229.019011,500,668.311774
9014.749532,500,679.619676
8540.009042,500,690.871935
9246.961408,500,702.137298
8112.860661,500,713.155599
8895.611755,500,724.247474
7562.766789,500,735.671752
8726.683106,500,746.817363
9874.354821,500,758.241211
7406.328564,500,769.346955
10455.221425,500,780.63102
7664.275144,500,792.173046
9533.263183,500,803.440545
9589.541421,500,815.004579
9387.911701,500,826.313567
10282.796471,500,837.773213
11778.138035,500,849.572712
8975.41453,500,861.060657
9312.081548,500,872.824484
11595.389523,500,883.918578
10455.408853,500,895.28671
10598.345571,500,907.082318
12196.575735,500,918.542938
13068.54398,500,929.968656
12097.822804,500,941.440572
11858.14215,500,952.80227
14011.461381,500,964.400565
13047.727446,500,976.009013
12892.68211,500,987.692389
13330.433192,500,999.402279
11110.707392,500,1011.029394
10568.211808,500,1022.625349
12976.412111,500,1034.144189
10629.582503,500,1045.368015
11628.88334,500,1056.989285
13285.731504,500,1068.0679
12157.140147,500,1079.362717
15313.240844,500,1090.658809
13051.21178,500,1102.064097
11560.271766,500,1113.598601
12950.69277,500,1125.07757
12962.084598,500,1136.461627
13536.200077,500,1148.040503
13741.954852,500,1159.08891
16036.133125,500,1170.455831
16745.398749,500,1181.830359
14382.694748,500,1193.229185
13256.822011,500,1205.100224
13511.102564,500,1216.654211
16000.011815,500,1228.366195
14330.174047,500,1239.999484
16274.222295,500,1251.22961
15443.547287,500,1262.651005
14909.469023,500,1274.20302
13308.385998,500,1285.683702
15131.750915,500,1297.166097
17881.125709,500,1308.59857
17276.548166,500,1319.902868
17268.257411,500,1331.340887
15927.076792,500,1342.543103
14810.266118,500,1354.004812
14215.201407,500,1365.349427
12502.62037,500,1376.745062
15711.899725,500,1388.27693
16183.396622,500,1399.544544
14950.972227,500,1411.08708
