#{"env_id": "my_panda_free_space_traj", "t_start": 1586023216.29501}
r,l,t
291.822999,500,14.637295
210.363489,500,25.717439
147.390234,500,36.981378
233.858844,500,48.194615
232.047986,500,59.295254
358.09634,500,70.46882
512.046941,500,81.572978
244.883482,500,92.670957
465.827778,500,103.748826
251.939225,500,114.814231
267.167943,500,125.927274
646.992333,500,136.656206
950.85519,500,147.237732
1506.318287,500,157.560616
1759.892294,500,167.962405
2149.849258,500,178.585196
1857.022177,500,189.022327
1924.709276,500,199.666374
1922.922212,500,210.690202
2232.079967,500,221.609207
1896.06871,500,232.873971
2298.690969,500,243.909872
2897.370879,500,255.014458
2488.617202,500,266.476075
3097.063746,500,277.71302
4349.877452,500,289.338556
4250.917651,500,300.619349
3543.550841,500,311.911122
4336.646372,500,323.493803
4747.258574,500,334.861323
4852.12568,500,346.401363
4716.625219,500,357.885478
4726.642514,500,369.364388
4982.99895,500,381.230923
4371.959751,500,392.696263
6187.484093,500,404.389608
5450.589119,500,416.3432
4376.301896,500,428.086715
5153.260354,500,440.067085
4503.959556,500,451.712303
6064.041716,500,463.501565
5627.317009,500,475.453955
5234.267624,500,487.139616
5498.145811,500,498.813833
5793.104942,500,510.276347
5151.496734,500,521.549368
5445.481487,500,533.278975
5561.950458,500,544.664585
5970.11022,500,556.081302
6749.315138,500,567.525215
5889.543075,500,578.576292
7423.954193,500,589.783748
8994.552765,500,601.115471
6697.369264,500,612.209651
7314.200205,500,623.607074
6982.584281,500,634.627169
7037.125564,500,645.587068
7342.147783,500,656.981276
6582.516719,500,668.208239
8041.134054,500,679.780173
8960.052622,500,691.020615
7972.050172,500,702.033567
8140.090234,500,713.34401
9831.279725,500,724.349834
8234.169738,500,735.580934
9044.92464,500,746.96347
7906.561526,500,758.136978
9538.312402,500,769.487211
10036.753252,500,780.763294
7973.482204,500,792.081885
8420.521602,500,803.569356
9295.709501,500,814.953424
9838.957926,500,826.461788
10006.628762,500,837.947157
9418.141102,500,849.479481
10854.065139,500,861.179792
10170.516606,500,872.750391
11682.949443,500,883.823853
12253.559661,500,895.439515
15205.447259,500,907.015481
12365.742866,500,918.709072
11576.594981,500,930.170347
12829.658196,500,941.342397
12979.349025,500,952.969428
13861.941192,500,964.313567
14032.329876,500,976.189548
12809.7257,500,987.798154
11338.309607,500,999.321076
11364.132772,500,1011.201632
11224.329888,500,1022.7271
13395.014797,500,1034.043048
12267.094117,500,1045.542093
14290.939203,500,1056.90044
13566.442996,500,1068.198729
11711.968751,500,1079.480348
12215.80955,500,1090.556092
17290.30962,500,1102.180358
14322.460401,500,1113.741592
13651.886354,500,1124.986326
13655.878405,500,1136.623596
14567.332922,500,1147.951654
12925.041363,500,1159.249622
14316.035753,500,1170.621119
15011.043497,500,1181.736456
11848.724069,500,1193.477423
16061.747751,500,1205.031932
15244.938159,500,1216.870716
11364.617854,500,1228.559316
13496.514697,500,1239.917205
15943.152086,500,1251.348922
13215.612173,500,1262.792646
13347.004468,500,1274.104613
14277.810127,500,1285.821013
16238.914857,500,1297.093754
16564.713468,500,1308.711948
15731.735505,500,1320.031995
17696.90943,500,1331.242163
14363.298886,500,1342.661175
12364.161242,500,1353.914165
16931.390181,500,1365.485957
15618.789537,500,1376.88609
14652.908378,500,1388.214794
16076.642446,500,1399.689493
14389.692853,500,1411.034036
