#{"env_id": "my_panda_free_space_traj", "t_start": 1586023217.1489549}
r,l,t
221.58615,500,14.733268
259.298226,500,25.850224
239.918063,500,36.854605
229.972713,500,48.296039
162.537205,500,59.152616
202.1046,500,70.570417
187.389561,500,81.647862
197.027336,500,92.536591
333.641184,500,103.816404
261.138398,500,114.920919
355.849906,500,125.784927
757.674838,500,136.727621
1026.351427,500,147.106247
1390.425917,500,157.634526
1457.333495,500,168.07372
1877.278894,500,178.451582
1889.931156,500,189.097495
1910.99498,500,199.796929
2559.437634,500,210.580683
2175.887959,500,221.78934
2123.621718,500,232.748997
2469.145497,500,244.021897
2147.006131,500,255.125108
2806.578901,500,266.341438
2991.046412,500,277.811446
3834.638365,500,289.19437
4236.326686,500,300.488422
4101.41683,500,312.017725
3946.325724,500,323.370547
5391.140215,500,334.941643
3823.310907,500,346.495773
4904.797101,500,357.751159
4866.932895,500,369.451209
4393.835498,500,381.086068
4869.914233,500,392.758909
4490.994713,500,404.432409
4374.32889,500,416.225873
4954.435503,500,428.152776
5420.881777,500,439.918701
5774.491856,500,451.786282
4873.920673,500,463.577066
4577.09889,500,475.341726
4671.10255,500,487.20821
6035.558421,500,498.877513
4356.816245,500,510.124199
5897.819518,500,521.636332
5873.862994,500,533.143736
5804.178486,500,544.735414
6621.943708,500,556.145908
6041.505497,500,567.370655
6780.978028,500,578.645384
6384.456425,500,589.844769
5927.527485,500,600.976867
6868.406987,500,612.322626
6860.522668,500,623.465297
7728.857142,500,634.694185
7495.570355,500,645.697314
8582.415081,500,656.83158
7109.552281,500,668.268857
8612.295061,500,679.627335
7913.240373,500,690.894053
8628.794577,500,702.120475
7818.255915,500,713.196253
8049.497088,500,724.420327
8015.470595,500,735.632265
8732.324738,500,746.822268
8338.143198,500,758.221649
7878.328735,500,769.337579
7916.56728,500,780.838115
9223.145526,500,792.139811
9714.195148,500,803.418771
9821.252156,500,815.040181
11031.354973,500,826.336195
11253.279053,500,837.799984
8248.431909,500,849.540378
10988.574172,500,861.027808
9607.174432,500,872.813526
12758.179525,500,883.877112
11715.456507,500,895.288583
10306.108051,500,907.13369
12964.912943,500,918.581254
12075.686705,500,930.252421
11893.852368,500,941.400071
12291.73903,500,952.829745
13735.264733,500,964.384083
12006.612057,500,976.058051
11425.120211,500,987.895764
11711.946027,500,999.450151
12876.131992,500,1011.061373
13510.387107,500,1022.793333
14191.577928,500,1034.133125
12646.415947,500,1045.402158
16503.760747,500,1056.98259
14240.357525,500,1068.05134
13326.944086,500,1079.565317
12196.538086,500,1090.622665
13909.485344,500,1102.028913
11585.214566,500,1113.8172
13841.847292,500,1125.041517
14161.873636,500,1136.472488
12631.495009,500,1148.010161
13071.672178,500,1159.094677
14769.391663,500,1170.710258
15681.172585,500,1181.82424
16430.744392,500,1193.37559
14227.17976,500,1205.173066
15851.170748,500,1216.723903
15813.173889,500,1228.411519
16427.627962,500,1239.984353
16915.268031,500,1251.200127
12859.495944,500,1262.858686
16816.607348,500,1274.182606
12216.88706,500,1285.679816
14912.198894,500,1297.15784
16388.052193,500,1308.567589
15238.659133,500,1320.123475
17447.058409,500,1331.301716
15155.54918,500,1342.509848
16577.398194,500,1354.01927
16878.195054,500,1365.336287
15340.224883,500,1376.726586
16677.896807,500,1388.274723
16414.848139,500,1399.540227
15183.501007,500,1411.170105
