#{"env_id": "my_panda_free_space_traj", "t_start": 1586023217.9825835}
r,l,t
175.526245,500,14.62693
189.954737,500,25.952085
225.676306,500,36.96061
414.959394,500,48.180272
144.894391,500,59.24357
234.596315,500,70.475004
357.669781,500,81.53567
267.174434,500,92.623207
227.963708,500,103.699349
156.811363,500,115.014972
389.493218,500,125.856277
649.790689,500,136.608942
1191.805466,500,147.200501
1470.282953,500,157.518535
1650.867878,500,168.21317
1730.089365,500,178.570186
2131.771781,500,188.974421
2273.225331,500,199.925207
1875.883316,500,210.698633
2028.111475,500,221.690346
2016.906466,500,232.839012
2646.015274,500,243.901854
2893.426304,500,255.228433
2866.814384,500,266.42807
3401.783072,500,277.708068
3566.577854,500,289.290205
3542.185829,500,300.590888
4553.333174,500,312.130131
4212.481774,500,323.494391
3521.089179,500,334.825215
5504.878696,500,346.585598
4065.779864,500,357.831841
4807.52505,500,369.337546
4850.044718,500,381.166985
3797.014856,500,392.628542
5998.516111,500,404.505891
3695.118961,500,416.32895
4141.248917,500,428.024311
4890.997197,500,440.005841
5590.256158,500,451.709859
5946.638689,500,463.449662
5303.26676,500,475.475881
6437.558543,500,487.096374
6764.889528,500,498.976264
4589.501473,500,510.206384
5608.705629,500,521.509097
5746.335826,500,533.244766
4793.821676,500,544.612747
6925.97262,500,556.239372
6592.869801,500,567.446755
7134.001876,500,578.529103
6355.633728,500,589.925596
7489.021412,500,601.051775
5918.643182,500,612.204865
7468.939798,500,623.56187
7569.320259,500,634.565459
7170.89233,500,645.788949
8978.706639,500,656.90911
7012.741132,500,668.152361
9420.040102,500,679.704833
7559.269757,500,690.980639
7809.680181,500,702.212426
8044.10471,500,713.275991
8481.631301,500,724.293447
8598.902386,500,735.714557
7607.341574,500,746.898256
9551.059934,500,758.099817
10676.137144,500,769.422845
9276.826723,500,780.706707
9354.562428,500,792.239921
10657.900064,500,803.503937
8623.189474,500,814.921937
10974.060643,500,826.473823
10177.016822,500,837.870421
11463.718961,500,849.634267
11129.170289,500,861.09882
8894.435215,500,872.682591
12470.280506,500,883.957814
13326.880851,500,895.35735
10991.750597,500,907.007302
12208.068317,500,918.668502
10594.580481,500,930.131253
10717.55055,500,941.490426
11890.892191,500,952.912273
10656.259943,500,964.248975
12377.499684,500,976.174117
11433.360104,500,987.770241
14765.474776,500,999.324689
12122.364324,500,1011.135307
12383.558522,500,1022.657685
10656.224714,500,1034.228898
12654.033527,500,1045.494272
12408.411633,500,1056.866937
13183.342057,500,1068.144624
12740.583106,500,1079.445448
13702.593267,500,1090.730671
11846.02551,500,1102.138344
13085.785448,500,1113.682952
13032.632807,500,1125.13331
13710.28597,500,1136.548223
15490.159322,500,1147.882033
10991.250827,500,1159.170711
12996.653117,500,1170.587519
13181.355556,500,1181.945077
13916.781645,500,1193.504027
13704.19602,500,1205.045851
14733.7956,500,1216.812168
13919.963907,500,1228.48952
13495.150851,500,1240.071015
14895.538613,500,1251.272259
13607.542858,500,1262.73016
16501.519061,500,1274.272415
13903.883615,500,1285.761734
13351.077165,500,1297.028596
14766.08664,500,1308.663191
15869.616538,500,1320.022183
17498.737237,500,1331.383298
15731.545737,500,1342.581685
14650.120959,500,1353.88886
14258.924924,500,1365.412062
18192.751395,500,1376.798601
17746.794213,500,1388.359829
15615.271954,500,1399.620125
17600.584977,500,1411.060484
