#{"t_start": 1585981268.3496962, "env_id": "my_panda_free_space_traj"}
r,l,t
199.93675,500,14.891985
188.364605,500,25.589286
355.195929,500,36.172103
278.380755,500,47.087679
359.981583,500,57.645252
796.034203,500,68.166221
1390.632757,500,78.565382
2165.054901,500,88.882559
2625.722696,500,99.769457
3348.412465,500,110.673741
3311.238946,500,121.549433
4151.082801,500,132.67742
4245.339267,500,143.594522
4061.097181,500,154.695402
4325.213913,500,165.659818
4408.827088,500,176.455127
4063.824168,500,187.767962
4990.463168,500,199.101593
4073.806627,500,210.183474
4367.196211,500,221.842655
4550.567905,500,233.190091
3867.461847,500,244.177628
4627.480884,500,255.450919
5025.188437,500,266.767999
4244.741283,500,278.173602
5881.391951,500,289.786009
4999.76539,500,301.42021
5197.476467,500,313.299042
5711.778432,500,325.03415
5311.712917,500,336.890839
6390.136365,500,348.474418
7859.673207,500,359.681991
8525.61596,500,370.936512
7901.732653,500,381.90671
10434.600956,500,393.029357
10114.051698,500,403.967941
9177.417762,500,415.226065
11649.160129,500,426.252221
10643.44094,500,437.345635
11921.424324,500,448.562714
11657.731802,500,459.562801
12859.581504,500,470.522504
11509.548121,500,481.478392
13870.179669,500,492.381083
14599.776565,500,503.391956
12828.956266,500,514.387847
15363.774575,500,525.250489
14541.363241,500,536.325013
14978.32267,500,547.110846
14525.458642,500,557.994509
14193.474798,500,569.088622
16308.536534,500,579.834394
17988.266426,500,590.689106
14675.823166,500,601.729837
21331.151146,500,612.501628
19112.227299,500,623.470322
16504.998547,500,634.386376
16655.84513,500,645.537082
15201.402697,500,657.007584
15329.223068,500,668.220448
19763.792003,500,679.352589
14563.336669,500,690.668315
16260.186945,500,702.037698
14889.052118,500,713.502025
16761.312697,500,724.913179
17295.07921,500,736.226979
19608.783935,500,747.628318
20010.648242,500,758.913241
23114.34296,500,770.178854
19803.557019,500,781.080479
21801.762078,500,792.087311
20714.4378,500,803.340978
22010.180067,500,814.393527
24537.47674,500,825.485872
22954.464526,500,836.715312
18492.517386,500,847.927434
18116.106058,500,859.362957
21672.954675,500,870.673092
23973.010412,500,881.771978
23750.912903,500,892.828974
24851.357861,500,903.758871
25227.879136,500,914.9731
26100.96789,500,925.844666
25425.756679,500,936.754475
27042.991373,500,947.959769
28337.815627,500,958.824717
23456.891745,500,970.096648
28110.15331,500,981.000442
26309.493366,500,992.01879
28089.507036,500,1003.098351
25859.076228,500,1013.952187
27482.054565,500,1024.847064
32594.800033,500,1036.010645
28681.885166,500,1047.451739
29311.650669,500,1058.942672
20066.541375,500,1070.180499
28599.324796,500,1081.446655
24368.508214,500,1092.779998
21687.628831,500,1104.118452
33012.961988,500,1115.345765
29712.226193,500,1126.751778
30110.958954,500,1137.970297
31483.165535,500,1149.778848
31467.656679,500,1160.764637
35674.046441,500,1171.792549
36273.486563,500,1183.169346
27213.900663,500,1194.187867
39948.171129,500,1205.027875
37879.115381,500,1216.281365
35341.675764,500,1227.2547
38288.891194,500,1238.41021
41325.005177,500,1249.142504
38897.760744,500,1260.141043
40234.855173,500,1271.324836
45977.793576,500,1282.10053
43632.243784,500,1293.223931
43519.316614,500,1304.050005
44024.172825,500,1314.753967
43435.386843,500,1325.694987
45063.759909,500,1336.346553
47350.320176,500,1347.10894
47105.323857,500,1358.128754
48682.361877,500,1368.927734
46231.65149,500,1380.003527
