#{"t_start": 1585981269.2321515, "env_id": "my_panda_free_space_traj"}
r,l,t
282.056149,500,14.746599
160.488596,500,25.649542
209.258467,500,36.228552
328.047224,500,46.940598
411.61114,500,57.730527
1255.739789,500,68.021039
1466.267037,500,78.423317
2066.17762,500,88.953918
2844.761588,500,99.620984
3815.44835,500,110.736697
3977.806935,500,121.601738
4451.291619,500,132.531495
4239.122694,500,143.640494
3866.118531,500,154.537905
3695.221577,500,165.718565
4267.250214,500,176.509994
3954.809259,500,187.615568
4231.803725,500,199.15572
4191.477918,500,210.219495
5060.843695,500,221.692274
4635.775682,500,233.234811
4470.74435,500,244.021077
4591.592551,500,255.512935
4858.400941,500,266.811427
4752.998139,500,278.018089
5655.575843,500,289.836452
5681.762197,500,301.46299
6102.834989,500,313.387691
5796.20143,500,325.100167
6853.614651,500,336.747043
6513.123517,500,348.547547
8761.232486,500,359.754322
8983.746503,500,370.79536
9398.888117,500,381.971551
9096.117174,500,392.873625
10810.063184,500,404.038553
9268.596306,500,415.27299
12821.124062,500,426.102863
11913.894914,500,437.406204
11643.969661,500,448.414703
11630.713194,500,459.421896
12221.571348,500,470.607704
12447.028222,500,481.346288
11297.629834,500,492.479404
13992.151113,500,503.471164
15888.384738,500,514.245936
15658.339611,500,525.315371
15385.374086,500,536.1817
14213.430002,500,547.190846
15515.186268,500,558.077599
12776.229492,500,568.945384
16426.900124,500,579.914834
16349.977392,500,590.74675
14465.219278,500,601.589386
17781.171645,500,612.567404
18511.004806,500,623.322159
17925.502998,500,634.463428
11930.585535,500,645.596128
10535.050916,500,656.863391
22407.894279,500,668.282147
16032.1134,500,679.386338
19097.514472,500,690.725143
16944.272279,500,702.096604
16466.912547,500,713.360734
19186.811126,500,724.99073
18618.092059,500,736.272336
21568.367024,500,747.471465
18253.571791,500,758.957923
20630.232765,500,770.016847
23798.31258,500,781.151113
23752.032234,500,792.137609
20016.554828,500,803.184118
23876.682169,500,814.442406
26623.58204,500,825.548286
19019.324657,500,836.776512
19391.795955,500,847.96719
23851.025549,500,859.208675
22765.959593,500,870.749856
21458.160004,500,881.83498
21984.709929,500,892.677483
25892.95077,500,903.808227
27317.247182,500,914.819398
27879.373677,500,925.905369
27208.570797,500,936.824576
22950.066694,500,947.824982
26359.537686,500,958.901187
25837.310482,500,969.948006
28723.717751,500,980.851441
31142.691966,500,992.096632
25205.521462,500,1002.957038
30457.483244,500,1014.043491
28021.350431,500,1024.917996
27384.646625,500,1035.879303
22660.148956,500,1047.527352
24174.216131,500,1058.789685
22100.363549,500,1070.251854
25435.65814,500,1081.507575
29822.461372,500,1092.643331
28093.735324,500,1104.210317
27320.482233,500,1115.407435
26983.570947,500,1126.596475
35344.669854,500,1138.03
27836.424416,500,1149.626984
32438.600291,500,1160.83833
28477.555254,500,1171.856832
29987.082835,500,1183.0101
33454.036058,500,1194.244403
38032.693383,500,1205.066847
37976.312007,500,1216.33912
43652.06277,500,1227.300837
38042.002324,500,1238.246042
41902.883323,500,1249.215289
40875.868298,500,1260.212765
43095.073954,500,1271.163895
43241.194795,500,1282.143411
42979.959855,500,1293.044898
43747.312978,500,1304.101556
45492.625919,500,1314.796887
42616.25111,500,1325.538917
45198.130675,500,1336.424021
40075.689485,500,1347.184649
47081.670361,500,1358.213213
48763.43535,500,1368.993447
46742.48449,500,1379.868518
