#{"t_start": 1585981267.4894102, "env_id": "my_panda_free_space_traj"}
r,l,t
289.86637,500,14.795159
158.022604,500,25.498776
173.030442,500,36.3003
282.405798,500,46.985811
455.270873,500,57.760157
838.041471,500,68.065782
1565.147711,500,78.47886
1925.645159,500,89.014525
2352.621547,500,99.68365
2938.368213,500,110.576727
4336.953495,500,121.674164
3900.843726,500,132.593414
4216.217979,500,143.724052
3904.585159,500,154.595366
3855.057471,500,165.562496
3767.031549,500,176.577827
4149.175656,500,187.681125
4351.151291,500,199.023759
4087.779349,500,210.311579
4167.386209,500,221.75719
4284.949939,500,233.323498
4466.29793,500,244.091287
4671.386237,500,255.372996
5348.370109,500,266.90027
4851.252972,500,278.096576
5367.46383,500,289.918222
5106.463763,500,301.547753
5765.870706,500,313.222526
6205.815939,500,325.165167
5629.533964,500,336.79413
7050.517284,500,348.380763
7899.217349,500,359.801344
8301.490133,500,370.81808
10578.25689,500,382.024457
8806.851454,500,392.942863
10982.076272,500,403.871408
8859.020624,500,415.330291
10506.630086,500,426.151144
10809.932612,500,437.467292
11813.455211,500,448.474316
11932.575836,500,459.479344
11110.606488,500,470.634588
13373.5065,500,481.360416
13176.913594,500,492.261717
13161.664985,500,503.509133
12590.625362,500,514.299138
14294.222107,500,525.354172
15903.165293,500,536.222476
16285.278458,500,547.027073
17452.381585,500,558.109198
14777.203026,500,568.974522
15446.964739,500,579.721898
16945.835988,500,590.809741
18185.09518,500,601.61349
14903.613979,500,612.63148
16103.448416,500,623.39206
20742.179709,500,634.304447
18400.572686,500,645.664236
15268.2574,500,656.89514
17468.074485,500,668.352537
15523.998358,500,679.491753
16042.000572,500,690.596786
16917.627337,500,702.169345
17403.611367,500,713.397808
18228.870276,500,724.808322
18140.801025,500,736.356554
16864.495126,500,747.53452
20121.742594,500,759.050301
21035.902254,500,770.104024
23648.479416,500,781.012315
22658.758777,500,792.216628
22798.031166,500,803.250371
20962.554586,500,814.527793
23232.275244,500,825.619167
25026.724177,500,836.652566
21759.332775,500,848.063957
21775.772067,500,859.270933
23592.712627,500,870.59663
24773.564293,500,881.892424
29858.461194,500,892.732598
26138.118879,500,903.894069
30674.419465,500,914.886256
27126.519719,500,925.751497
26223.583277,500,936.882186
25371.848223,500,947.865639
24317.123129,500,958.9395
26853.433737,500,969.999065
28024.55478,500,980.905307
31666.192265,500,992.143386
28490.248369,500,1002.985345
29317.565824,500,1013.864057
29568.089182,500,1024.976498
27923.60341,500,1035.907198
25348.476175,500,1047.567419
30573.025523,500,1058.838938
29726.887825,500,1070.088379
27075.153793,500,1081.57768
34913.797845,500,1092.695806
30512.016735,500,1104.008811
27350.197235,500,1115.482076
26823.215226,500,1126.659359
29553.18771,500,1138.108969
25900.822228,500,1149.693536
32081.045057,500,1160.662328
36200.377129,500,1171.92459
37925.650946,500,1183.071121
37808.659598,500,1194.32495
39246.931565,500,1205.170667
31472.594258,500,1216.217039
37768.750408,500,1227.400528
36875.660834,500,1238.33583
38677.500482,500,1249.051023
39924.489413,500,1260.261943
39958.138271,500,1271.230449
38305.520401,500,1282.243537
42322.253345,500,1293.151021
44676.247437,500,1303.967853
42622.405668,500,1314.877151
44747.236758,500,1325.617357
43636.677615,500,1336.47662
44858.503886,500,1347.231457
43334.134876,500,1358.041334
46375.05008,500,1369.053175
44123.277577,500,1379.901151
