#{"t_start": 1584888661.3454819, "env_id": "my_panda_free_space_traj"}
r,l,t
202.001349,500,17.562918
238.239572,500,28.221257
284.75338,500,38.802282
232.097281,500,49.408825
200.988176,500,60.165367
435.990476,500,70.738242
222.959444,500,81.128639
258.596621,500,91.648402
205.212742,500,101.776296
253.050511,500,111.533269
314.524538,500,121.233051
235.175948,500,131.151722
466.421911,500,140.845591
876.462476,500,150.361516
1204.053485,500,160.150021
1680.92608,500,169.716561
2428.976776,500,179.489385
2593.923898,500,189.667947
2973.601927,500,199.846915
4012.496156,500,210.182586
4271.804259,500,220.60731
4666.793527,500,231.365249
5085.405375,500,241.879791
6124.501446,500,252.493068
4616.490401,500,263.389437
6153.255634,500,274.297162
5425.711279,500,285.087789
5777.947306,500,295.77403
7492.180212,500,306.6842
6398.458466,500,317.440015
6254.421085,500,328.353125
6675.511966,500,339.422033
7812.320256,500,350.087245
6596.856838,500,360.774911
10360.181584,500,371.512799
10259.703117,500,382.034775
11710.387795,500,392.616206
11584.471598,500,403.273832
11090.671417,500,413.824697
13111.044721,500,424.324788
11575.933211,500,434.925238
13158.126179,500,445.63791
17406.128403,500,455.869897
15811.949063,500,466.080326
16354.841487,500,476.669511
15237.691801,500,486.96428
16627.251391,500,497.188094
17255.596131,500,507.528564
16706.954771,500,517.656718
18426.692279,500,527.754087
18787.161539,500,537.853806
20854.998137,500,548.221956
23919.331602,500,558.390703
21912.539972,500,568.620055
22721.783867,500,579.099975
22738.471818,500,589.364372
21344.007895,500,599.60841
24115.286016,500,609.839687
21799.918792,500,620.251676
25892.913224,500,630.422592
24145.73613,500,640.711636
27798.724031,500,651.074482
28426.877977,500,661.211169
28007.193752,500,671.353925
29580.36987,500,681.733501
26851.909214,500,691.92177
34433.496532,500,702.067002
29889.613871,500,712.445924
30844.087959,500,722.629277
33633.068782,500,732.783926
33479.813904,500,742.971847
36366.265939,500,753.317401
35345.816836,500,763.503672
36003.496233,500,773.654436
38356.13458,500,784.02485
38925.626231,500,794.190408
39484.854543,500,804.29147
39885.916562,500,814.539004
43424.430501,500,824.637272
39727.463298,500,834.767718
36981.491452,500,844.903738
42131.993138,500,855.220134
42296.299104,500,865.307212
46355.727673,500,875.45112
41124.533679,500,885.798403
45837.513613,500,895.942298
44458.943616,500,906.104249
46387.505457,500,916.243218
47523.56145,500,926.570711
45967.074452,500,936.715563
49221.184929,500,946.846904
45025.803634,500,957.182467
42770.774371,500,967.272225
47573.685391,500,977.360631
43338.017939,500,987.763191
46140.41289,500,997.915374
46460.628918,500,1008.005509
49135.540616,500,1018.31067
50068.14285,500,1028.397415
47888.133305,500,1038.478802
48195.249832,500,1048.645826
47863.519772,500,1059.050586
48707.189468,500,1069.142876
50117.441374,500,1079.262414
48967.572386,500,1089.62959
49460.98906,500,1099.775088
47191.909833,500,1109.878021
52096.957209,500,1120.198531
50494.992333,500,1130.296177
52931.655518,500,1140.416032
52591.324844,500,1150.566726
52457.897756,500,1160.862
51759.24086,500,1170.914113
52906.211207,500,1180.997417
54419.910025,500,1191.29802
51306.105064,500,1201.38536
54383.732767,500,1211.487818
53562.575294,500,1221.574217
56376.034549,500,1231.871562
55310.266072,500,1242.000496
52282.971346,500,1252.151472
55405.296851,500,1262.431778
54212.190288,500,1272.514962
53636.667733,500,1282.576179
