#{"t_start": 1584888662.1983018, "env_id": "my_panda_free_space_traj"}
r,l,t
255.912854,500,17.477435
217.878943,500,28.137624
252.518104,500,38.976166
239.15498,500,49.590081
155.47546,500,60.110752
223.749356,500,70.913404
189.184588,500,81.273245
194.301399,500,91.563675
206.133823,500,101.650765
319.519274,500,111.642339
360.102994,500,121.341727
372.568274,500,131.033795
569.99671,500,140.949918
701.612801,500,150.453274
1219.123216,500,160.028509
1778.338424,500,169.592416
1825.62052,500,179.590564
2348.164827,500,189.546206
3854.308793,500,199.720011
3590.302423,500,210.310878
3896.190836,500,220.721731
5405.289624,500,231.245463
4899.393091,500,241.979643
5113.522714,500,252.598041
5607.694767,500,263.28093
6038.050974,500,274.40719
6001.092576,500,285.199981
6023.263634,500,295.866679
6831.936361,500,306.562546
7249.060398,500,317.583576
6953.681626,500,328.45372
8092.122432,500,339.302268
8656.609737,500,349.968549
8730.219473,500,360.888209
8563.962121,500,371.408884
10873.768776,500,382.142415
11967.799698,500,392.714098
13453.862744,500,403.154237
10597.435116,500,413.692014
13427.343723,500,424.458151
13705.904109,500,435.008545
14232.242808,500,445.512254
13813.388249,500,455.971393
14796.67585,500,466.197806
17444.220044,500,476.567148
15046.124176,500,486.851195
15197.932827,500,497.291943
17573.652675,500,507.407491
16650.814903,500,517.53449
18230.824955,500,527.870255
18879.091877,500,537.963542
20534.415381,500,548.102996
21352.263508,500,558.478323
23406.035716,500,568.724962
23855.887654,500,578.992179
23055.042321,500,589.463533
21460.497943,500,599.702765
24365.638248,500,609.923447
20238.377028,500,620.112601
27880.082102,500,630.551574
25737.941304,500,640.802326
28208.246283,500,650.95182
30725.60488,500,661.085664
28962.255885,500,671.456963
30537.741053,500,681.61589
30433.827043,500,692.027998
31632.995469,500,702.154226
35712.482543,500,712.318864
33426.02322,500,722.495498
34723.702912,500,732.907563
30390.364595,500,743.054421
36878.581553,500,753.197037
36007.128617,500,763.616508
35799.141215,500,773.761419
35168.393818,500,783.912707
39153.48746,500,794.080914
38214.220597,500,804.392696
40198.093027,500,814.424693
40172.682521,500,824.512744
40127.088376,500,834.882658
38469.101252,500,844.987967
44058.807747,500,855.095554
42890.474052,500,865.421305
44852.435155,500,875.562484
41501.394681,500,885.685199
44911.371092,500,896.050815
43168.765236,500,906.197335
42304.910213,500,916.324811
45723.908305,500,926.443556
46153.104491,500,936.835929
48806.221073,500,946.948724
45152.654883,500,957.05882
43731.290485,500,967.137774
47024.188265,500,977.458185
46756.58676,500,987.639773
46109.004327,500,998.016176
47107.709987,500,1008.08997
48802.994855,500,1018.177074
49039.042098,500,1028.264294
49052.421318,500,1038.615695
47375.903032,500,1048.730534
47413.053321,500,1058.913246
48265.933222,500,1069.236939
50315.215295,500,1079.362976
49515.020242,500,1089.51919
47751.576367,500,1099.64941
49886.615482,500,1109.975319
46567.336149,500,1120.08058
51804.217792,500,1130.16898
51938.508808,500,1140.557262
52573.507372,500,1150.674081
51462.73542,500,1160.723867
51012.492905,500,1171.000499
53424.013442,500,1181.074111
51938.031583,500,1191.159738
52560.263235,500,1201.477489
37638.980696,500,1211.584253
52129.913572,500,1221.655729
52593.536393,500,1231.744903
53367.671761,500,1242.142476
54555.196593,500,1252.262508
55185.435433,500,1262.327665
53764.651744,500,1272.408463
55640.824874,500,1282.709741
