#{"t_start": 1584842701.052003, "env_id": "my_panda_free_space_traj"}
r,l,t
215.224377,500,16.006333
260.539775,500,25.895685
287.690451,500,36.120601
225.948727,500,46.107463
251.794488,500,56.350093
467.50875,500,66.40581
519.480774,500,76.366881
664.442543,500,86.581647
1168.545042,500,96.128351
1724.365177,500,106.084477
2590.698888,500,116.020533
3290.105489,500,126.590703
3607.806677,500,136.9047
3384.519328,500,146.970943
3527.422881,500,157.447649
3808.315887,500,167.950949
3368.492882,500,178.587856
3662.27325,500,189.042639
3410.866286,500,199.389606
3871.112323,500,210.429107
4169.12359,500,221.255926
5046.03805,500,232.57306
5115.868821,500,243.398937
5299.005323,500,254.649568
5346.751771,500,265.496488
5518.765922,500,276.332003
5596.270136,500,287.52945
5406.578192,500,298.470137
5830.256271,500,309.719814
6708.317194,500,320.808549
5832.245932,500,331.81758
6448.869108,500,343.166069
7298.57834,500,353.832222
6791.780003,500,365.377736
6703.038227,500,376.520954
7210.52619,500,388.423726
7483.552344,500,399.472371
7743.28385,500,410.505552
6733.127604,500,422.111983
7293.269805,500,433.402892
9181.432862,500,444.756492
9599.47755,500,456.077126
8120.130662,500,467.001843
9867.796178,500,478.135531
9542.722177,500,488.99842
10878.175724,500,500.228886
11581.383991,500,511.179513
9615.296337,500,522.277726
9013.031196,500,533.097994
11015.312485,500,543.589425
10626.582934,500,554.220997
12549.769497,500,564.527137
13449.644222,500,575.047864
13693.187093,500,585.133734
11314.568636,500,595.233996
12228.415564,500,605.909789
14361.273498,500,616.31763
13002.342552,500,627.42726
13109.087509,500,638.127739
14545.495579,500,649.571836
13581.180187,500,660.106738
12929.023127,500,670.50727
15004.484065,500,681.287783
15499.018341,500,691.81291
14018.621605,500,702.87627
14792.535627,500,713.367769
10316.347145,500,723.989187
13130.803355,500,734.712226
14955.67703,500,745.027469
16106.467366,500,755.490814
16496.773611,500,765.53973
16544.910925,500,776.04386
18056.395322,500,786.254841
19225.093165,500,796.376435
19443.875453,500,806.788985
18779.210801,500,816.882164
17331.999638,500,827.265764
17960.288202,500,837.44671
19253.236986,500,847.506378
19510.347586,500,858.369283
18068.64393,500,868.52089
18573.779685,500,879.138669
21868.363075,500,889.250595
19730.322261,500,899.843942
18560.245228,500,910.24815
21343.406104,500,920.483143
20761.662689,500,931.04172
17659.452515,500,941.110927
20380.420573,500,951.534041
20563.050221,500,961.678766
19788.558832,500,971.90765
21826.521527,500,982.331092
23758.828288,500,992.425731
23895.701623,500,1002.969746
20791.365171,500,1013.00168
24165.825909,500,1023.425157
23088.074182,500,1033.631045
25502.329681,500,1043.696723
23317.299558,500,1054.108962
26351.239642,500,1064.294367
24488.839737,500,1074.759366
26488.435175,500,1084.875621
23643.987877,500,1094.972509
23807.92295,500,1105.27284
23569.657533,500,1115.396893
23301.523791,500,1125.951933
25928.520793,500,1135.922964
20572.655983,500,1146.318356
25344.283562,500,1156.339873
26786.765567,500,1166.460381
23191.463554,500,1176.948163
28294.421049,500,1186.983037
24835.697267,500,1197.471347
26272.760176,500,1207.479129
26903.98658,500,1217.489294
27744.344379,500,1227.838791
27417.513995,500,1237.965121
28969.950728,500,1248.395619
30939.784356,500,1258.321777
27088.891014,500,1268.706327
30711.839486,500,1278.642375
27521.971386,500,1288.597914
27959.73387,500,1298.956749
27926.135744,500,1308.896153
