#{"env_id": "my_panda_free_space_traj", "t_start": 1586554885.2441382}
r,l,t
238.003189,500,16.843969
372.656492,500,27.172725
237.061506,500,37.594113
241.317735,500,47.889281
195.851709,500,58.349853
182.246679,500,68.569737
340.483098,500,78.826357
178.459796,500,89.22514
151.36783,500,99.371025
232.599092,500,109.374563
200.548983,500,119.369078
194.56633,500,129.946378
276.619911,500,140.194326
215.253909,500,150.274805
233.848963,500,160.56195
237.974278,500,170.871874
295.635778,500,180.893926
249.845665,500,191.201272
224.009089,500,201.269509
295.280738,500,211.211825
491.094144,500,221.350467
580.784541,500,231.556185
525.763088,500,241.433786
600.591601,500,251.277787
791.567034,500,261.426631
843.663132,500,271.349557
1353.276263,500,281.247939
1078.54722,500,291.165493
1521.866689,500,301.235039
1441.844717,500,310.982833
1352.654247,500,320.804414
1712.945413,500,330.864864
1442.239599,500,340.543986
1606.929406,500,350.307277
1719.182821,500,360.387351
1972.06873,500,370.343694
2589.413619,500,380.466511
2515.991808,500,390.870273
2306.233106,500,401.255766
2406.161292,500,411.598258
2047.786384,500,422.140994
2882.752143,500,432.925387
2332.279797,500,443.498314
3360.799114,500,454.045448
2665.103489,500,464.791144
2857.428992,500,475.415599
3396.243895,500,485.997741
3141.968566,500,496.684673
3140.025788,500,507.315937
3358.972078,500,518.17134
3965.554487,500,528.963223
3194.539784,500,539.86809
3689.739033,500,550.548637
3557.137426,500,561.206726
3425.563835,500,572.087992
3358.168696,500,582.913858
3594.141033,500,593.6192
3560.761547,500,604.299569
4823.589762,500,615.211337
4233.287691,500,625.968115
3655.679014,500,636.610642
4229.790205,500,647.512494
4867.463131,500,658.174397
4483.694492,500,668.861707
3759.659264,500,679.627303
4239.859983,500,690.263772
4578.081293,500,701.013473
5122.467639,500,712.068218
4569.523216,500,722.891992
4723.014555,500,733.811307
5533.817288,500,744.670585
6081.652318,500,755.719747
5919.794865,500,766.675864
6224.816574,500,777.648774
6609.277764,500,788.835489
7400.886953,500,799.841833
8373.652161,500,810.734119
7781.248059,500,821.922168
7743.412832,500,832.850071
7867.393339,500,843.764861
8695.244274,500,854.675349
11380.913352,500,865.7184
9507.214517,500,876.70482
8220.774635,500,887.645299
10743.857848,500,898.762054
10296.544346,500,909.567429
9391.935183,500,920.426838
10414.252752,500,931.263752
10945.152163,500,942.270084
11493.95228,500,952.980853
10323.811006,500,963.773731
13660.000826,500,974.700325
13061.251955,500,985.367369
10148.838728,500,995.982203
10968.017439,500,1006.859046
11551.10294,500,1017.529754
13182.922284,500,1028.265795
11813.516106,500,1039.144783
12211.310244,500,1049.824033
14752.904589,500,1060.414365
12026.029125,500,1071.179584
12115.369752,500,1082.037805
11354.038398,500,1092.792473
13231.972893,500,1103.442125
11277.310463,500,1114.357242
12817.989531,500,1125.021374
10841.944455,500,1135.602782
14273.250657,500,1146.400046
9799.169355,500,1156.906118
14942.586164,500,1167.501217
11682.909391,500,1178.189426
11919.43582,500,1189.028193
10644.245629,500,1199.593761
12748.786914,500,1210.185611
12053.781408,500,1221.029176
12438.848533,500,1231.673921
11726.289541,500,1242.321847
12393.511702,500,1252.887239
11368.637419,500,1263.735283
11206.38345,500,1274.276828
13153.736326,500,1284.933955
14591.638244,500,1295.793797
11739.47531,500,1306.267809
10407.132763,500,1316.870832
