#{"env_id": "my_panda_free_space_traj", "t_start": 1586554886.1004832}
r,l,t
212.56648,500,16.731978
177.22511,500,27.057048
122.162236,500,37.70651
286.495725,500,47.999458
225.29987,500,58.242041
192.13809,500,68.685314
360.69115,500,78.929015
265.700404,500,89.117036
196.07011,500,99.252835
248.629644,500,109.515883
250.190211,500,119.47934
195.574849,500,129.854688
207.670024,500,140.303526
203.768453,500,150.376244
292.165657,500,160.460187
321.296715,500,170.757242
279.467313,500,180.984664
292.765008,500,191.084641
316.093697,500,201.149674
349.727923,500,211.343988
414.374333,500,221.468697
456.901868,500,231.442761
488.618477,500,241.545913
586.568377,500,251.397714
513.198974,500,261.328526
1167.608553,500,271.460379
1056.264929,500,281.366417
1383.361629,500,291.280207
1499.012954,500,301.130805
1403.723633,500,311.122909
1633.031606,500,320.939403
1704.88762,500,330.770252
1630.149407,500,340.450106
1574.435939,500,350.428355
2034.466449,500,360.286011
1651.16051,500,370.49355
2222.687637,500,380.574221
2346.566535,500,390.756321
3081.987441,500,401.143626
2389.12425,500,411.716763
3085.665741,500,422.232012
3146.964454,500,432.820077
2719.593135,500,443.609318
2837.377411,500,454.146218
2422.766897,500,464.685699
2963.206514,500,475.29153
3545.902987,500,486.082411
2612.39173,500,496.556075
3901.77085,500,507.185016
3496.001992,500,518.304629
3226.149511,500,529.051882
3326.31636,500,539.752824
2936.530131,500,550.647713
3657.643191,500,561.313386
3977.278847,500,571.984111
2809.834354,500,583.020648
4320.113197,500,593.727768
4078.711025,500,604.384265
3550.338106,500,615.084624
4016.986489,500,626.107815
4022.596998,500,636.693309
3776.794527,500,647.392916
4248.053749,500,658.047764
4452.743545,500,668.951281
3725.241826,500,679.506545
4681.847417,500,690.371297
3400.383716,500,701.119553
4851.90544,500,711.938614
6076.948752,500,722.769693
5529.483681,500,733.931059
6067.551918,500,744.760591
4716.095629,500,755.598714
5982.693011,500,766.76985
8713.750657,500,777.749938
7192.804728,500,788.734599
7914.148171,500,799.732446
7294.484095,500,810.829555
8661.377152,500,821.798409
10667.494684,500,832.729051
9521.323813,500,843.917263
9750.217314,500,854.792732
9840.66402,500,865.601608
8882.404056,500,876.81446
10293.70839,500,887.771851
9421.292578,500,898.667696
10193.085283,500,909.699753
10890.122171,500,920.551082
9679.455831,500,931.367544
11957.722676,500,942.153132
10459.930845,500,953.133518
11973.845638,500,963.8936
11328.739335,500,974.590157
10304.659461,500,985.248279
10268.52552,500,996.108468
11976.556208,500,1006.748254
11654.792401,500,1017.677278
11587.04516,500,1028.386673
10419.480959,500,1039.035015
10694.749189,500,1049.709641
12041.728555,500,1060.561439
11665.902343,500,1071.277256
12309.511938,500,1081.918285
11668.814287,500,1092.893289
13019.463431,500,1103.541434
12974.017361,500,1114.257884
12332.998957,500,1124.895359
11336.455812,500,1135.69088
11525.852177,500,1146.280814
11320.830334,500,1156.779939
13084.036739,500,1167.638744
12176.464268,500,1178.293355
11864.836816,500,1188.907786
12764.911295,500,1199.719085
11782.622892,500,1210.301219
12365.945719,500,1220.933063
13363.429197,500,1231.816036
13463.66193,500,1242.446841
11426.447546,500,1253.020486
12604.583065,500,1263.621661
9733.057044,500,1274.434568
12870.95387,500,1285.053669
11824.926224,500,1295.687733
12970.458159,500,1306.163473
11288.279092,500,1316.986322
