#{"env_id": "my_panda_free_space_traj", "t_start": 1586554887.8461063}
r,l,t
286.005293,500,16.680104
167.548201,500,27.008465
266.150598,500,37.651919
197.016581,500,47.969688
189.741643,500,58.189791
189.383671,500,68.630593
217.502768,500,78.880106
202.996596,500,89.083971
268.532795,500,99.256318
417.416757,500,109.475975
199.651531,500,119.481971
201.996208,500,130.072697
251.073753,500,140.260948
319.956065,500,150.335609
256.916947,500,160.432727
260.919209,500,170.901842
295.157812,500,180.915552
269.152125,500,191.028522
257.30156,500,201.333034
292.997425,500,211.291706
241.743305,500,221.394058
312.153162,500,231.378183
524.045213,500,241.491522
649.62007,500,251.354883
443.280305,500,261.322777
804.351362,500,271.41534
1074.171402,500,281.365171
1386.666719,500,291.275714
1418.758129,500,301.344207
1609.937433,500,311.096013
1931.297066,500,320.915797
1668.081936,500,330.750675
1555.541348,500,340.664747
1383.282702,500,350.406981
1622.066003,500,360.291345
1789.764864,500,370.47712
1872.119319,500,380.546475
2269.658884,500,390.745388
2658.755434,500,401.104934
2348.17195,500,411.679149
2291.572942,500,422.201473
2971.679958,500,433.004935
2864.531704,500,443.564205
2741.944703,500,454.094301
3273.563245,500,464.652429
3003.276561,500,475.423195
3071.550308,500,486.00524
3576.363955,500,496.488668
3186.692427,500,507.347693
3117.15865,500,518.239738
3868.469535,500,528.972062
3127.022649,500,539.686453
4793.289979,500,550.582034
3525.464308,500,561.262494
3808.588606,500,571.962062
4073.96922,500,582.960068
4039.298406,500,593.661569
4503.312152,500,604.322019
3407.226423,500,615.272951
4714.943642,500,626.053528
4261.661814,500,636.626966
3383.910084,500,647.322499
4412.113271,500,658.192289
4771.634929,500,668.870933
4853.028722,500,679.437217
4065.219714,500,690.303309
4505.219679,500,701.037705
4419.427487,500,711.876113
5431.777732,500,722.717125
5400.170219,500,733.846745
5781.333302,500,744.691994
5219.426896,500,755.741278
6043.478268,500,766.701874
7701.752688,500,777.693179
7911.1603,500,788.70552
7009.3693,500,799.885061
7094.729724,500,810.748132
8914.049742,500,821.759157
7959.053188,500,832.921849
8196.131203,500,843.85979
9213.147557,500,854.70989
8781.052734,500,865.533334
8332.722821,500,876.757245
8515.02268,500,887.746518
11391.044174,500,898.671182
9554.962633,500,909.677374
9247.71048,500,920.490733
9921.625631,500,931.309679
10507.750191,500,942.333637
12110.639963,500,953.066805
11348.027574,500,963.834986
10342.83168,500,974.536038
11923.999483,500,985.407748
10378.179051,500,996.041888
10778.460454,500,1006.682143
10730.503323,500,1017.615424
11992.484803,500,1028.310245
9107.950257,500,1038.968029
12110.271402,500,1049.657851
11753.712815,500,1060.579748
11521.315584,500,1071.204942
11963.080071,500,1082.06655
11446.600837,500,1092.815753
13253.237444,500,1103.472975
12462.352024,500,1114.216144
12348.260334,500,1125.022411
11420.971463,500,1135.604268
12654.140628,500,1146.20504
12302.251287,500,1156.951121
12243.32458,500,1167.591445
12671.222581,500,1178.223726
12422.992068,500,1188.853941
12486.849715,500,1199.673019
12918.805299,500,1210.257822
12183.344323,500,1220.926619
12183.156351,500,1231.789296
13619.985513,500,1242.399378
11276.985895,500,1253.021011
12221.354546,500,1263.813928
11307.118631,500,1274.405255
12618.555412,500,1285.026498
12506.947596,500,1295.659107
10713.195075,500,1306.342346
12771.812666,500,1316.920488
