#{"env_id": "my_panda_free_space_traj", "t_start": 1586554886.9647217}
r,l,t
228.701035,500,16.821813
188.736819,500,27.141523
165.113477,500,37.583777
282.506884,500,47.877615
189.882084,500,58.326437
131.985095,500,68.570449
191.379622,500,78.814816
249.845339,500,89.221679
195.968532,500,99.373469
140.959626,500,109.398649
404.440035,500,119.599308
183.314435,500,129.968047
231.799123,500,140.184568
135.299621,500,150.471538
289.614803,500,160.569702
236.153112,500,170.827259
295.17902,500,180.85683
533.101219,500,191.171986
248.426241,500,201.257922
222.82125,500,211.216658
336.744311,500,221.342026
441.357404,500,231.527625
399.463227,500,241.425895
498.205166,500,251.49731
609.396175,500,261.453738
686.908116,500,271.338317
972.340676,500,281.26933
957.009847,500,291.392584
1496.345544,500,301.252461
1596.251047,500,311.011291
1605.360057,500,321.047479
1419.017739,500,330.875361
1434.520119,500,340.577399
1748.370252,500,350.327032
1783.34766,500,360.415167
2310.176941,500,370.382651
1958.249162,500,380.461498
2290.389363,500,390.872188
1735.853092,500,401.237223
2356.594618,500,411.600357
2230.069451,500,422.336399
2627.613461,500,432.911408
2453.096023,500,443.489256
2779.089455,500,454.236454
3803.803822,500,464.793104
3266.129299,500,475.361777
2648.763905,500,485.942511
4084.585028,500,496.63641
3438.756131,500,507.275731
3273.608528,500,518.168501
3331.700378,500,528.918215
3675.548098,500,539.836075
4432.234732,500,550.517618
3976.400153,500,561.409664
3968.475694,500,572.099431
3190.592916,500,582.893153
3586.839834,500,593.596373
4498.207044,500,604.472846
5382.930612,500,615.189653
3547.937711,500,625.984095
3370.075029,500,636.781871
4390.533155,500,647.476593
4124.673935,500,658.125055
3902.362682,500,668.817601
4488.378808,500,679.590006
4441.963138,500,690.242411
5447.549379,500,700.986561
4800.405665,500,712.02577
4919.404587,500,722.874077
4231.986476,500,733.789316
5188.026347,500,744.855159
5740.128459,500,755.674206
6557.244409,500,766.628567
7441.526436,500,777.842785
6610.86503,500,788.851846
8229.856898,500,799.809121
7145.374721,500,810.692796
8532.50792,500,821.895342
9821.72553,500,832.837884
9677.223124,500,843.788851
8749.155015,500,854.659356
8117.687509,500,865.681509
9795.79568,500,876.683333
9967.655232,500,887.88427
8468.201198,500,898.796626
10616.681303,500,909.579358
10969.335902,500,920.417287
11636.113899,500,931.46317
12052.419495,500,942.260824
10202.985676,500,953.007327
11875.048772,500,963.990527
9912.038302,500,974.691104
11227.3536,500,985.327574
12406.348422,500,995.974958
10753.926523,500,1006.835944
13131.51686,500,1017.552469
12017.032284,500,1028.25731
10628.281746,500,1039.116937
11519.762224,500,1049.813944
10517.217118,500,1060.515992
13058.544832,500,1071.351444
12837.570966,500,1082.00264
11171.482677,500,1092.754108
12700.13699,500,1103.626681
12444.523885,500,1114.366344
9320.765312,500,1124.965714
14444.117004,500,1135.55028
13831.904584,500,1146.356578
12986.80242,500,1156.87461
13610.654782,500,1167.515304
12123.917747,500,1178.161129
13431.120053,500,1188.997004
13110.748281,500,1199.594723
11252.516607,500,1210.408448
12918.024736,500,1221.061166
14143.805244,500,1231.693544
12522.739721,500,1242.323133
13418.92812,500,1253.141423
13135.822771,500,1263.726944
10893.622065,500,1274.314328
14514.765805,500,1285.172583
11783.408775,500,1295.806094
11037.336937,500,1306.25209
11486.659994,500,1316.853319
