#{"env_id": "my_panda_free_space_traj", "t_start": 1584895049.0688233}
r,l,t
359.415972,500,16.462409
296.438626,500,26.445551
231.761199,500,36.634923
147.883773,500,46.600216
204.148552,500,56.436287
360.558539,500,66.309812
353.912252,500,75.816859
587.39249,500,85.188427
1358.86728,500,94.351087
1315.056716,500,103.798862
1975.107153,500,112.946166
1864.179166,500,122.416524
1772.570715,500,131.720836
1698.220619,500,141.022637
2082.758164,500,150.455505
2358.044866,500,160.042346
3606.136115,500,169.637447
3312.459181,500,179.44502
4189.896417,500,190.047304
4049.989823,500,200.480283
5555.615504,500,210.976699
6556.292266,500,221.496744
4740.409717,500,232.040955
6254.181041,500,242.434814
7291.665471,500,253.016203
6056.957212,500,263.922255
6369.603914,500,274.688082
7912.628867,500,285.438201
7993.055001,500,296.339183
8183.585877,500,306.825056
9495.414889,500,317.104137
12822.492226,500,327.463131
12406.072068,500,338.313175
13014.004986,500,348.774828
12953.736987,500,359.320097
15122.192241,500,369.920137
13814.429082,500,380.277362
12540.436248,500,390.810552
15006.931,500,401.346601
14945.540293,500,411.853365
15252.540573,500,422.298601
18121.19516,500,433.04506
19289.944808,500,443.441263
18897.877175,500,453.975893
19526.684753,500,464.199341
22850.941973,500,474.834014
19466.873143,500,485.227467
19851.97903,500,495.571248
19525.411921,500,506.078549
23223.296942,500,516.583401
21965.8511,500,526.896661
23718.077357,500,537.263306
23645.648866,500,547.852843
21700.04516,500,558.260601
22993.343884,500,568.709519
26071.748033,500,579.292163
26622.208097,500,589.664864
28506.849758,500,600.02708
30147.561923,500,610.586279
26091.399613,500,620.938334
29863.956917,500,631.286239
29429.842302,500,641.640592
31500.001231,500,652.15422
34810.13385,500,662.519321
34854.744592,500,672.794806
35762.48446,500,683.284405
31383.248277,500,693.54198
33209.499631,500,703.90333
34021.392668,500,714.23311
35217.045836,500,724.791081
36383.173709,500,735.073004
33988.781015,500,745.60604
36298.832237,500,755.923108
35231.522555,500,766.263764
39649.872667,500,776.650159
37673.940576,500,787.13738
37003.488097,500,797.459257
37295.093806,500,807.76749
40140.049204,500,818.289107
39971.819375,500,828.62518
38000.360974,500,838.899464
41310.442548,500,849.226811
41639.687194,500,859.740036
41439.127186,500,870.170831
40312.729285,500,880.482097
42494.35096,500,890.985629
44353.951712,500,901.296324
41446.598905,500,911.552431
43029.772607,500,922.124553
43159.988749,500,932.449361
41510.244094,500,942.699467
44151.011218,500,952.957654
42268.48806,500,963.421947
45910.186123,500,973.70216
48302.574742,500,984.035536
46046.243222,500,994.481986
44232.997996,500,1004.5667
45212.802064,500,1014.724873
44323.553948,500,1024.903339
47492.016314,500,1035.264112
43892.877084,500,1045.504929
44037.624152,500,1055.909991
42538.84995,500,1066.110733
47333.898486,500,1076.258174
46140.071155,500,1086.473612
49795.318365,500,1096.851029
44643.265618,500,1107.015043
49549.818207,500,1117.113549
46876.787474,500,1127.469069
47232.200354,500,1137.590239
45316.418331,500,1147.633578
47519.141702,500,1157.717342
48655.584492,500,1168.01974
50023.806894,500,1178.305366
52737.651011,500,1188.647063
48162.259833,500,1199.228993
49813.182705,500,1209.530653
51384.552701,500,1219.775483
51141.652086,500,1230.25297
50767.772196,500,1240.558927
48343.064753,500,1250.822062
53648.358556,500,1260.979812
53861.733744,500,1271.25963
52274.509931,500,1281.326226
