#{"env_id": "my_panda_free_space_traj", "t_start": 1586504976.2912219}
r,l,t
135.445571,500,16.517771
264.397461,500,26.427765
243.521787,500,36.391411
265.277905,500,46.36876
711.980135,500,56.656413
487.094694,500,66.79209
548.160629,500,77.073756
1279.250002,500,87.359172
999.95299,500,97.365678
1764.870875,500,107.51765
2980.802648,500,118.418746
3079.952762,500,129.366392
2814.534794,500,140.46577
4118.785225,500,151.633029
4508.131076,500,162.345294
4449.090073,500,172.800627
4402.627169,500,183.299089
4625.755137,500,194.083172
5584.020486,500,204.869886
7053.141827,500,216.061385
7106.213702,500,227.135266
5740.311494,500,238.220726
8009.176143,500,249.480795
7394.418119,500,260.979562
7124.653231,500,272.350546
12013.573233,500,283.632284
9803.537691,500,294.723083
8587.865767,500,305.951247
10830.234533,500,317.143785
11909.077718,500,328.210573
11097.14793,500,339.362021
11451.919882,500,350.044825
11875.139281,500,360.717422
12586.505798,500,371.395455
14034.405663,500,382.270813
15928.867466,500,392.983352
13590.081779,500,403.621369
17881.752329,500,414.482594
16284.788965,500,425.195291
19846.692608,500,435.771478
19002.588059,500,446.537073
21093.105689,500,457.306735
19281.023651,500,467.935328
22153.774128,500,478.718855
19127.172669,500,489.162071
24210.677015,500,499.625654
21407.157619,500,510.088854
24239.383998,500,520.762935
25697.653165,500,531.134014
30224.312204,500,541.638514
26748.032172,500,552.039405
29549.274077,500,562.636338
30168.505394,500,573.094998
31269.101125,500,583.677893
31191.506991,500,594.090913
28118.285748,500,604.468949
32475.428589,500,614.792029
33073.435122,500,625.263777
28978.527618,500,635.60645
34041.162178,500,645.96287
32611.730499,500,656.523863
35994.131246,500,666.868385
35918.159192,500,677.167409
34421.321534,500,687.612875
39691.265643,500,698.185453
36420.261133,500,708.56471
43862.70016,500,718.878651
40609.855845,500,729.390377
39722.03502,500,739.767083
35629.50473,500,750.231684
39309.396151,500,760.744232
37797.474115,500,771.142937
42327.566875,500,781.521066
44015.59181,500,792.044449
45047.932103,500,802.404529
46709.593688,500,812.759525
45892.195351,500,823.179378
42768.758809,500,833.702517
38987.877043,500,844.022325
44757.856916,500,854.431028
46538.394389,500,864.602517
46833.238744,500,875.005126
47345.95756,500,885.012213
45417.987375,500,895.304314
45675.895522,500,905.515944
48812.231191,500,915.700973
49809.392788,500,925.847707
50850.558603,500,936.062953
52289.782533,500,946.197417
49790.178562,500,956.332112
52610.240696,500,966.599242
50475.187072,500,976.652808
48646.873727,500,986.80573
51380.410923,500,997.011773
53701.705469,500,1007.494463
51089.664195,500,1017.505543
52101.028998,500,1027.547482
51205.840878,500,1037.837654
52727.142085,500,1047.903141
52962.920268,500,1058.007926
51123.246455,500,1068.412452
54427.360984,500,1078.4584
55000.989105,500,1088.554415
55544.948938,500,1098.83076
53719.297362,500,1108.959401
53352.433996,500,1119.093861
55925.635372,500,1129.236215
54258.460915,500,1139.629479
54816.055297,500,1149.789775
52810.031721,500,1160.175199
54345.915357,500,1170.28151
58055.124299,500,1180.553174
56484.201285,500,1190.528988
57022.724847,500,1200.829393
56544.680434,500,1210.918326
57531.766783,500,1220.958572
58163.22033,500,1231.000205
59049.008177,500,1241.308954
57875.643137,500,1251.42825
58193.647012,500,1261.480326
58259.391623,500,1271.719161
55441.767705,500,1281.760643
57954.532421,500,1291.797792
59568.218425,500,1301.880356
