#{"env_id": "my_panda_free_space_traj", "t_start": 1586504975.4117775}
r,l,t
243.235558,500,16.43195
205.46698,500,26.343549
437.215827,500,36.519802
499.903252,500,46.496486
267.335188,500,56.558266
439.637987,500,66.925337
691.227383,500,77.20768
940.727921,500,87.255511
1659.115646,500,97.282025
1537.320092,500,107.631456
2559.814093,500,118.307109
2657.735603,500,129.266234
2674.489914,500,140.5738
4130.375286,500,151.521637
4480.474514,500,162.209014
4040.558378,500,172.698564
3695.219427,500,183.411825
4619.18618,500,193.984715
4883.052218,500,204.752026
6254.474506,500,216.17658
7918.761143,500,227.263369
5781.512857,500,238.11588
7012.823405,500,249.591205
7622.798624,500,260.880246
7582.187604,500,272.241808
7343.513326,500,283.746257
7536.497503,500,294.838749
8639.31818,500,305.866064
11615.477871,500,317.013941
10206.159577,500,328.343299
14290.323004,500,339.268656
12567.876479,500,349.960543
13819.793673,500,360.640984
15486.941937,500,371.513642
16457.105952,500,382.193902
14878.532998,500,393.107966
17038.895238,500,403.742393
17909.760043,500,414.38287
18320.05644,500,425.058131
21594.882462,500,435.896888
18637.108176,500,446.457291
19323.008271,500,457.236662
19342.471612,500,468.068968
22014.408822,500,478.607619
24759.717738,500,489.085462
22498.722795,500,499.557476
24735.370192,500,510.222787
28162.11721,500,520.679606
26169.384006,500,531.034889
25849.01571,500,541.762576
28758.350318,500,552.169502
30360.038234,500,562.547879
24381.822569,500,573.224968
31532.531581,500,583.57854
32444.254626,500,593.981994
30004.444339,500,604.597322
34705.734824,500,614.917161
34630.903001,500,625.162503
33681.793603,500,635.488528
36245.894151,500,646.082857
33466.70913,500,656.424961
35343.534761,500,666.776075
37599.757713,500,677.096288
41211.062089,500,687.742638
37891.269799,500,698.081634
35179.924767,500,708.699509
37554.334481,500,719.01168
39754.470131,500,729.292695
41990.972332,500,739.656237
39426.886927,500,750.348073
37641.649289,500,760.641449
39511.60184,500,771.054677
43248.468568,500,781.650239
41408.501468,500,791.945486
45015.637833,500,802.287316
41052.561819,500,812.686593
44605.16733,500,823.315952
46398.410129,500,833.615767
43256.078898,500,843.941624
49036.856479,500,854.560489
44723.971192,500,864.747281
43335.291517,500,874.922908
44287.87675,500,885.166718
46503.283866,500,895.221031
49336.795375,500,905.437915
49929.589778,500,915.851559
51007.5049,500,925.981114
51622.833533,500,935.959393
50615.894382,500,946.098705
50264.192116,500,956.469421
52543.650923,500,966.508911
51446.249681,500,976.567984
49281.43759,500,986.743534
51185.791728,500,997.15168
51931.433313,500,1007.419275
53241.09852,500,1017.658975
54899.049966,500,1027.690133
54166.914676,500,1037.758172
53308.463418,500,1047.811184
53064.396666,500,1058.151435
52243.500244,500,1068.340139
54834.406903,500,1078.402592
54862.284574,500,1088.705167
53437.584256,500,1098.756632
54009.131798,500,1108.851502
56587.146575,500,1119.032123
56146.852254,500,1129.386097
55271.683045,500,1139.552623
54807.173167,500,1149.69583
56469.362984,500,1160.311534
57336.737054,500,1170.434807
57262.635856,500,1180.467553
57288.964335,500,1190.681003
56693.219027,500,1200.755247
55972.09514,500,1210.826768
55578.515961,500,1221.108787
55625.246382,500,1231.160426
57953.240739,500,1241.248997
57579.039612,500,1251.374104
59198.399295,500,1261.634643
57560.555037,500,1271.656056
55927.942398,500,1281.693522
57786.743481,500,1291.730799
58211.689455,500,1302.024983
