#{"env_id": "my_panda_free_space_traj", "t_start": 1586504977.182104}
r,l,t
145.659252,500,16.3741
271.216175,500,26.284922
182.086967,500,36.483293
293.642801,500,46.442049
314.579027,500,56.511442
450.703232,500,66.862177
680.869019,500,77.134614
997.650954,500,87.21467
1444.091066,500,97.222152
1899.647099,500,107.613823
2368.356036,500,118.296025
3487.859932,500,129.493368
3244.114673,500,140.560728
4546.565674,500,151.502278
3774.278975,500,162.217294
4393.247829,500,172.87414
4943.11619,500,183.362206
4541.341774,500,193.95072
6401.103618,500,204.951242
6346.81142,500,216.139478
5507.734722,500,227.192229
8132.347924,500,238.091363
6600.132047,500,249.572645
7114.723326,500,260.855178
7088.262562,500,272.234468
8300.831814,500,283.710976
8402.77649,500,294.790638
9482.138947,500,305.814732
9361.710106,500,317.234249
10501.099792,500,328.290802
11539.752337,500,339.215171
12051.916851,500,349.900117
13136.170068,500,360.789696
12546.395091,500,371.48173
12082.801747,500,382.13022
13910.546479,500,393.059753
15539.031225,500,403.681086
17298.868695,500,414.352045
17967.36378,500,425.058881
20166.99491,500,435.833065
18597.579473,500,446.390227
17433.170423,500,457.379117
20410.988412,500,467.992678
20381.524383,500,478.579691
20287.93879,500,489.022263
25279.155887,500,499.685311
22930.838094,500,510.144518
27424.397925,500,520.618007
23815.916359,500,531.208768
29298.966926,500,541.715887
30193.150387,500,552.108794
27223.305734,500,562.495976
32502.010973,500,573.18302
32362.434266,500,583.541569
33479.794753,500,593.955884
30289.734545,500,604.546713
31687.892361,500,614.864857
35108.307744,500,625.119609
32321.574293,500,635.69781
34095.468607,500,646.038802
32367.271966,500,656.376761
38920.935907,500,666.719959
34936.279649,500,677.229457
38004.405021,500,687.662754
35986.959591,500,698.041214
37211.210142,500,708.625588
40204.532839,500,718.939395
37198.575714,500,729.249699
38972.102201,500,739.631151
41085.085406,500,750.320677
41918.742567,500,760.602827
39231.326329,500,771.22642
39350.403402,500,781.593746
44908.790782,500,791.902385
44926.387834,500,802.264174
46268.164474,500,812.835767
43964.000098,500,823.244615
47100.770091,500,833.555461
44012.007464,500,844.103374
45104.148342,500,854.514483
43673.701526,500,864.662621
47392.482337,500,874.85019
47915.51346,500,885.085687
49451.520875,500,895.144005
47749.066538,500,905.368748
50865.267978,500,915.772197
45611.252514,500,925.926647
49700.689405,500,935.907006
50347.708182,500,946.282366
50377.798746,500,956.404728
50169.049351,500,966.451256
48729.942476,500,976.499629
48722.710969,500,986.877391
46423.743482,500,997.089579
52287.878844,500,1007.337302
51701.702371,500,1017.563357
50029.185401,500,1027.600214
53230.601596,500,1037.678645
53631.814097,500,1047.744987
50775.5601,500,1058.078602
55590.31625,500,1068.259459
53934.614706,500,1078.526294
55812.39107,500,1088.614271
53256.798284,500,1098.668341
54561.057335,500,1108.800917
55567.403355,500,1119.148274
54613.979835,500,1129.282927
56449.99736,500,1139.465733
56977.465179,500,1149.870818
36984.836219,500,1160.249185
56199.508234,500,1170.339006
56643.146136,500,1180.391248
56612.116106,500,1190.608831
39620.514336,500,1200.67198
57279.699154,500,1210.755558
58181.059595,500,1221.007863
59487.235483,500,1231.041747
58052.855217,500,1241.137354
58542.153074,500,1251.48494
58926.890593,500,1261.52645
58209.288932,500,1271.552055
57262.115536,500,1281.601243
57199.984639,500,1291.850606
59786.524809,500,1301.928195
