#{"env_id": "my_panda_free_space_traj", "t_start": 1586504974.5526}
r,l,t
194.442868,500,16.549028
195.380268,500,26.455147
322.883192,500,36.409349
289.058899,500,46.416072
276.462017,500,56.684194
395.656434,500,66.792923
522.318725,500,77.096453
1085.238474,500,87.36651
1650.149374,500,97.406671
1404.484324,500,107.506804
2867.498737,500,118.174091
2534.128476,500,129.352621
2628.748717,500,140.443766
3729.179459,500,151.370737
4618.589405,500,162.279204
4293.179204,500,172.77417
4244.261392,500,183.271376
4910.45104,500,193.990991
5791.341061,500,204.849099
6742.132177,500,216.007176
7988.653861,500,227.150645
7475.006762,500,238.210739
7183.056998,500,249.452625
7345.108112,500,260.738599
6927.848816,500,272.326235
8822.565525,500,283.612709
8667.863335,500,294.71291
7985.343399,500,305.761174
9918.212222,500,317.12571
10842.082889,500,328.226356
11784.762316,500,339.164095
11286.896474,500,350.066219
11583.565384,500,360.749661
12891.650126,500,371.387235
13117.523866,500,382.284847
15255.169112,500,392.980946
14839.993627,500,403.629493
17892.708862,500,414.482298
19005.193307,500,425.162053
20311.814863,500,435.757819
18853.866901,500,446.348858
17988.768975,500,457.345957
22742.576606,500,467.953481
20319.331257,500,478.487891
22955.46672,500,489.183712
23585.25755,500,499.66718
24309.13738,500,510.102709
22707.259281,500,520.77947
25450.414053,500,531.146476
26558.688215,500,541.560789
25383.848563,500,552.034489
24739.326672,500,562.642513
30672.112004,500,573.107853
33461.435303,500,583.461477
31026.589095,500,594.076974
26838.898739,500,604.471703
33427.610224,500,614.782487
29719.445297,500,625.052078
34271.520309,500,635.591058
33286.333234,500,645.929424
33675.171413,500,656.310494
37444.431323,500,666.877533
41003.423925,500,677.202139
40843.070649,500,687.606695
37044.104307,500,698.171215
40387.81308,500,708.569675
38699.750513,500,718.901019
40375.959821,500,729.396997
42886.450861,500,739.761653
43297.536416,500,750.175003
38874.334142,500,760.533091
38385.17421,500,771.16
42200.397558,500,781.526598
42229.167642,500,791.823915
45432.808337,500,802.374815
45478.29895,500,812.794636
42404.41158,500,823.21171
44765.907722,500,833.724531
42917.640592,500,844.052009
46058.613114,500,854.437955
45429.260038,500,864.654294
46257.282807,500,875.053622
49383.150901,500,885.068691
44963.562225,500,895.106213
46245.668608,500,905.556158
47205.499558,500,915.721396
47948.508534,500,925.868239
50822.405142,500,935.877373
51465.448639,500,946.221095
49911.259752,500,956.329733
51368.724141,500,966.407934
48108.583076,500,976.691609
52214.015047,500,986.865288
50815.889941,500,997.037021
48622.064259,500,1007.533185
51450.49174,500,1017.551887
53362.199842,500,1027.583019
52987.925847,500,1037.876221
55065.350236,500,1047.937635
51771.158308,500,1058.005816
52556.491794,500,1068.259063
53921.620432,500,1078.528738
55252.7062,500,1088.600927
54101.8642,500,1098.646502
53148.218799,500,1108.963142
55822.561737,500,1119.149797
56646.86889,500,1129.240756
55991.747342,500,1139.662579
57126.36077,500,1149.828174
55954.869061,500,1160.17438
55008.207374,500,1170.342423
54808.575232,500,1180.59268
57408.600812,500,1190.588359
57768.881045,500,1200.628801
57295.060441,500,1210.929042
57280.588656,500,1221.005687
57805.359822,500,1231.082176
53946.099972,500,1241.171925
57760.230205,500,1251.503397
57747.072719,500,1261.533809
57562.539246,500,1271.577606
56202.669043,500,1281.831708
57620.059163,500,1291.859698
57790.610747,500,1301.906058
